,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
516,136,0.0691119819999999,2.0,525.0,10,190,2
517,137,0.0691773229999999,2.0,526.0,10,190,2
518,138,0.06924270099999985,2.0,527.0,10,190,2
519,139,0.069308162,2.0,528.0,10,190,2
520,140,0.06937341399999997,2.0,529.0,10,190,2
521,141,0.07304635599999987,3.0,531.0,10,190,2
522,142,0.07323002,4.0,533.0,10,190,2
523,143,0.07330218,4.0,534.0,10,190,2
524,144,0.0733726589999999,4.0,535.0,10,190,2
525,145,0.07344143700000005,4.0,536.0,10,190,2
526,146,0.07351054899999987,4.0,537.0,10,190,2
527,147,0.073579128,4.0,538.0,10,190,2
528,148,0.07364746099999997,4.0,539.0,10,190,2
529,149,0.07371671199999996,4.0,540.0,10,190,2
530,150,0.07378560599999995,4.0,541.0,10,190,2
531,151,0.07736319300000005,4.0,542.0,10,190,2
532,152,0.07744339099999986,4.0,543.0,10,190,2
533,153,0.07751857299999987,4.0,544.0,10,190,2
534,154,0.07759138799999987,4.0,545.0,10,190,2
535,155,0.07767033599999995,4.0,546.0,10,190,2
536,156,0.07774250000000005,4.0,547.0,10,190,2
537,157,0.07781429699999998,4.0,548.0,10,190,2
538,158,0.07788607999999986,4.0,549.0,10,190,2
539,159,0.07795754700000002,10.0,551.0,10,190,2
540,160,0.07802910499999993,10.0,552.0,10,190,2
541,161,0.08167959000000002,10.0,553.0,10,190,2
542,162,0.08176391000000005,10.0,554.0,10,190,2
543,163,0.08184097800000001,10.0,555.0,10,190,2
544,164,0.08191616899999987,10.0,556.0,10,190,2
545,165,0.08199062699999993,10.0,557.0,10,190,2
546,166,0.08206423099999993,10.0,558.0,10,190,2
547,167,0.08213823199999992,10.0,559.0,10,190,2
548,168,0.08221227799999986,10.0,560.0,10,190,2
549,169,0.08228608999999998,10.0,561.0,10,190,2
550,170,0.08236058000000002,10.0,562.0,10,190,2
551,171,0.08618241400000004,10.0,563.0,10,190,2
552,172,0.086371282,10.0,564.0,10,190,2
553,173,0.0864514059999999,10.0,565.0,10,190,2
554,174,0.08653106300000002,10.0,566.0,10,190,2
555,175,0.08660825599999988,10.0,567.0,10,190,2
556,176,0.08668530899999993,10.0,568.0,10,190,2
557,177,0.0867618189999999,10.0,569.0,10,190,2
558,178,0.08683831299999989,10.0,570.0,10,190,2
559,179,0.08691543700000004,10.0,571.0,10,190,2
560,180,0.08699220200000002,10.0,572.0,10,190,2
561,181,0.09076919500000002,10.0,573.0,10,190,2
562,182,0.09085930999999992,10.0,574.0,10,190,2
563,183,0.09094279499999991,10.0,575.0,10,190,2
564,184,0.09102361700000006,10.0,576.0,10,190,2
565,185,0.09110275400000001,10.0,577.0,10,190,2
566,186,0.09118185200000006,10.0,578.0,10,190,2
567,187,0.09126070200000003,10.0,579.0,10,190,2
568,188,0.091346865,10.0,580.0,10,190,2
569,189,0.09142609099999999,12.0,582.0,10,190,2
570,190,0.09150534799999988,12.0,583.0,10,190,2
571,1,0.004651704999999895,1.0,584.0,10,190,3
572,2,0.004702870000000026,1.0,585.0,10,190,3
573,3,0.0047347110000000026,1.0,586.0,10,190,3
574,4,0.004763257999999881,1.0,587.0,10,190,3
575,5,0.0047916740000000235,1.0,588.0,10,190,3
576,6,0.004819391999999922,1.0,589.0,10,190,3
577,7,0.0048474569999998884,1.0,590.0,10,190,3
578,8,0.0048755329999998764,1.0,591.0,10,190,3
579,9,0.004904344999999921,1.0,592.0,10,190,3
580,10,0.004933338000000065,1.0,593.0,10,190,3
581,11,0.00787875299999996,1.0,594.0,10,190,3
582,12,0.007928708999999978,1.0,595.0,10,190,3
583,13,0.007966020000000018,1.0,596.0,10,190,3
584,14,0.008002127999999997,1.0,597.0,10,190,3
585,15,0.00803678299999988,1.0,598.0,10,190,3
586,16,0.008089191999999912,1.0,599.0,10,190,3
587,17,0.008121502000000058,1.0,600.0,10,190,3
588,18,0.008153273000000016,1.0,601.0,10,190,3
589,19,0.008185636999999968,1.0,602.0,10,190,3
590,20,0.008218273999999859,1.0,603.0,10,190,3
591,21,0.011221203999999929,1.0,604.0,10,190,3
592,22,0.011266376999999883,1.0,605.0,10,190,3
593,23,0.011308987999999909,1.0,606.0,10,190,3
594,24,0.011346990999999917,1.0,607.0,10,190,3
595,25,0.0113823529999999,1.0,608.0,10,190,3
596,26,0.011417905000000061,3.0,610.0,10,190,3
597,27,0.011455957999999988,3.0,611.0,10,190,3
598,28,0.011492371999999973,3.0,612.0,10,190,3
599,29,0.011528068000000058,3.0,613.0,10,190,3
600,30,0.01156388900000005,3.0,614.0,10,190,3
601,31,0.014804540999999949,3.0,615.0,10,190,3
602,32,0.014862198999999965,3.0,616.0,10,190,3
603,33,0.01490514399999987,3.0,617.0,10,190,3
604,34,0.014945247999999856,3.0,618.0,10,190,3
605,35,0.014983851999999853,3.0,619.0,10,190,3
606,36,0.015045039999999954,3.0,620.0,10,190,3
607,37,0.015096712999999928,3.0,621.0,10,190,3
608,38,0.015142541999999981,3.0,622.0,10,190,3
609,39,0.01521877199999988,3.0,623.0,10,190,3
610,40,0.01529348499999994,3.0,624.0,10,190,3
611,41,0.018850623000000066,3.0,625.0,10,190,3
612,42,0.018908872999999993,3.0,626.0,10,190,3
613,43,0.01895509299999998,3.0,627.0,10,190,3
614,44,0.018998822999999998,3.0,628.0,10,190,3
615,45,0.019041566999999926,3.0,629.0,10,190,3
616,46,0.01908387300000003,3.0,630.0,10,190,3
617,47,0.01913170399999986,3.0,631.0,10,190,3
618,48,0.01917486299999993,3.0,632.0,10,190,3
619,49,0.019217497999999944,3.0,633.0,10,190,3
620,50,0.01926064499999991,3.0,634.0,10,190,3
621,51,0.022409829999999964,3.0,635.0,10,190,3
622,52,0.02246563700000004,3.0,636.0,10,190,3
623,53,0.02251428199999994,3.0,637.0,10,190,3
624,54,0.02256585599999994,3.0,638.0,10,190,3
625,55,0.022611292999999977,3.0,639.0,10,190,3
626,56,0.022656036999999962,3.0,640.0,10,190,3
627,57,0.02270074099999997,3.0,641.0,10,190,3
628,58,0.022748706999999868,3.0,642.0,10,190,3
629,59,0.022795710000000025,3.0,643.0,10,190,3
630,60,0.022843642999999858,3.0,644.0,10,190,3
631,61,0.04069908199999994,3.0,645.0,10,190,3
632,62,0.04078709899999988,3.0,646.0,10,190,3
633,63,0.04086206999999997,3.0,647.0,10,190,3
634,64,0.04093440500000001,3.0,648.0,10,190,3
635,65,0.04100610400000004,3.0,649.0,10,190,3
636,66,0.04107617100000005,3.0,650.0,10,190,3
637,67,0.041146055999999875,3.0,651.0,10,190,3
638,68,0.04122683000000005,3.0,652.0,10,190,3
639,69,0.04128218800000005,3.0,653.0,10,190,3
640,70,0.041337579999999985,3.0,654.0,10,190,3
641,71,0.04473870599999996,3.0,655.0,10,190,3
642,72,0.04479776399999991,3.0,656.0,10,190,3
643,73,0.04485212099999991,3.0,657.0,10,190,3
644,74,0.04490210099999992,3.0,658.0,10,190,3
645,75,0.04495102399999995,3.0,659.0,10,190,3
646,76,0.04499947000000004,3.0,660.0,10,190,3
647,77,0.04504777000000004,3.0,661.0,10,190,3
648,78,0.04509560000000001,3.0,662.0,10,190,3
649,79,0.04514454899999998,3.0,663.0,10,190,3
650,80,0.045193665999999855,3.0,664.0,10,190,3
651,81,0.048532204999999884,3.0,665.0,10,190,3
652,82,0.04862123100000004,3.0,666.0,10,190,3
653,83,0.04867977599999995,3.0,667.0,10,190,3
654,84,0.048733970000000015,3.0,668.0,10,190,3
655,85,0.04878681900000004,3.0,669.0,10,190,3
656,86,0.048839499999999925,3.0,670.0,10,190,3
657,87,0.048891806999999954,3.0,671.0,10,190,3
658,88,0.04894452000000005,3.0,672.0,10,190,3
659,89,0.048999722999999884,3.0,673.0,10,190,3
660,90,0.04905305299999996,3.0,674.0,10,190,3
661,91,0.05240069000000003,3.0,675.0,10,190,3
662,92,0.0524664829999999,3.0,676.0,10,190,3
663,93,0.05252484600000007,3.0,677.0,10,190,3
664,94,0.05258037999999998,3.0,678.0,10,190,3
665,95,0.05263541900000002,3.0,679.0,10,190,3
666,96,0.05269056999999999,3.0,680.0,10,190,3
667,97,0.05274561799999988,3.0,681.0,10,190,3
668,98,0.05280083899999988,3.0,682.0,10,190,3
669,99,0.05285584500000007,3.0,683.0,10,190,3
670,100,0.05291115299999993,3.0,684.0,10,190,3
671,101,0.056264947000000065,3.0,685.0,10,190,3
672,102,0.05633297299999995,3.0,686.0,10,190,3
673,103,0.0563937189999999,3.0,687.0,10,190,3
674,104,0.05645203199999993,3.0,688.0,10,190,3
675,105,0.05650952399999998,3.0,689.0,10,190,3
676,106,0.05656714099999993,3.0,690.0,10,190,3
677,107,0.056626813000000054,3.0,691.0,10,190,3
678,108,0.05668491600000003,3.0,692.0,10,190,3
679,109,0.05674276499999986,3.0,693.0,10,190,3
680,110,0.056799480999999874,3.0,694.0,10,190,3
681,111,0.06038086300000001,3.0,695.0,10,190,3
682,112,0.06045296899999997,3.0,696.0,10,190,3
683,113,0.060516966999999866,3.0,697.0,10,190,3
684,114,0.06057887099999992,3.0,698.0,10,190,3
685,115,0.06063998700000006,3.0,699.0,10,190,3
686,116,0.060700095000000065,3.0,700.0,10,190,3
687,117,0.06076105300000001,3.0,701.0,10,190,3
688,118,0.060821880999999856,3.0,702.0,10,190,3
689,119,0.06088893799999995,3.0,703.0,10,190,3
690,120,0.06098674999999987,3.0,704.0,10,190,3
691,121,0.06449003499999995,3.0,705.0,10,190,3
692,122,0.06456432099999998,3.0,706.0,10,190,3
693,123,0.06463090999999999,3.0,707.0,10,190,3
694,124,0.06469448999999994,3.0,708.0,10,190,3
695,125,0.06475757999999998,3.0,709.0,10,190,3
696,126,0.06482095700000001,12.0,711.0,10,190,3
697,127,0.06488624799999987,12.0,712.0,10,190,3
698,128,0.06494975399999992,12.0,713.0,10,190,3
699,129,0.06501371599999994,12.0,714.0,10,190,3
700,130,0.06507758099999994,12.0,715.0,10,190,3
701,131,0.0687641619999999,12.0,716.0,10,190,3
702,132,0.06884337699999987,12.0,717.0,10,190,3
703,133,0.06891315499999995,12.0,718.0,10,190,3
704,134,0.0689801189999999,12.0,719.0,10,190,3
705,135,0.06904643199999994,12.0,720.0,10,190,3
706,136,0.0691119819999999,12.0,721.0,10,190,3
707,137,0.0691773229999999,12.0,722.0,10,190,3
708,138,0.06924270099999985,12.0,723.0,10,190,3
709,139,0.069308162,12.0,724.0,10,190,3
710,140,0.06937341399999997,12.0,725.0,10,190,3
711,141,0.07304635599999987,12.0,726.0,10,190,3
712,142,0.07323002,12.0,727.0,10,190,3
713,143,0.07330218,12.0,728.0,10,190,3
714,144,0.0733726589999999,12.0,729.0,10,190,3
715,145,0.07344143700000005,12.0,730.0,10,190,3
716,146,0.07351054899999987,12.0,731.0,10,190,3
717,147,0.073579128,14.0,733.0,10,190,3
718,148,0.07364746099999997,14.0,734.0,10,190,3
719,149,0.07371671199999996,14.0,735.0,10,190,3
720,150,0.07378560599999995,14.0,736.0,10,190,3
721,151,0.07736319300000005,14.0,737.0,10,190,3
722,152,0.07744339099999986,14.0,738.0,10,190,3
723,153,0.07751857299999987,14.0,739.0,10,190,3
724,154,0.07759138799999987,14.0,740.0,10,190,3
725,155,0.07767033599999995,14.0,741.0,10,190,3
726,156,0.07774250000000005,14.0,742.0,10,190,3
727,157,0.07781429699999998,14.0,743.0,10,190,3
728,158,0.07788607999999986,14.0,744.0,10,190,3
729,159,0.07795754700000002,14.0,745.0,10,190,3
730,160,0.07802910499999993,14.0,746.0,10,190,3
731,161,0.08167959000000002,14.0,747.0,10,190,3
732,162,0.08176391000000005,14.0,748.0,10,190,3
733,163,0.08184097800000001,14.0,749.0,10,190,3
734,164,0.08191616899999987,14.0,750.0,10,190,3
735,165,0.08199062699999993,14.0,751.0,10,190,3
736,166,0.08206423099999993,14.0,752.0,10,190,3
737,167,0.08213823199999992,14.0,753.0,10,190,3
738,168,0.08221227799999986,14.0,754.0,10,190,3
739,169,0.08228608999999998,14.0,755.0,10,190,3
740,170,0.08236058000000002,14.0,756.0,10,190,3
741,171,0.08618241400000004,14.0,757.0,10,190,3
742,172,0.086371282,14.0,758.0,10,190,3
743,173,0.0864514059999999,14.0,759.0,10,190,3
744,174,0.08653106300000002,14.0,760.0,10,190,3
745,175,0.08660825599999988,14.0,761.0,10,190,3
746,176,0.08668530899999993,14.0,762.0,10,190,3
747,177,0.0867618189999999,14.0,763.0,10,190,3
748,178,0.08683831299999989,14.0,764.0,10,190,3
749,179,0.08691543700000004,14.0,765.0,10,190,3
750,180,0.08699220200000002,14.0,766.0,10,190,3
751,181,0.09076919500000002,14.0,767.0,10,190,3
752,182,0.09085930999999992,14.0,768.0,10,190,3
753,183,0.09094279499999991,14.0,769.0,10,190,3
754,184,0.09102361700000006,14.0,770.0,10,190,3
755,185,0.09110275400000001,14.0,771.0,10,190,3
756,186,0.09118185200000006,14.0,772.0,10,190,3
757,187,0.09126070200000003,14.0,773.0,10,190,3
758,188,0.091346865,14.0,774.0,10,190,3
759,189,0.09142609099999999,14.0,775.0,10,190,3
760,190,0.09150534799999988,14.0,776.0,10,190,3
761,1,0.004651704999999895,4.0,777.0,10,190,4
762,2,0.004702870000000026,4.0,778.0,10,190,4
763,3,0.0047347110000000026,4.0,779.0,10,190,4
764,4,0.004763257999999881,4.0,780.0,10,190,4
765,5,0.0047916740000000235,4.0,781.0,10,190,4
766,6,0.004819391999999922,4.0,782.0,10,190,4
767,7,0.0048474569999998884,4.0,783.0,10,190,4
768,8,0.0048755329999998764,4.0,784.0,10,190,4
769,9,0.004904344999999921,4.0,785.0,10,190,4
770,10,0.004933338000000065,4.0,786.0,10,190,4
771,11,0.00787875299999996,4.0,787.0,10,190,4
772,12,0.007928708999999978,4.0,788.0,10,190,4
773,13,0.007966020000000018,4.0,789.0,10,190,4
774,14,0.008002127999999997,4.0,790.0,10,190,4
775,15,0.00803678299999988,4.0,791.0,10,190,4
776,16,0.008089191999999912,4.0,792.0,10,190,4
777,17,0.008121502000000058,4.0,793.0,10,190,4
778,18,0.008153273000000016,4.0,794.0,10,190,4
779,19,0.008185636999999968,4.0,795.0,10,190,4
780,20,0.008218273999999859,4.0,796.0,10,190,4
781,21,0.011221203999999929,4.0,797.0,10,190,4
782,22,0.011266376999999883,4.0,798.0,10,190,4
783,23,0.011308987999999909,4.0,799.0,10,190,4
784,24,0.011346990999999917,4.0,800.0,10,190,4
785,25,0.0113823529999999,4.0,801.0,10,190,4
786,26,0.011417905000000061,4.0,802.0,10,190,4
787,27,0.011455957999999988,4.0,803.0,10,190,4
788,28,0.011492371999999973,4.0,804.0,10,190,4
789,29,0.011528068000000058,4.0,805.0,10,190,4
790,30,0.01156388900000005,4.0,806.0,10,190,4
791,31,0.014804540999999949,4.0,807.0,10,190,4
792,32,0.014862198999999965,4.0,808.0,10,190,4
793,33,0.01490514399999987,4.0,809.0,10,190,4
794,34,0.014945247999999856,4.0,810.0,10,190,4
795,35,0.014983851999999853,4.0,811.0,10,190,4
796,36,0.015045039999999954,4.0,812.0,10,190,4
797,37,0.015096712999999928,4.0,813.0,10,190,4
798,38,0.015142541999999981,4.0,814.0,10,190,4
799,39,0.01521877199999988,4.0,815.0,10,190,4
800,40,0.01529348499999994,4.0,816.0,10,190,4
801,41,0.018850623000000066,4.0,817.0,10,190,4
802,42,0.018908872999999993,4.0,818.0,10,190,4
803,43,0.01895509299999998,4.0,819.0,10,190,4
804,44,0.018998822999999998,4.0,820.0,10,190,4
805,45,0.019041566999999926,4.0,821.0,10,190,4
806,46,0.01908387300000003,5.0,823.0,10,190,4
807,47,0.01913170399999986,5.0,824.0,10,190,4
808,48,0.01917486299999993,5.0,825.0,10,190,4
809,49,0.019217497999999944,9.0,827.0,10,190,4
810,50,0.01926064499999991,9.0,828.0,10,190,4
811,51,0.022409829999999964,9.0,829.0,10,190,4
812,52,0.02246563700000004,9.0,830.0,10,190,4
813,53,0.02251428199999994,9.0,831.0,10,190,4
814,54,0.02256585599999994,9.0,832.0,10,190,4
815,55,0.022611292999999977,9.0,833.0,10,190,4
816,56,0.022656036999999962,9.0,834.0,10,190,4
817,57,0.02270074099999997,9.0,835.0,10,190,4
818,58,0.022748706999999868,9.0,836.0,10,190,4
819,59,0.022795710000000025,9.0,837.0,10,190,4
820,60,0.022843642999999858,9.0,838.0,10,190,4
821,61,0.04069908199999994,9.0,839.0,10,190,4
822,62,0.04078709899999988,9.0,840.0,10,190,4
823,63,0.04086206999999997,11.0,842.0,10,190,4
824,64,0.04093440500000001,11.0,843.0,10,190,4
825,65,0.04100610400000004,11.0,844.0,10,190,4
826,66,0.04107617100000005,11.0,845.0,10,190,4
827,67,0.041146055999999875,11.0,846.0,10,190,4
828,68,0.04122683000000005,11.0,847.0,10,190,4
829,69,0.04128218800000005,11.0,848.0,10,190,4
830,70,0.041337579999999985,11.0,849.0,10,190,4
831,71,0.04473870599999996,11.0,850.0,10,190,4
832,72,0.04479776399999991,12.0,852.0,10,190,4
833,73,0.04485212099999991,12.0,853.0,10,190,4
834,74,0.04490210099999992,12.0,854.0,10,190,4
835,75,0.04495102399999995,13.0,856.0,10,190,4
836,76,0.04499947000000004,13.0,857.0,10,190,4
837,77,0.04504777000000004,13.0,858.0,10,190,4
838,78,0.04509560000000001,13.0,859.0,10,190,4
839,79,0.04514454899999998,13.0,860.0,10,190,4
840,80,0.045193665999999855,13.0,861.0,10,190,4
841,81,0.048532204999999884,13.0,862.0,10,190,4
842,82,0.04862123100000004,13.0,863.0,10,190,4
843,83,0.04867977599999995,13.0,864.0,10,190,4
844,84,0.048733970000000015,13.0,865.0,10,190,4
845,85,0.04878681900000004,13.0,866.0,10,190,4
846,86,0.048839499999999925,13.0,867.0,10,190,4
847,87,0.048891806999999954,13.0,868.0,10,190,4
848,88,0.04894452000000005,13.0,869.0,10,190,4
849,89,0.048999722999999884,13.0,870.0,10,190,4
850,90,0.04905305299999996,13.0,871.0,10,190,4
851,91,0.05240069000000003,13.0,872.0,10,190,4
852,92,0.0524664829999999,13.0,873.0,10,190,4
853,93,0.05252484600000007,13.0,874.0,10,190,4
854,94,0.05258037999999998,13.0,875.0,10,190,4
855,95,0.05263541900000002,13.0,876.0,10,190,4
856,96,0.05269056999999999,13.0,877.0,10,190,4
857,97,0.05274561799999988,13.0,878.0,10,190,4
858,98,0.05280083899999988,13.0,879.0,10,190,4
859,99,0.05285584500000007,13.0,880.0,10,190,4
860,100,0.05291115299999993,13.0,881.0,10,190,4
861,101,0.056264947000000065,13.0,882.0,10,190,4
862,102,0.05633297299999995,15.0,884.0,10,190,4
863,103,0.0563937189999999,15.0,885.0,10,190,4
864,104,0.05645203199999993,15.0,886.0,10,190,4
865,105,0.05650952399999998,15.0,887.0,10,190,4
866,106,0.05656714099999993,15.0,888.0,10,190,4
867,107,0.056626813000000054,15.0,889.0,10,190,4
868,108,0.05668491600000003,15.0,890.0,10,190,4
869,109,0.05674276499999986,15.0,891.0,10,190,4
870,110,0.056799480999999874,15.0,892.0,10,190,4
871,111,0.06038086300000001,15.0,893.0,10,190,4
872,112,0.06045296899999997,15.0,894.0,10,190,4
873,113,0.060516966999999866,15.0,895.0,10,190,4
874,114,0.06057887099999992,15.0,896.0,10,190,4
875,115,0.06063998700000006,15.0,897.0,10,190,4
876,116,0.060700095000000065,15.0,898.0,10,190,4
877,117,0.06076105300000001,15.0,899.0,10,190,4
878,118,0.060821880999999856,15.0,900.0,10,190,4
879,119,0.06088893799999995,15.0,901.0,10,190,4
880,120,0.06098674999999987,15.0,902.0,10,190,4
881,121,0.06449003499999995,15.0,903.0,10,190,4
882,122,0.06456432099999998,15.0,904.0,10,190,4
883,123,0.06463090999999999,15.0,905.0,10,190,4
884,124,0.06469448999999994,15.0,906.0,10,190,4
885,125,0.06475757999999998,15.0,907.0,10,190,4
886,126,0.06482095700000001,15.0,908.0,10,190,4
887,127,0.06488624799999987,15.0,909.0,10,190,4
888,128,0.06494975399999992,15.0,910.0,10,190,4
889,129,0.06501371599999994,15.0,911.0,10,190,4
890,130,0.06507758099999994,15.0,912.0,10,190,4
891,131,0.0687641619999999,15.0,913.0,10,190,4
892,132,0.06884337699999987,15.0,914.0,10,190,4
893,133,0.06891315499999995,15.0,915.0,10,190,4
894,134,0.0689801189999999,15.0,916.0,10,190,4
895,135,0.06904643199999994,15.0,917.0,10,190,4
896,136,0.0691119819999999,15.0,918.0,10,190,4
897,137,0.0691773229999999,15.0,919.0,10,190,4
898,138,0.06924270099999985,15.0,920.0,10,190,4
899,139,0.069308162,15.0,921.0,10,190,4
900,140,0.06937341399999997,15.0,922.0,10,190,4
901,141,0.07304635599999987,15.0,923.0,10,190,4
902,142,0.07323002,15.0,924.0,10,190,4
903,143,0.07330218,15.0,925.0,10,190,4
904,144,0.0733726589999999,15.0,926.0,10,190,4
905,145,0.07344143700000005,15.0,927.0,10,190,4
906,146,0.07351054899999987,15.0,928.0,10,190,4
907,147,0.073579128,15.0,929.0,10,190,4
908,148,0.07364746099999997,15.0,930.0,10,190,4
909,149,0.07371671199999996,15.0,931.0,10,190,4
910,150,0.07378560599999995,15.0,932.0,10,190,4
911,151,0.07736319300000005,15.0,933.0,10,190,4
912,152,0.07744339099999986,15.0,934.0,10,190,4
913,153,0.07751857299999987,15.0,935.0,10,190,4
914,154,0.07759138799999987,15.0,936.0,10,190,4
915,155,0.07767033599999995,15.0,937.0,10,190,4
916,156,0.07774250000000005,15.0,938.0,10,190,4
917,157,0.07781429699999998,15.0,939.0,10,190,4
918,158,0.07788607999999986,15.0,940.0,10,190,4
919,159,0.07795754700000002,15.0,941.0,10,190,4
920,160,0.07802910499999993,15.0,942.0,10,190,4
921,161,0.08167959000000002,15.0,943.0,10,190,4
922,162,0.08176391000000005,15.0,944.0,10,190,4
923,163,0.08184097800000001,15.0,945.0,10,190,4
924,164,0.08191616899999987,15.0,946.0,10,190,4
925,165,0.08199062699999993,15.0,947.0,10,190,4
926,166,0.08206423099999993,15.0,948.0,10,190,4
927,167,0.08213823199999992,15.0,949.0,10,190,4
928,168,0.08221227799999986,15.0,950.0,10,190,4
929,169,0.08228608999999998,15.0,951.0,10,190,4
930,170,0.08236058000000002,15.0,952.0,10,190,4
931,171,0.08618241400000004,15.0,953.0,10,190,4
932,172,0.086371282,15.0,954.0,10,190,4
933,173,0.0864514059999999,15.0,955.0,10,190,4
934,174,0.08653106300000002,15.0,956.0,10,190,4
935,175,0.08660825599999988,15.0,957.0,10,190,4
936,176,0.08668530899999993,15.0,958.0,10,190,4
937,177,0.0867618189999999,15.0,959.0,10,190,4
938,178,0.08683831299999989,15.0,960.0,10,190,4
939,179,0.08691543700000004,15.0,961.0,10,190,4
940,180,0.08699220200000002,15.0,962.0,10,190,4
941,181,0.09076919500000002,15.0,963.0,10,190,4
942,182,0.09085930999999992,15.0,964.0,10,190,4
943,183,0.09094279499999991,15.0,965.0,10,190,4
944,184,0.09102361700000006,15.0,966.0,10,190,4
945,185,0.09110275400000001,15.0,967.0,10,190,4
946,186,0.09118185200000006,15.0,968.0,10,190,4
947,187,0.09126070200000003,15.0,969.0,10,190,4
948,188,0.091346865,15.0,970.0,10,190,4
949,189,0.09142609099999999,15.0,971.0,10,190,4
950,190,0.09150534799999988,15.0,972.0,10,190,4
951,1,0.004651704999999895,1.0,973.0,10,190,5
952,2,0.004702870000000026,1.0,974.0,10,190,5
953,3,0.0047347110000000026,1.0,975.0,10,190,5
954,4,0.004763257999999881,1.0,976.0,10,190,5
955,5,0.0047916740000000235,1.0,977.0,10,190,5
956,6,0.004819391999999922,1.0,978.0,10,190,5
957,7,0.0048474569999998884,1.0,979.0,10,190,5
958,8,0.0048755329999998764,1.0,980.0,10,190,5
959,9,0.004904344999999921,1.0,981.0,10,190,5
960,10,0.004933338000000065,1.0,982.0,10,190,5
961,11,0.00787875299999996,1.0,983.0,10,190,5
962,12,0.007928708999999978,1.0,984.0,10,190,5
963,13,0.007966020000000018,1.0,985.0,10,190,5
964,14,0.008002127999999997,1.0,986.0,10,190,5
965,15,0.00803678299999988,1.0,987.0,10,190,5
966,16,0.008089191999999912,1.0,988.0,10,190,5
