,Iteration,Time,Fitness,FEvals,Temperature,max_iters
541,541,0.34771652899999994,289.0,1022.0,15,4750
542,542,0.34842502099999995,280.0,1024.0,15,4750
543,543,0.34911808099999986,278.0,1026.0,15,4750
544,544,0.34981124499999994,273.0,1028.0,15,4750
545,545,0.3505092729999999,273.0,1030.0,15,4750
546,546,0.3512054109999998,279.0,1032.0,15,4750
547,547,0.35164766199999997,279.0,1033.0,15,4750
548,548,0.35234239099999987,276.0,1035.0,15,4750
549,549,0.353139487,279.0,1037.0,15,4750
550,550,0.3538946009999999,276.0,1039.0,15,4750
551,551,0.3543498479999998,276.0,1040.0,15,4750
552,552,0.3550558309999998,276.0,1042.0,15,4750
553,553,0.3557581639999998,278.0,1044.0,15,4750
554,554,0.35645736399999994,277.0,1046.0,15,4750
555,555,0.3569065119999999,277.0,1047.0,15,4750
556,556,0.35771446799999995,278.0,1049.0,15,4750
557,557,0.358523237,282.0,1051.0,15,4750
558,558,0.3592695319999999,285.0,1053.0,15,4750
559,559,0.35998089899999997,285.0,1055.0,15,4750
560,560,0.3606993159999998,282.0,1057.0,15,4750
561,561,0.36140384699999983,286.0,1059.0,15,4750
562,562,0.36210730299999994,289.0,1061.0,15,4750
563,563,0.3628120149999998,290.0,1063.0,15,4750
564,564,0.36359689799999995,287.0,1065.0,15,4750
565,565,0.36433452099999997,283.0,1067.0,15,4750
566,566,0.36504008499999996,282.0,1069.0,15,4750
567,567,0.3657434039999998,279.0,1071.0,15,4750
568,568,0.36645536199999995,279.0,1073.0,15,4750
569,569,0.3671623679999998,277.0,1075.0,15,4750
570,570,0.3678632339999999,276.0,1077.0,15,4750
571,571,0.36858570999999984,281.0,1079.0,15,4750
572,572,0.3693040129999998,277.0,1081.0,15,4750
573,573,0.3700216089999999,273.0,1083.0,15,4750
574,574,0.37072727299999997,277.0,1085.0,15,4750
575,575,0.3714337699999999,279.0,1087.0,15,4750
576,576,0.37215242999999987,277.0,1089.0,15,4750
577,577,0.3729073949999999,278.0,1091.0,15,4750
578,578,0.37366424499999984,276.0,1093.0,15,4750
579,579,0.374376131,275.0,1095.0,15,4750
580,580,0.3751005169999999,274.0,1097.0,15,4750
581,581,0.375828343,274.0,1099.0,15,4750
582,582,0.376536741,270.0,1101.0,15,4750
583,583,0.3772512229999998,267.0,1103.0,15,4750
584,584,0.377965079,274.0,1105.0,15,4750
585,585,0.37867633099999987,280.0,1107.0,15,4750
586,586,0.37938671199999985,281.0,1109.0,15,4750
587,587,0.38009396799999995,276.0,1111.0,15,4750
588,588,0.3808039959999998,283.0,1113.0,15,4750
589,589,0.38151225099999997,282.0,1115.0,15,4750
590,590,0.3822196389999999,279.0,1117.0,15,4750
591,591,0.382931766,282.0,1119.0,15,4750
592,592,0.38369281599999994,275.0,1121.0,15,4750
593,593,0.38417523899999995,275.0,1122.0,15,4750
594,594,0.38489875399999995,272.0,1124.0,15,4750
595,595,0.38561647999999993,275.0,1126.0,15,4750
596,596,0.3864304369999998,275.0,1128.0,15,4750
597,597,0.38720548899999985,275.0,1130.0,15,4750
598,598,0.38796217999999993,282.0,1132.0,15,4750
599,599,0.38868581999999985,282.0,1134.0,15,4750
600,600,0.3894259229999999,280.0,1136.0,15,4750
601,601,0.390153682,275.0,1138.0,15,4750
602,602,0.39101427499999986,274.0,1140.0,15,4750
603,603,0.3919579679999998,283.0,1142.0,15,4750
604,604,0.3927022629999999,281.0,1144.0,15,4750
605,605,0.393425967,285.0,1146.0,15,4750
606,606,0.39416522799999987,279.0,1148.0,15,4750
607,607,0.39489435799999995,276.0,1150.0,15,4750
608,608,0.39561536799999986,271.0,1152.0,15,4750
609,609,0.39633295599999996,271.0,1154.0,15,4750
610,610,0.3971100249999999,272.0,1156.0,15,4750
611,611,0.3978440809999999,270.0,1158.0,15,4750
612,612,0.39857670599999984,280.0,1160.0,15,4750
613,613,0.399314462,283.0,1162.0,15,4750
614,614,0.4000380829999999,280.0,1164.0,15,4750
615,615,0.4007556889999999,284.0,1166.0,15,4750
616,616,0.40147939,285.0,1168.0,15,4750
617,617,0.402198364,286.0,1170.0,15,4750
618,618,0.40292208799999996,282.0,1172.0,15,4750
619,619,0.4036526359999999,281.0,1174.0,15,4750
620,620,0.4043919079999998,273.0,1176.0,15,4750
621,621,0.40510687,271.0,1178.0,15,4750
622,622,0.4058269269999999,272.0,1180.0,15,4750
623,623,0.4066022589999998,272.0,1182.0,15,4750
624,624,0.4073564289999998,271.0,1184.0,15,4750
625,625,0.408081833,266.0,1186.0,15,4750
626,626,0.40881095999999983,266.0,1188.0,15,4750
627,627,0.4092806929999999,266.0,1189.0,15,4750
628,628,0.4100212959999998,267.0,1191.0,15,4750
629,629,0.4107445559999998,268.0,1193.0,15,4750
630,630,0.4114674999999999,267.0,1195.0,15,4750
631,631,0.4122032649999998,262.0,1197.0,15,4750
632,632,0.41294185699999986,266.0,1199.0,15,4750
633,633,0.413667896,269.0,1201.0,15,4750
634,634,0.4141371429999998,269.0,1202.0,15,4750
635,635,0.4146078689999999,269.0,1203.0,15,4750
636,636,0.4153468039999999,266.0,1205.0,15,4750
637,637,0.41607454899999996,266.0,1207.0,15,4750
638,638,0.41681752699999985,262.0,1209.0,15,4750
639,639,0.417556402,261.0,1211.0,15,4750
640,640,0.4183051819999999,255.0,1213.0,15,4750
641,641,0.4190560269999999,256.0,1215.0,15,4750
642,642,0.41985962099999985,254.0,1217.0,15,4750
643,643,0.42061725699999997,258.0,1219.0,15,4750
644,644,0.42136512199999987,262.0,1221.0,15,4750
645,645,0.4220879849999999,261.0,1223.0,15,4750
646,646,0.422844612,254.0,1225.0,15,4750
647,647,0.4235755349999999,260.0,1227.0,15,4750
648,648,0.42430888599999994,260.0,1229.0,15,4750
649,649,0.42520901199999983,256.0,1231.0,15,4750
650,650,0.4260519119999999,256.0,1233.0,15,4750
651,651,0.426807237,260.0,1235.0,15,4750
652,652,0.42754915299999996,264.0,1237.0,15,4750
653,653,0.428294822,259.0,1239.0,15,4750
654,654,0.4287711949999997,259.0,1240.0,15,4750
655,655,0.42950597200000007,264.0,1242.0,15,4750
656,656,0.4302562409999997,260.0,1244.0,15,4750
657,657,0.4310292629999999,262.0,1246.0,15,4750
658,658,0.431770923,271.0,1248.0,15,4750
659,659,0.4325013849999999,270.0,1250.0,15,4750
660,660,0.4332457759999999,268.0,1252.0,15,4750
661,661,0.4339927729999997,276.0,1254.0,15,4750
662,662,0.43472468900000005,276.0,1256.0,15,4750
663,663,0.4354576050000001,277.0,1258.0,15,4750
664,664,0.43618971000000006,283.0,1260.0,15,4750
665,665,0.43692235200000007,287.0,1262.0,15,4750
666,666,0.4376710480000001,284.0,1264.0,15,4750
667,667,0.43816728800000004,284.0,1265.0,15,4750
668,668,0.43891706399999975,287.0,1267.0,15,4750
669,669,0.43966059099999977,289.0,1269.0,15,4750
670,670,0.440396145,286.0,1271.0,15,4750
671,671,0.4411439319999999,278.0,1273.0,15,4750
672,672,0.44191022999999974,280.0,1275.0,15,4750
673,673,0.442659997,280.0,1277.0,15,4750
674,674,0.4433928839999999,275.0,1279.0,15,4750
675,675,0.44414517099999995,273.0,1281.0,15,4750
676,676,0.444879649,270.0,1283.0,15,4750
677,677,0.4456116910000001,268.0,1285.0,15,4750
678,678,0.44634984099999975,269.0,1287.0,15,4750
679,679,0.4470858819999999,269.0,1289.0,15,4750
680,680,0.4478371859999999,267.0,1291.0,15,4750
681,681,0.448590456,275.0,1293.0,15,4750
682,682,0.449325572,267.0,1295.0,15,4750
683,683,0.4498080069999999,267.0,1296.0,15,4750
684,684,0.4505489600000001,276.0,1298.0,15,4750
685,685,0.45132277499999973,275.0,1300.0,15,4750
686,686,0.45209473600000005,278.0,1302.0,15,4750
687,687,0.4528504950000001,280.0,1304.0,15,4750
688,688,0.4536311219999998,282.0,1306.0,15,4750
689,689,0.45437513699999976,279.0,1308.0,15,4750
690,690,0.45511730400000006,285.0,1310.0,15,4750
691,691,0.4558563189999998,279.0,1312.0,15,4750
692,692,0.456612472,279.0,1314.0,15,4750
693,693,0.4573591029999997,272.0,1316.0,15,4750
694,694,0.4582198529999999,281.0,1318.0,15,4750
695,695,0.45926661999999996,282.0,1320.0,15,4750
696,696,0.4601067729999999,294.0,1322.0,15,4750
697,697,0.4608793769999997,289.0,1324.0,15,4750
698,698,0.4616520439999998,294.0,1326.0,15,4750
699,699,0.4623959230000001,293.0,1328.0,15,4750
700,700,0.46313614999999975,290.0,1330.0,15,4750
701,701,0.46391868699999983,289.0,1332.0,15,4750
702,702,0.4646810830000001,281.0,1334.0,15,4750
703,703,0.4654335469999997,281.0,1336.0,15,4750
704,704,0.4661768339999999,280.0,1338.0,15,4750
705,705,0.46692159200000005,282.0,1340.0,15,4750
706,706,0.46767956200000005,278.0,1342.0,15,4750
707,707,0.4684531789999997,268.0,1344.0,15,4750
708,708,0.4692105489999998,262.0,1346.0,15,4750
709,709,0.4699553679999997,263.0,1348.0,15,4750
710,710,0.4707011449999998,269.0,1350.0,15,4750
711,711,0.4714472460000001,269.0,1352.0,15,4750
712,712,0.4721936879999997,269.0,1354.0,15,4750
713,713,0.4729474229999997,268.0,1356.0,15,4750
714,714,0.47385535499999976,269.0,1358.0,15,4750
715,715,0.47467112599999983,266.0,1360.0,15,4750
716,716,0.4754753359999999,264.0,1362.0,15,4750
717,717,0.4762368309999998,262.0,1364.0,15,4750
718,718,0.47698719499999975,261.0,1366.0,15,4750
719,719,0.4777566099999999,262.0,1368.0,15,4750
720,720,0.4785025599999997,259.0,1370.0,15,4750
721,721,0.4792523579999999,262.0,1372.0,15,4750
722,722,0.4799973339999999,261.0,1374.0,15,4750
723,723,0.48074344099999977,260.0,1376.0,15,4750
724,724,0.4814925379999997,265.0,1378.0,15,4750
725,725,0.4822437939999997,269.0,1380.0,15,4750
726,726,0.4829935809999999,274.0,1382.0,15,4750
727,727,0.4837482449999999,269.0,1384.0,15,4750
728,728,0.4845758680000001,273.0,1386.0,15,4750
729,729,0.4853446219999997,271.0,1388.0,15,4750
730,730,0.48610810999999976,272.0,1390.0,15,4750
731,731,0.48694429799999983,274.0,1392.0,15,4750
732,732,0.48771975499999987,275.0,1394.0,15,4750
733,733,0.48847989999999997,278.0,1396.0,15,4750
734,734,0.4893014809999998,284.0,1398.0,15,4750
735,735,0.4901960679999997,283.0,1400.0,15,4750
736,736,0.4910519699999998,276.0,1402.0,15,4750
737,737,0.491974594,274.0,1404.0,15,4750
738,738,0.49276787,286.0,1406.0,15,4750
739,739,0.49353934899999996,284.0,1408.0,15,4750
740,740,0.4943043759999999,286.0,1410.0,15,4750
741,741,0.495060115,289.0,1412.0,15,4750
742,742,0.49582678199999974,287.0,1414.0,15,4750
743,743,0.4965846289999998,289.0,1416.0,15,4750
744,744,0.49734044899999996,291.0,1418.0,15,4750
745,745,0.4978397109999999,291.0,1419.0,15,4750
746,746,0.49865579400000004,281.0,1421.0,15,4750
747,747,0.4994714389999999,275.0,1423.0,15,4750
748,748,0.5002415809999998,271.0,1425.0,15,4750
749,749,0.501008189,273.0,1427.0,15,4750
750,750,0.501767962,275.0,1429.0,15,4750
751,751,0.511042746,277.0,1431.0,15,4750
752,752,0.5118408459999999,283.0,1433.0,15,4750
753,753,0.5126002699999999,289.0,1435.0,15,4750
754,754,0.5131021149999999,289.0,1436.0,15,4750
755,755,0.51386322,294.0,1438.0,15,4750
756,756,0.5146178769999998,282.0,1440.0,15,4750
757,757,0.515392251,275.0,1442.0,15,4750
758,758,0.5161511400000001,279.0,1444.0,15,4750
759,759,0.51693813,271.0,1446.0,15,4750
760,760,0.5176904550000001,266.0,1448.0,15,4750
761,761,0.518194541,266.0,1449.0,15,4750
762,762,0.5186986219999998,266.0,1450.0,15,4750
763,763,0.5194607769999997,274.0,1452.0,15,4750
764,764,0.5202877750000001,277.0,1454.0,15,4750
765,765,0.5210773099999997,276.0,1456.0,15,4750
766,766,0.5218475089999999,288.0,1458.0,15,4750
767,767,0.5226246119999998,285.0,1460.0,15,4750
768,768,0.5234045439999997,288.0,1462.0,15,4750
769,769,0.5242648579999998,288.0,1464.0,15,4750
770,770,0.525265544,286.0,1466.0,15,4750
771,771,0.5260664449999999,281.0,1468.0,15,4750
772,772,0.5268530389999999,280.0,1470.0,15,4750
773,773,0.5276152099999998,272.0,1472.0,15,4750
774,774,0.5283983529999998,274.0,1474.0,15,4750
775,775,0.5291638529999998,275.0,1476.0,15,4750
776,776,0.5296717449999997,275.0,1477.0,15,4750
777,777,0.5304644519999997,274.0,1479.0,15,4750
778,778,0.5312577700000001,277.0,1481.0,15,4750
779,779,0.5320399219999998,282.0,1483.0,15,4750
780,780,0.5328084369999997,280.0,1485.0,15,4750
781,781,0.5335810059999997,288.0,1487.0,15,4750
782,782,0.5343437319999997,279.0,1489.0,15,4750
783,783,0.5351163489999997,281.0,1491.0,15,4750
784,784,0.535880382,271.0,1493.0,15,4750
785,785,0.536666471,276.0,1495.0,15,4750
786,786,0.5374301749999997,274.0,1497.0,15,4750
787,787,0.5381997669999998,273.0,1499.0,15,4750
788,788,0.5389833069999999,270.0,1501.0,15,4750
789,789,0.5397840190000001,277.0,1503.0,15,4750
790,790,0.5405591449999998,277.0,1505.0,15,4750
791,791,0.5413460019999998,276.0,1507.0,15,4750
792,792,0.5421157159999999,279.0,1509.0,15,4750
793,793,0.5428876039999999,273.0,1511.0,15,4750
794,794,0.543677258,276.0,1513.0,15,4750
795,795,0.544450375,274.0,1515.0,15,4750
796,796,0.5452189049999998,275.0,1517.0,15,4750
797,797,0.5459949249999998,274.0,1519.0,15,4750
798,798,0.546764952,274.0,1521.0,15,4750
799,799,0.5472799269999997,274.0,1522.0,15,4750
800,800,0.548044272,273.0,1524.0,15,4750
801,801,0.5488159830000001,277.0,1526.0,15,4750
802,802,0.5495828639999998,276.0,1528.0,15,4750
803,803,0.5500988689999999,276.0,1529.0,15,4750
804,804,0.5508855089999998,270.0,1531.0,15,4750
805,805,0.5516597099999998,269.0,1533.0,15,4750
806,806,0.552178034,269.0,1534.0,15,4750
807,807,0.552952127,267.0,1536.0,15,4750
808,808,0.5538158449999997,268.0,1538.0,15,4750
809,809,0.5543601819999997,268.0,1539.0,15,4750
810,810,0.5551388229999998,261.0,1541.0,15,4750
811,811,0.55591966,263.0,1543.0,15,4750
812,812,0.5567080069999999,270.0,1545.0,15,4750
813,813,0.557489798,276.0,1547.0,15,4750
814,814,0.5583757379999998,276.0,1549.0,15,4750
815,815,0.5593195749999997,278.0,1551.0,15,4750
816,816,0.5601317960000001,288.0,1553.0,15,4750
817,817,0.5609124809999997,288.0,1555.0,15,4750
818,818,0.5616842469999999,286.0,1557.0,15,4750
819,819,0.5624723680000001,283.0,1559.0,15,4750
820,820,0.5632454200000001,282.0,1561.0,15,4750
821,821,0.56408656,279.0,1563.0,15,4750
822,822,0.5649067019999998,279.0,1565.0,15,4750
823,823,0.5656923299999999,283.0,1567.0,15,4750
824,824,0.566473902,283.0,1569.0,15,4750
825,825,0.5672536589999997,288.0,1571.0,15,4750
826,826,0.5680302640000001,280.0,1573.0,15,4750
827,827,0.568804539,277.0,1575.0,15,4750
828,828,0.5695799219999997,272.0,1577.0,15,4750
829,829,0.5703543659999999,270.0,1579.0,15,4750
830,830,0.5711345169999997,270.0,1581.0,15,4750
831,831,0.5719138229999998,270.0,1583.0,15,4750
832,832,0.5727141459999998,267.0,1585.0,15,4750
833,833,0.573511755,266.0,1587.0,15,4750
834,834,0.574292091,263.0,1589.0,15,4750
835,835,0.5750906309999999,264.0,1591.0,15,4750
836,836,0.5756166279999999,264.0,1592.0,15,4750
837,837,0.5763986589999999,264.0,1594.0,15,4750
838,838,0.5771823789999997,264.0,1596.0,15,4750
839,839,0.577965552,266.0,1598.0,15,4750
840,840,0.5787479779999998,268.0,1600.0,15,4750
841,841,0.5795273460000001,267.0,1602.0,15,4750
842,842,0.580305405,266.0,1604.0,15,4750
843,843,0.581084999,265.0,1606.0,15,4750
844,844,0.5818650529999998,259.0,1608.0,15,4750
845,845,0.582660935,259.0,1610.0,15,4750
846,846,0.5834571919999998,259.0,1612.0,15,4750
847,847,0.584257233,267.0,1614.0,15,4750
848,848,0.5850594979999999,262.0,1616.0,15,4750
849,849,0.5858480279999998,261.0,1618.0,15,4750
850,850,0.5867436689999999,257.0,1620.0,15,4750
851,851,0.5875676999999999,261.0,1622.0,15,4750
852,852,0.5883823799999999,257.0,1624.0,15,4750
853,853,0.5892201939999999,258.0,1626.0,15,4750
854,854,0.5900198939999999,262.0,1628.0,15,4750
855,855,0.5908429230000001,257.0,1630.0,15,4750
856,856,0.591536566,257.0,1631.0,15,4750
857,857,0.5923667329999998,260.0,1633.0,15,4750
858,858,0.593162003,264.0,1635.0,15,4750
859,859,0.593948237,262.0,1637.0,15,4750
860,860,0.5947339099999998,253.0,1639.0,15,4750
861,861,0.5955211169999999,253.0,1641.0,15,4750
862,862,0.596326428,255.0,1643.0,15,4750
863,863,0.5971134410000001,253.0,1645.0,15,4750
864,864,0.5979015189999999,256.0,1647.0,15,4750
865,865,0.5984496119999998,256.0,1648.0,15,4750
866,866,0.599249541,253.0,1650.0,15,4750
867,867,0.6000645139999998,250.0,1652.0,15,4750
868,868,0.6008512039999998,250.0,1654.0,15,4750
869,869,0.6016387629999997,257.0,1656.0,15,4750
870,870,0.602422966,250.0,1658.0,15,4750
871,871,0.603212034,252.0,1660.0,15,4750
872,872,0.604035892,251.0,1662.0,15,4750
873,873,0.6048567629999997,254.0,1664.0,15,4750
874,874,0.6056694599999999,257.0,1666.0,15,4750
875,875,0.6064836459999998,262.0,1668.0,15,4750
876,876,0.6072913449999999,260.0,1670.0,15,4750
877,877,0.607829876,260.0,1671.0,15,4750
878,878,0.6086204669999999,265.0,1673.0,15,4750
879,879,0.6091569640000001,265.0,1674.0,15,4750
880,880,0.6099490949999999,268.0,1676.0,15,4750
881,881,0.6107570109999998,273.0,1678.0,15,4750
882,882,0.611562484,267.0,1680.0,15,4750
883,883,0.6123507449999999,266.0,1682.0,15,4750
884,884,0.6131604599999998,268.0,1684.0,15,4750
885,885,0.61396947,266.0,1686.0,15,4750
886,886,0.6147812370000001,267.0,1688.0,15,4750
887,887,0.615590598,271.0,1690.0,15,4750
888,888,0.6163980490000001,270.0,1692.0,15,4750
889,889,0.6172042409999998,269.0,1694.0,15,4750
890,890,0.618014142,266.0,1696.0,15,4750
891,891,0.6188157659999998,265.0,1698.0,15,4750
892,892,0.6197016399999999,256.0,1700.0,15,4750
893,893,0.6204156919999997,256.0,1701.0,15,4750
894,894,0.6212663279999997,256.0,1703.0,15,4750
895,895,0.6221131069999999,256.0,1705.0,15,4750
896,896,0.622943263,262.0,1707.0,15,4750
897,897,0.6234982129999997,262.0,1708.0,15,4750
898,898,0.6244099949999999,265.0,1710.0,15,4750
899,899,0.6249948789999997,265.0,1711.0,15,4750
900,900,0.6258235049999998,265.0,1713.0,15,4750
901,901,0.626658648,265.0,1715.0,15,4750
902,902,0.6274629279999997,269.0,1717.0,15,4750
903,903,0.6280233949999998,269.0,1718.0,15,4750
904,904,0.6288195830000001,266.0,1720.0,15,4750
905,905,0.6296215609999998,268.0,1722.0,15,4750
906,906,0.6304587259999999,267.0,1724.0,15,4750
907,907,0.6312892509999999,263.0,1726.0,15,4750
908,908,0.6318436289999998,263.0,1727.0,15,4750
909,909,0.6326477369999999,264.0,1729.0,15,4750
910,910,0.6334519220000001,266.0,1731.0,15,4750
911,911,0.6342539840000001,266.0,1733.0,15,4750
912,912,0.6350539129999999,258.0,1735.0,15,4750
913,913,0.6358503470000001,252.0,1737.0,15,4750
914,914,0.6366539989999997,255.0,1739.0,15,4750
915,915,0.6374692539999998,253.0,1741.0,15,4750
916,916,0.6382731079999997,254.0,1743.0,15,4750
917,917,0.639071926,250.0,1745.0,15,4750
918,918,0.6398747570000001,253.0,1747.0,15,4750
919,919,0.6406824019999997,254.0,1749.0,15,4750
920,920,0.6414883889999998,254.0,1751.0,15,4750
921,921,0.6422880930000001,252.0,1753.0,15,4750
922,922,0.6431079369999997,254.0,1755.0,15,4750
923,923,0.6439112079999998,254.0,1757.0,15,4750
924,924,0.6447114409999999,253.0,1759.0,15,4750
925,925,0.6452598829999998,253.0,1760.0,15,4750
926,926,0.6460596159999998,246.0,1762.0,15,4750
927,927,0.6468640910000001,249.0,1764.0,15,4750
928,928,0.6476631379999997,248.0,1766.0,15,4750
929,929,0.648466454,244.0,1768.0,15,4750
930,930,0.649271811,250.0,1770.0,15,4750
931,931,0.6500746279999998,248.0,1772.0,15,4750
932,932,0.650627474,248.0,1773.0,15,4750
933,933,0.651436208,248.0,1775.0,15,4750
934,934,0.6523413139999998,248.0,1777.0,15,4750
935,935,0.6529260530000001,248.0,1778.0,15,4750
936,936,0.6538439119999999,246.0,1780.0,15,4750
937,937,0.6544462,246.0,1781.0,15,4750
938,938,0.6552640279999997,247.0,1783.0,15,4750
939,939,0.65609132,244.0,1785.0,15,4750
940,940,0.6569040800000001,246.0,1787.0,15,4750
941,941,0.6577202019999999,257.0,1789.0,15,4750
942,942,0.658648627,264.0,1791.0,15,4750
943,943,0.659515868,271.0,1793.0,15,4750
944,944,0.6603343509999997,271.0,1795.0,15,4750
945,945,0.660890016,271.0,1796.0,15,4750
946,946,0.661703774,274.0,1798.0,15,4750
947,947,0.662511982,271.0,1800.0,15,4750
948,948,0.6633204019999999,266.0,1802.0,15,4750
949,949,0.664145668,269.0,1804.0,15,4750
950,950,0.6649718259999997,264.0,1806.0,15,4750
951,951,0.6655264940000001,264.0,1807.0,15,4750
952,952,0.6663371779999998,267.0,1809.0,15,4750
953,953,0.6671500370000001,274.0,1811.0,15,4750
954,954,0.6679580329999999,268.0,1813.0,15,4750
955,955,0.6685309719999999,268.0,1814.0,15,4750
956,956,0.6693431069999998,270.0,1816.0,15,4750
957,957,0.670151902,265.0,1818.0,15,4750
958,958,0.670960057,260.0,1820.0,15,4750
959,959,0.6717739889999998,264.0,1822.0,15,4750
960,960,0.6726012389999998,263.0,1824.0,15,4750
961,961,0.673421751,264.0,1826.0,15,4750
962,962,0.6744249759999998,268.0,1828.0,15,4750
