,Iteration,Time,Fitness,FEvals,Temperature,max_iters
538,538,0.14440115199999992,25.0,1004.0,1,3040
539,539,0.14458986699999987,25.0,1005.0,1,3040
540,540,0.1447903789999998,25.0,1007.0,1,3040
541,541,0.14497911499999994,25.0,1008.0,1,3040
542,542,0.14516789099999983,25.0,1009.0,1,3040
543,543,0.1453687909999999,25.0,1011.0,1,3040
544,544,0.14556985,25.0,1013.0,1,3040
545,545,0.14577045099999997,25.0,1015.0,1,3040
546,546,0.14595828899999996,25.0,1016.0,1,3040
547,547,0.14614845099999996,25.0,1017.0,1,3040
548,548,0.146335675,25.0,1018.0,1,3040
549,549,0.14653615399999986,25.0,1020.0,1,3040
550,550,0.14673519599999985,25.0,1022.0,1,3040
551,551,0.14693513599999997,25.0,1024.0,1,3040
552,552,0.14713477399999997,25.0,1026.0,1,3040
553,553,0.14733407799999987,25.0,1028.0,1,3040
554,554,0.14753354600000002,25.0,1030.0,1,3040
555,555,0.1477338899999998,25.0,1032.0,1,3040
556,556,0.14792443399999988,25.0,1033.0,1,3040
557,557,0.148123931,25.0,1035.0,1,3040
558,558,0.14832415099999996,25.0,1037.0,1,3040
559,559,0.14851657699999987,25.0,1038.0,1,3040
560,560,0.14871784099999985,25.0,1040.0,1,3040
561,561,0.148909658,25.0,1041.0,1,3040
562,562,0.14909917799999994,25.0,1042.0,1,3040
563,563,0.14928924599999993,25.0,1043.0,1,3040
564,564,0.1494884969999999,26.0,1045.0,1,3040
565,565,0.1496816369999998,26.0,1046.0,1,3040
566,566,0.1498735899999999,26.0,1047.0,1,3040
567,567,0.15006794599999984,26.0,1048.0,1,3040
568,568,0.15027192899999986,26.0,1050.0,1,3040
569,569,0.15047625899999995,26.0,1052.0,1,3040
570,570,0.15068105899999984,26.0,1054.0,1,3040
571,571,0.15088618599999992,26.0,1056.0,1,3040
572,572,0.151082041,26.0,1057.0,1,3040
573,573,0.15128646299999993,26.0,1059.0,1,3040
574,574,0.15149188999999996,26.0,1061.0,1,3040
575,575,0.151697596,26.0,1063.0,1,3040
576,576,0.15189206,26.0,1064.0,1,3040
577,577,0.15209574199999998,26.0,1065.0,1,3040
578,578,0.15230409599999994,26.0,1067.0,1,3040
579,579,0.1525126429999999,26.0,1069.0,1,3040
580,580,0.1527197899999999,26.0,1071.0,1,3040
581,581,0.15291656099999984,26.0,1072.0,1,3040
582,582,0.153124362,26.0,1074.0,1,3040
583,583,0.15332171299999997,26.0,1075.0,1,3040
584,584,0.15351809900000002,26.0,1076.0,1,3040
585,585,0.15371612099999998,26.0,1077.0,1,3040
586,586,0.15392499999999987,26.0,1079.0,1,3040
587,587,0.15413398199999984,26.0,1081.0,1,3040
588,588,0.154342078,26.0,1083.0,1,3040
589,589,0.15454304099999994,26.0,1084.0,1,3040
590,590,0.15474007499999987,26.0,1085.0,1,3040
591,591,0.1549468319999998,27.0,1087.0,1,3040
592,592,0.15514793399999993,27.0,1088.0,1,3040
593,593,0.15534905099999996,27.0,1089.0,1,3040
594,594,0.15556062699999984,27.0,1091.0,1,3040
595,595,0.15576115999999995,27.0,1092.0,1,3040
596,596,0.15597357,27.0,1094.0,1,3040
597,597,0.15617239699999996,27.0,1095.0,1,3040
598,598,0.15637510599999982,27.0,1096.0,1,3040
599,599,0.15658946899999981,27.0,1098.0,1,3040
600,600,0.15679055699999989,27.0,1099.0,1,3040
601,601,0.1570047929999998,27.0,1101.0,1,3040
602,602,0.15720773899999996,27.0,1102.0,1,3040
603,603,0.15740946199999994,27.0,1103.0,1,3040
604,604,0.15762405899999998,27.0,1105.0,1,3040
605,605,0.15782925999999997,27.0,1106.0,1,3040
606,606,0.15804457999999988,27.0,1108.0,1,3040
607,607,0.15825128899999985,27.0,1109.0,1,3040
608,608,0.158455432,27.0,1110.0,1,3040
609,609,0.1586623159999998,27.0,1111.0,1,3040
610,610,0.158878898,27.0,1113.0,1,3040
611,611,0.15915528899999987,27.0,1115.0,1,3040
612,612,0.15941208699999998,27.0,1116.0,1,3040
613,613,0.15966116399999986,27.0,1118.0,1,3040
614,614,0.1598748609999998,27.0,1119.0,1,3040
615,615,0.16009728899999986,27.0,1121.0,1,3040
616,616,0.16030434799999993,27.0,1122.0,1,3040
617,617,0.16052494699999986,27.0,1124.0,1,3040
618,618,0.16074566599999995,27.0,1126.0,1,3040
619,619,0.16095521699999993,27.0,1127.0,1,3040
620,620,0.16117549799999997,27.0,1129.0,1,3040
621,621,0.161395854,27.0,1131.0,1,3040
622,622,0.16160718099999993,27.0,1132.0,1,3040
623,623,0.16182777599999998,27.0,1134.0,1,3040
624,624,0.16204907199999985,27.0,1136.0,1,3040
625,625,0.1622596639999998,27.0,1137.0,1,3040
626,626,0.16247045999999998,27.0,1138.0,1,3040
627,627,0.16267947699999996,27.0,1139.0,1,3040
628,628,0.1628870109999998,27.0,1140.0,1,3040
629,629,0.16309892599999998,27.0,1141.0,1,3040
630,630,0.163309975,27.0,1142.0,1,3040
631,631,0.16353295299999981,27.0,1144.0,1,3040
632,632,0.163756346,27.0,1146.0,1,3040
633,633,0.16397980899999998,27.0,1148.0,1,3040
634,634,0.16420358599999996,27.0,1150.0,1,3040
635,635,0.16442753899999984,27.0,1152.0,1,3040
636,636,0.16465170699999998,27.0,1154.0,1,3040
637,637,0.16487574299999985,27.0,1156.0,1,3040
638,638,0.16510122699999985,27.0,1158.0,1,3040
639,639,0.16532610299999995,27.0,1160.0,1,3040
640,640,0.1656001709999999,27.0,1162.0,1,3040
641,641,0.17321906799999987,27.0,1164.0,1,3040
642,642,0.1734608769999999,27.0,1165.0,1,3040
643,643,0.1736820509999999,27.0,1166.0,1,3040
644,644,0.1739007749999999,27.0,1167.0,1,3040
645,645,0.17413084599999995,27.0,1169.0,1,3040
646,646,0.1743477739999999,27.0,1170.0,1,3040
647,647,0.174561089,27.0,1171.0,1,3040
648,648,0.174778125,27.0,1172.0,1,3040
649,649,0.175005168,27.0,1174.0,1,3040
650,650,0.1752192399999999,27.0,1175.0,1,3040
651,651,0.17544177999999988,27.0,1176.0,1,3040
652,652,0.17567174099999994,27.0,1178.0,1,3040
653,653,0.17590082699999998,27.0,1180.0,1,3040
654,654,0.176129247,27.0,1182.0,1,3040
655,655,0.176346946,27.0,1183.0,1,3040
656,656,0.17656606299999988,27.0,1184.0,1,3040
657,657,0.17679562299999985,27.0,1186.0,1,3040
658,658,0.17701383799999992,27.0,1187.0,1,3040
659,659,0.17723351799999998,27.0,1188.0,1,3040
660,660,0.17745439200000002,27.0,1189.0,1,3040
661,661,0.17768535899999982,27.0,1191.0,1,3040
662,662,0.17790507599999983,27.0,1192.0,1,3040
663,663,0.17813541999999982,27.0,1194.0,1,3040
664,664,0.1783563829999999,27.0,1195.0,1,3040
665,665,0.17858756799999997,27.0,1197.0,1,3040
666,666,0.17881948299999983,27.0,1199.0,1,3040
667,667,0.17905174899999987,27.0,1201.0,1,3040
668,668,0.17927311099999987,27.0,1202.0,1,3040
669,669,0.17949554599999984,27.0,1203.0,1,3040
670,670,0.1797291809999999,27.0,1205.0,1,3040
671,671,0.17996179299999993,27.0,1207.0,1,3040
672,672,0.18019491899999984,27.0,1209.0,1,3040
673,673,0.18043637099999987,27.0,1211.0,1,3040
674,674,0.18065881299999997,27.0,1212.0,1,3040
675,675,0.18088132199999984,27.0,1213.0,1,3040
676,676,0.181115331,27.0,1215.0,1,3040
677,677,0.18135025199999988,27.0,1217.0,1,3040
678,678,0.1815864749999998,27.0,1219.0,1,3040
679,679,0.1818108169999999,27.0,1220.0,1,3040
680,680,0.18204975999999995,27.0,1222.0,1,3040
681,681,0.18228618399999985,27.0,1224.0,1,3040
682,682,0.18251004699999984,27.0,1225.0,1,3040
683,683,0.18274691799999987,27.0,1227.0,1,3040
684,684,0.18298692799999983,27.0,1229.0,1,3040
685,685,0.18321269299999998,27.0,1230.0,1,3040
686,686,0.18345034799999982,27.0,1232.0,1,3040
687,687,0.18368809199999991,27.0,1234.0,1,3040
688,688,0.18391236799999988,27.0,1235.0,1,3040
689,689,0.18415119599999996,27.0,1237.0,1,3040
690,690,0.18438990599999983,27.0,1239.0,1,3040
691,691,0.18462903899999983,27.0,1241.0,1,3040
692,692,0.184856809,27.0,1242.0,1,3040
693,693,0.18509627899999992,27.0,1244.0,1,3040
694,694,0.18532396699999998,27.0,1245.0,1,3040
695,695,0.18556782999999988,27.0,1247.0,1,3040
696,696,0.18579926599999985,27.0,1248.0,1,3040
697,697,0.18602960400000002,27.0,1249.0,1,3040
698,698,0.1862601989999999,27.0,1250.0,1,3040
699,699,0.18650183399999998,27.0,1252.0,1,3040
700,700,0.18674334299999984,27.0,1254.0,1,3040
701,701,0.18697577599999993,27.0,1255.0,1,3040
702,702,0.18721827199999996,27.0,1257.0,1,3040
703,703,0.18746147299999993,27.0,1259.0,1,3040
704,704,0.18769200600000002,27.0,1260.0,1,3040
705,705,0.18792473499999995,27.0,1261.0,1,3040
706,706,0.18815391699999995,27.0,1262.0,1,3040
707,707,0.188386983,27.0,1263.0,1,3040
708,708,0.18862015799999998,27.0,1264.0,1,3040
709,709,0.1888495429999999,27.0,1265.0,1,3040
710,710,0.189093878,27.0,1267.0,1,3040
711,711,0.18932731499999989,27.0,1268.0,1,3040
712,712,0.189572085,27.0,1270.0,1,3040
713,713,0.18980717999999985,27.0,1271.0,1,3040
714,714,0.19005273199999984,27.0,1273.0,1,3040
715,715,0.1902920739999998,27.0,1274.0,1,3040
716,716,0.19053992799999997,27.0,1276.0,1,3040
717,717,0.19078701999999992,27.0,1278.0,1,3040
718,718,0.19103427399999995,27.0,1280.0,1,3040
719,719,0.191269621,27.0,1281.0,1,3040
720,720,0.1915162399999999,27.0,1283.0,1,3040
721,721,0.19176388899999997,27.0,1285.0,1,3040
722,722,0.192013486,27.0,1287.0,1,3040
723,723,0.19230053299999983,27.0,1289.0,1,3040
724,724,0.1926157799999999,27.0,1291.0,1,3040
725,725,0.19290245699999997,27.0,1293.0,1,3040
726,726,0.19315035899999988,27.0,1294.0,1,3040
727,727,0.1934056249999998,27.0,1296.0,1,3040
728,728,0.19365856199999998,27.0,1298.0,1,3040
729,729,0.1939109029999999,27.0,1300.0,1,3040
730,730,0.19416357499999992,27.0,1302.0,1,3040
731,731,0.19441663899999995,27.0,1304.0,1,3040
732,732,0.1946720529999999,27.0,1306.0,1,3040
733,733,0.19491533399999983,27.0,1307.0,1,3040
734,734,0.19517166899999983,27.0,1309.0,1,3040
735,735,0.19542690099999982,27.0,1311.0,1,3040
736,736,0.19566763099999984,27.0,1312.0,1,3040
737,737,0.19592499600000002,27.0,1314.0,1,3040
738,738,0.19616779299999987,27.0,1315.0,1,3040
739,739,0.19642498600000002,27.0,1317.0,1,3040
740,740,0.19668214099999992,27.0,1319.0,1,3040
741,741,0.19692738399999987,27.0,1320.0,1,3040
742,742,0.197184963,27.0,1322.0,1,3040
743,743,0.197442039,27.0,1324.0,1,3040
744,744,0.19768410399999992,27.0,1325.0,1,3040
745,745,0.19794051699999993,27.0,1327.0,1,3040
746,746,0.198208339,31.0,1329.0,1,3040
747,747,0.1984704369999999,31.0,1331.0,1,3040
748,748,0.19875894500000002,31.0,1332.0,1,3040
749,749,0.1990358029999999,31.0,1333.0,1,3040
750,750,0.19929058300000002,31.0,1334.0,1,3040
751,751,0.19955227099999995,31.0,1336.0,1,3040
752,752,0.19982638899999983,31.0,1338.0,1,3040
753,753,0.20010594399999992,31.0,1339.0,1,3040
754,754,0.20036247499999993,31.0,1340.0,1,3040
755,755,0.20062677799999995,31.0,1342.0,1,3040
756,756,0.200877478,31.0,1343.0,1,3040
757,757,0.2011263609999998,31.0,1344.0,1,3040
758,758,0.201373335,31.0,1345.0,1,3040
759,759,0.20163472299999996,31.0,1347.0,1,3040
760,760,0.20189594999999994,31.0,1349.0,1,3040
761,761,0.20214645899999995,31.0,1350.0,1,3040
762,762,0.20241946899999985,33.0,1352.0,1,3040
763,763,0.20267818399999982,33.0,1353.0,1,3040
764,764,0.20294406799999987,33.0,1355.0,1,3040
765,765,0.20320750599999982,33.0,1357.0,1,3040
766,766,0.20345621199999986,33.0,1358.0,1,3040
767,767,0.20370444499999985,33.0,1359.0,1,3040
768,768,0.20397337999999987,33.0,1361.0,1,3040
769,769,0.20422514599999997,33.0,1362.0,1,3040
770,770,0.20449050599999996,33.0,1364.0,1,3040
771,771,0.204755794,33.0,1366.0,1,3040
772,772,0.20500990399999997,33.0,1367.0,1,3040
773,773,0.2052632729999999,33.0,1368.0,1,3040
774,774,0.2055288609999999,33.0,1370.0,1,3040
775,775,0.20579472499999985,33.0,1372.0,1,3040
776,776,0.20610560999999983,33.0,1374.0,1,3040
777,777,0.20640822999999986,33.0,1375.0,1,3040
778,778,0.20670360099999985,33.0,1377.0,1,3040
779,779,0.2069646249999999,33.0,1378.0,1,3040
780,780,0.2072232519999999,33.0,1379.0,1,3040
781,781,0.20747947099999986,33.0,1380.0,1,3040
782,782,0.20774678400000002,33.0,1382.0,1,3040
783,783,0.2080139379999999,33.0,1384.0,1,3040
784,784,0.20826725599999985,33.0,1385.0,1,3040
785,785,0.20852281699999997,33.0,1386.0,1,3040
786,786,0.20879011899999989,33.0,1388.0,1,3040
787,787,0.20904739399999994,33.0,1389.0,1,3040
788,788,0.2093160489999999,33.0,1391.0,1,3040
789,789,0.20958477899999983,33.0,1393.0,1,3040
790,790,0.20985333299999986,33.0,1395.0,1,3040
791,791,0.21011270199999998,33.0,1396.0,1,3040
792,792,0.21037067199999981,33.0,1397.0,1,3040
793,793,0.21063937899999985,33.0,1399.0,1,3040
794,794,0.21090824699999988,33.0,1401.0,1,3040
795,795,0.2111647699999999,33.0,1402.0,1,3040
796,796,0.21142385099999994,33.0,1403.0,1,3040
797,797,0.21169461299999992,33.0,1405.0,1,3040
798,798,0.21195287499999993,33.0,1406.0,1,3040
799,799,0.21221182500000002,33.0,1407.0,1,3040
800,800,0.21247073999999988,33.0,1408.0,1,3040
801,801,0.22087643599999995,33.0,1409.0,1,3040
802,802,0.22115043199999995,33.0,1410.0,1,3040
803,803,0.22142896499999987,33.0,1412.0,1,3040
804,804,0.22170563499999996,33.0,1414.0,1,3040
805,805,0.2219645159999999,33.0,1415.0,1,3040
806,806,0.22222501299999986,33.0,1416.0,1,3040
807,807,0.22249819699999995,33.0,1418.0,1,3040
808,808,0.22276048299999984,33.0,1419.0,1,3040
809,809,0.22301843899999985,33.0,1420.0,1,3040
810,810,0.2232918709999998,33.0,1422.0,1,3040
811,811,0.22356580699999995,33.0,1424.0,1,3040
812,812,0.22382573699999986,33.0,1425.0,1,3040
813,813,0.22408690099999995,33.0,1426.0,1,3040
814,814,0.2243482339999998,33.0,1427.0,1,3040
815,815,0.224612869,33.0,1428.0,1,3040
816,816,0.2248732379999998,33.0,1429.0,1,3040
817,817,0.22513456099999996,33.0,1430.0,1,3040
818,818,0.22539947100000002,33.0,1431.0,1,3040
819,819,0.22571326199999997,33.0,1432.0,1,3040
820,820,0.22608072299999993,33.0,1434.0,1,3040
821,821,0.22639951199999997,33.0,1436.0,1,3040
822,822,0.22668845999999987,33.0,1438.0,1,3040
823,823,0.22695578299999997,33.0,1439.0,1,3040
824,824,0.22722110299999998,33.0,1440.0,1,3040
825,825,0.22750087399999996,33.0,1442.0,1,3040
826,826,0.2277858909999999,33.0,1444.0,1,3040
827,827,0.22805345199999993,33.0,1445.0,1,3040
828,828,0.22833379799999998,33.0,1447.0,1,3040
829,829,0.22861376399999989,33.0,1449.0,1,3040
830,830,0.2289033599999999,34.0,1451.0,1,3040
831,831,0.22918652399999995,34.0,1453.0,1,3040
832,832,0.22945215099999983,34.0,1454.0,1,3040
833,833,0.22971870299999986,34.0,1455.0,1,3040
834,834,0.23000214099999994,34.0,1457.0,1,3040
835,835,0.23027171199999996,34.0,1458.0,1,3040
836,836,0.23053859099999996,34.0,1459.0,1,3040
837,837,0.23082767799999981,34.0,1461.0,1,3040
838,838,0.23110275999999996,34.0,1462.0,1,3040
839,839,0.23137245799999984,34.0,1463.0,1,3040
840,840,0.2316433309999999,34.0,1464.0,1,3040
841,841,0.23192738299999993,34.0,1466.0,1,3040
842,842,0.2322728559999998,34.0,1468.0,1,3040
843,843,0.23257377999999984,34.0,1469.0,1,3040
844,844,0.23285203899999996,34.0,1470.0,1,3040
845,845,0.233158824,34.0,1472.0,1,3040
846,846,0.23345842599999989,34.0,1473.0,1,3040
847,847,0.23374074999999994,34.0,1474.0,1,3040
848,848,0.234018775,34.0,1475.0,1,3040
849,849,0.2343080689999999,34.0,1477.0,1,3040
850,850,0.23458094499999982,34.0,1478.0,1,3040
851,851,0.23486885000000002,34.0,1480.0,1,3040
852,852,0.23514526999999985,34.0,1481.0,1,3040
853,853,0.23541784199999993,34.0,1482.0,1,3040
854,854,0.2357063709999998,34.0,1484.0,1,3040
855,855,0.235985895,34.0,1485.0,1,3040
856,856,0.23628204899999994,34.0,1487.0,1,3040
857,857,0.23657798099999994,35.0,1489.0,1,3040
858,858,0.23685698399999988,35.0,1490.0,1,3040
859,859,0.23713358899999992,35.0,1491.0,1,3040
860,860,0.2374299999999998,35.0,1493.0,1,3040
861,861,0.2377102259999999,35.0,1494.0,1,3040
862,862,0.2379894359999999,35.0,1495.0,1,3040
863,863,0.23826461599999993,35.0,1496.0,1,3040
864,864,0.23854213299999993,35.0,1497.0,1,3040
865,865,0.23883452199999988,35.0,1499.0,1,3040
866,866,0.2391111389999998,35.0,1500.0,1,3040
867,867,0.23939601599999993,35.0,1501.0,1,3040
868,868,0.23977707299999995,35.0,1503.0,1,3040
869,869,0.2401000419999999,35.0,1505.0,1,3040
870,870,0.24038976599999984,35.0,1506.0,1,3040
871,871,0.240685574,35.0,1508.0,1,3040
872,872,0.24096812899999986,35.0,1509.0,1,3040
873,873,0.2412459549999999,35.0,1510.0,1,3040
874,874,0.24153909899999992,35.0,1512.0,1,3040
875,875,0.24182187999999982,35.0,1513.0,1,3040
876,876,0.24210360899999994,35.0,1514.0,1,3040
877,877,0.24238375199999984,35.0,1515.0,1,3040
878,878,0.24267957399999984,35.0,1517.0,1,3040
879,879,0.24297494799999986,35.0,1519.0,1,3040
880,880,0.24326907199999992,35.0,1521.0,1,3040
881,881,0.24356271499999993,35.0,1523.0,1,3040
882,882,0.243844293,35.0,1524.0,1,3040
883,883,0.24412165099999994,35.0,1525.0,1,3040
884,884,0.24441607899999984,35.0,1527.0,1,3040
885,885,0.24469690899999996,35.0,1528.0,1,3040
886,886,0.24498267799999995,35.0,1529.0,1,3040
887,887,0.2452777289999999,35.0,1531.0,1,3040
888,888,0.24557384599999987,35.0,1533.0,1,3040
889,889,0.24585557899999988,35.0,1534.0,1,3040
890,890,0.24613768400000002,35.0,1535.0,1,3040
891,891,0.24642170600000002,35.0,1536.0,1,3040
892,892,0.24670355499999985,35.0,1537.0,1,3040
893,893,0.24698453399999987,35.0,1538.0,1,3040
894,894,0.24726719099999994,35.0,1539.0,1,3040
895,895,0.2475652719999999,35.0,1541.0,1,3040
896,896,0.24785423799999995,35.0,1542.0,1,3040
897,897,0.24815423799999992,35.0,1544.0,1,3040
898,898,0.2484428219999999,35.0,1545.0,1,3040
899,899,0.24872721399999986,35.0,1546.0,1,3040
900,900,0.24902628699999996,35.0,1548.0,1,3040
901,901,0.24932632399999988,35.0,1550.0,1,3040
902,902,0.2496177359999998,35.0,1551.0,1,3040
903,903,0.2499078079999999,35.0,1552.0,1,3040
904,904,0.25020877399999986,35.0,1554.0,1,3040
905,905,0.25050993899999985,35.0,1556.0,1,3040
906,906,0.2508006279999999,35.0,1557.0,1,3040
907,907,0.251103654,35.0,1559.0,1,3040
908,908,0.25139546599999996,35.0,1560.0,1,3040
909,909,0.2516842939999999,35.0,1561.0,1,3040
910,910,0.251987481,35.0,1563.0,1,3040
911,911,0.2522905059999998,35.0,1565.0,1,3040
912,912,0.252593614,35.0,1567.0,1,3040
913,913,0.2528976599999999,35.0,1569.0,1,3040
914,914,0.25318957899999983,35.0,1570.0,1,3040
915,915,0.2534950949999999,35.0,1572.0,1,3040
916,916,0.25378711899999984,35.0,1573.0,1,3040
917,917,0.2540921599999999,35.0,1575.0,1,3040
918,918,0.25438316399999983,35.0,1576.0,1,3040
919,919,0.2546767609999998,35.0,1577.0,1,3040
920,920,0.2549813969999999,35.0,1579.0,1,3040
921,921,0.2552742189999999,35.0,1580.0,1,3040
922,922,0.25557890799999994,35.0,1582.0,1,3040
923,923,0.25586992099999994,35.0,1583.0,1,3040
924,924,0.2561636679999999,35.0,1584.0,1,3040
925,925,0.25645561299999997,35.0,1585.0,1,3040
926,926,0.25676327199999993,35.0,1587.0,1,3040
927,927,0.2570711589999999,35.0,1589.0,1,3040
928,928,0.2573661839999999,35.0,1590.0,1,3040
929,929,0.25767593199999994,35.0,1592.0,1,3040
930,930,0.2579684979999999,35.0,1593.0,1,3040
931,931,0.2582642639999999,35.0,1594.0,1,3040
932,932,0.25857434199999996,35.0,1596.0,1,3040
933,933,0.25891250599999993,35.0,1597.0,1,3040
934,934,0.2592534799999999,35.0,1598.0,1,3040
935,935,0.259566548,35.0,1599.0,1,3040
936,936,0.2598854019999999,35.0,1601.0,1,3040
937,937,0.2601865959999998,35.0,1602.0,1,3040
938,938,0.2604870899999998,35.0,1603.0,1,3040
939,939,0.2607987249999999,35.0,1605.0,1,3040
940,940,0.2610960819999999,35.0,1606.0,1,3040
941,941,0.261389844,35.0,1607.0,1,3040
942,942,0.2616910079999999,35.0,1608.0,1,3040
943,943,0.26201222599999996,37.0,1610.0,1,3040
944,944,0.262315074,37.0,1611.0,1,3040
945,945,0.2626122929999999,37.0,1612.0,1,3040
946,946,0.262910768,37.0,1613.0,1,3040
947,947,0.2632117059999999,37.0,1614.0,1,3040
948,948,0.26352470799999983,37.0,1616.0,1,3040
949,949,0.26382682699999993,37.0,1617.0,1,3040
950,950,0.26414361499999983,37.0,1619.0,1,3040
951,951,0.2644588609999998,37.0,1621.0,1,3040
952,952,0.2647756429999999,37.0,1623.0,1,3040
953,953,0.26509148299999996,37.0,1625.0,1,3040
954,954,0.265420609,37.0,1626.0,1,3040
955,955,0.265770788,37.0,1628.0,1,3040
956,956,0.2660974859999998,37.0,1630.0,1,3040
957,957,0.26641955399999984,37.0,1632.0,1,3040
958,958,0.26675644499999995,37.0,1633.0,1,3040
959,959,0.2670823459999998,37.0,1634.0,1,3040
960,960,0.26739567799999997,37.0,1635.0,1,3040
961,961,0.27687780299999987,37.0,1636.0,1,3040
962,962,0.27720205099999995,37.0,1637.0,1,3040
963,963,0.2775134229999998,37.0,1638.0,1,3040
964,964,0.277817132,37.0,1639.0,1,3040
965,965,0.27813959499999985,37.0,1641.0,1,3040
966,966,0.2784429559999999,37.0,1642.0,1,3040
967,967,0.27874931599999986,37.0,1643.0,1,3040
968,968,0.27906823299999983,37.0,1645.0,1,3040
969,969,0.2793737889999999,37.0,1646.0,1,3040
970,970,0.2796826109999999,37.0,1647.0,1,3040
971,971,0.2800024459999999,37.0,1649.0,1,3040
972,972,0.2803287429999999,38.0,1651.0,1,3040
973,973,0.2806504139999999,38.0,1653.0,1,3040
974,974,0.2809596289999998,38.0,1654.0,1,3040
975,975,0.281282488,38.0,1656.0,1,3040
976,976,0.2815947779999999,38.0,1657.0,1,3040
977,977,0.2819041489999998,38.0,1658.0,1,3040
978,978,0.282211384,38.0,1659.0,1,3040
979,979,0.2825173529999998,38.0,1660.0,1,3040
980,980,0.2828396929999999,38.0,1662.0,1,3040
981,981,0.28315086899999997,38.0,1663.0,1,3040
982,982,0.28347400999999994,38.0,1665.0,1,3040
983,983,0.2837841349999999,38.0,1666.0,1,3040
984,984,0.28410872099999995,38.0,1668.0,1,3040
985,985,0.2844152099999999,38.0,1669.0,1,3040
986,986,0.2847246419999998,38.0,1670.0,1,3040
987,987,0.285048741,38.0,1672.0,1,3040
988,988,0.28536125999999995,38.0,1673.0,1,3040
989,989,0.2856874859999998,38.0,1675.0,1,3040
990,990,0.285999404,38.0,1676.0,1,3040
991,991,0.2863258419999999,38.0,1678.0,1,3040
992,992,0.28663591,38.0,1679.0,1,3040
993,993,0.28694636399999984,38.0,1680.0,1,3040
994,994,0.2872611669999998,38.0,1681.0,1,3040
995,995,0.28757279599999985,38.0,1682.0,1,3040
