,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,272,0.006121381000000037,202.0,325.0,7,14250
537,273,0.00618308600000006,202.0,326.0,7,14250
538,274,0.0062452850000001,210.0,328.0,7,14250
539,275,0.006307139000000017,210.0,329.0,7,14250
540,276,0.006369503000000165,210.0,330.0,7,14250
541,277,0.006431908000000153,200.0,332.0,7,14250
542,278,0.006494469000000169,201.0,334.0,7,14250
543,279,0.006557392000000162,201.0,335.0,7,14250
544,280,0.006620963000000035,201.0,336.0,7,14250
545,281,0.006685063000000158,201.0,337.0,7,14250
546,282,0.006749066000000026,201.0,338.0,7,14250
547,283,0.006813307000000046,201.0,339.0,7,14250
548,284,0.006878041000000001,201.0,340.0,7,14250
549,285,0.006943093000000067,201.0,341.0,7,14250
550,286,0.007007801000000091,200.0,343.0,7,14250
551,287,0.007073923000000093,200.0,344.0,7,14250
552,288,0.007139961000000028,210.0,346.0,7,14250
553,289,0.0072060260000001986,210.0,347.0,7,14250
554,290,0.0072779430000000644,200.0,349.0,7,14250
555,291,0.007333583000000088,223.0,351.0,7,14250
556,292,0.007404619000000112,223.0,352.0,7,14250
557,293,0.007457879000000167,223.0,353.0,7,14250
558,294,0.007512124000000009,223.0,354.0,7,14250
559,295,0.007568582000000212,223.0,355.0,7,14250
560,296,0.007623509000000084,223.0,356.0,7,14250
561,297,0.007681086000000059,223.0,357.0,7,14250
562,298,0.0077382720000001015,223.0,358.0,7,14250
563,299,0.007814845000000181,223.0,359.0,7,14250
564,300,0.007870242000000083,223.0,360.0,7,14250
565,301,0.00794335700000004,223.0,361.0,7,14250
566,302,0.007998777000000068,223.0,362.0,7,14250
567,303,0.008057466000000124,223.0,363.0,7,14250
568,304,0.008116026000000165,223.0,364.0,7,14250
569,305,0.008172677000000128,223.0,365.0,7,14250
570,306,0.008250241000000047,223.0,366.0,7,14250
571,307,0.00832370800000004,223.0,367.0,7,14250
572,308,0.008380646000000214,223.0,368.0,7,14250
573,309,0.008438656000000044,223.0,369.0,7,14250
574,310,0.008500353000000072,223.0,370.0,7,14250
575,311,0.008561314000000042,223.0,371.0,7,14250
576,312,0.008622018000000065,223.0,372.0,7,14250
577,313,0.008680660000000007,223.0,373.0,7,14250
578,314,0.008756861000000171,223.0,374.0,7,14250
579,315,0.008817954000000183,223.0,375.0,7,14250
580,316,0.008877499000000011,223.0,376.0,7,14250
581,317,0.008937006000000025,223.0,377.0,7,14250
582,318,0.008996763000000074,223.0,378.0,7,14250
583,319,0.009056759000000136,223.0,379.0,7,14250
584,320,0.009117077000000195,223.0,380.0,7,14250
585,321,0.00917746400000019,223.0,381.0,7,14250
586,322,0.009237954000000048,223.0,382.0,7,14250
587,323,0.009299208000000059,223.0,383.0,7,14250
588,324,0.00936098800000007,223.0,384.0,7,14250
589,325,0.009422660000000027,223.0,385.0,7,14250
590,326,0.009487371000000078,223.0,386.0,7,14250
591,327,0.00954973800000003,223.0,387.0,7,14250
592,328,0.009615592000000062,223.0,388.0,7,14250
593,329,0.009681765000000064,223.0,389.0,7,14250
594,330,0.00974534100000013,223.0,390.0,7,14250
595,331,0.009809148000000212,223.0,391.0,7,14250
596,332,0.009875943000000165,223.0,392.0,7,14250
597,333,0.009939971000000103,223.0,393.0,7,14250
598,334,0.010004749000000146,223.0,394.0,7,14250
599,335,0.010072527000000164,223.0,395.0,7,14250
600,336,0.010140234000000081,223.0,396.0,7,14250
601,337,0.01020661200000017,223.0,397.0,7,14250
602,338,0.010272730000000063,223.0,398.0,7,14250
603,339,0.010341232000000034,209.0,400.0,7,14250
604,340,0.010409484000000191,209.0,401.0,7,14250
605,341,0.010475687000000011,209.0,402.0,7,14250
606,342,0.010542556000000092,209.0,403.0,7,14250
607,343,0.01061177900000021,209.0,404.0,7,14250
608,344,0.010681319999999994,209.0,405.0,7,14250
609,345,0.010750738000000037,209.0,406.0,7,14250
610,346,0.010821481000000022,211.0,408.0,7,14250
611,347,0.010892854000000174,211.0,409.0,7,14250
612,348,0.010963645999999994,211.0,410.0,7,14250
613,349,0.011032099000000128,211.0,411.0,7,14250
614,350,0.011102881000000009,211.0,412.0,7,14250
615,351,0.011171822000000109,211.0,413.0,7,14250
616,352,0.011243494000000132,211.0,414.0,7,14250
617,353,0.011334943000000042,211.0,415.0,7,14250
618,354,0.011407078000000181,211.0,416.0,7,14250
619,355,0.01147796000000012,211.0,417.0,7,14250
620,356,0.011550568000000094,209.0,419.0,7,14250
621,357,0.011620878000000001,209.0,420.0,7,14250
622,358,0.01169397300000008,209.0,421.0,7,14250
623,359,0.011767144000000007,209.0,422.0,7,14250
624,360,0.011841037000000165,209.0,423.0,7,14250
625,361,0.01191314500000007,209.0,424.0,7,14250
626,362,0.011985310000000027,209.0,425.0,7,14250
627,363,0.012057611999999995,209.0,426.0,7,14250
628,364,0.012132507000000015,199.0,428.0,7,14250
629,365,0.012226367000000016,199.0,429.0,7,14250
630,366,0.012316112000000157,199.0,430.0,7,14250
631,367,0.012391371000000095,213.0,432.0,7,14250
632,368,0.012464883000000038,213.0,433.0,7,14250
633,369,0.012541126000000125,197.0,435.0,7,14250
634,370,0.012617256000000188,197.0,436.0,7,14250
635,371,0.012691869000000189,197.0,437.0,7,14250
636,372,0.012769106000000141,207.0,439.0,7,14250
637,373,0.012844177000000068,207.0,440.0,7,14250
638,374,0.012919318000000013,209.0,442.0,7,14250
639,375,0.012994839000000091,200.0,444.0,7,14250
640,376,0.013070826000000091,201.0,446.0,7,14250
641,377,0.013148980000000199,201.0,447.0,7,14250
642,378,0.013246841000000176,221.0,449.0,7,14250
643,379,0.013340477000000073,221.0,450.0,7,14250
644,380,0.01341671600000005,221.0,451.0,7,14250
645,381,0.013493989000000095,221.0,452.0,7,14250
646,382,0.013591951000000213,221.0,453.0,7,14250
647,383,0.013671112000000152,221.0,454.0,7,14250
648,384,0.013766248000000036,221.0,455.0,7,14250
649,385,0.013846304000000087,221.0,456.0,7,14250
650,386,0.01392714000000006,221.0,457.0,7,14250
651,387,0.014008052000000104,221.0,458.0,7,14250
652,388,0.014086870000000085,221.0,459.0,7,14250
653,389,0.014165969,221.0,460.0,7,14250
654,390,0.014247486000000142,221.0,461.0,7,14250
655,391,0.01432999800000001,221.0,462.0,7,14250
656,392,0.014411653000000024,221.0,463.0,7,14250
657,393,0.014494308000000178,220.0,465.0,7,14250
658,394,0.014575877000000181,220.0,466.0,7,14250
659,395,0.014656976000000155,242.0,468.0,7,14250
660,396,0.014738123000000103,242.0,469.0,7,14250
661,397,0.01481956800000006,242.0,470.0,7,14250
662,398,0.014901118000000046,242.0,471.0,7,14250
663,399,0.014983276000000156,242.0,472.0,7,14250
664,400,0.015065434000000044,242.0,473.0,7,14250
665,401,0.01514816200000002,242.0,474.0,7,14250
666,402,0.015235418000000056,242.0,475.0,7,14250
667,403,0.015339849000000072,242.0,476.0,7,14250
668,404,0.015423813000000175,252.0,478.0,7,14250
669,405,0.015528933999999994,252.0,479.0,7,14250
670,406,0.01563457300000004,252.0,480.0,7,14250
671,407,0.01573595700000019,252.0,481.0,7,14250
672,408,0.01582006300000005,252.0,482.0,7,14250
673,409,0.01590464800000002,252.0,483.0,7,14250
674,410,0.015992127000000078,229.0,485.0,7,14250
675,411,0.01607742100000009,229.0,486.0,7,14250
676,412,0.016162668000000213,229.0,487.0,7,14250
677,413,0.01626627100000011,229.0,488.0,7,14250
678,414,0.01635220100000012,229.0,489.0,7,14250
679,415,0.016441204000000154,229.0,490.0,7,14250
680,416,0.016528252000000077,229.0,491.0,7,14250
681,417,0.01661575500000012,229.0,492.0,7,14250
682,418,0.016702956000000047,229.0,493.0,7,14250
683,419,0.01678997800000004,229.0,494.0,7,14250
684,420,0.016877981000000153,229.0,495.0,7,14250
685,421,0.016968088000000048,229.0,496.0,7,14250
686,422,0.017083756000000117,229.0,497.0,7,14250
687,423,0.017219914000000003,229.0,498.0,7,14250
688,424,0.017347435000000022,229.0,499.0,7,14250
689,425,0.017446116000000123,252.0,501.0,7,14250
690,426,0.017542570000000035,252.0,502.0,7,14250
691,427,0.01763508700000016,252.0,503.0,7,14250
692,428,0.01772970500000004,252.0,504.0,7,14250
693,429,0.017822278999999996,252.0,505.0,7,14250
694,430,0.017917122000000063,252.0,506.0,7,14250
695,431,0.018027273000000177,252.0,507.0,7,14250
696,432,0.01812155400000015,250.0,509.0,7,14250
697,433,0.018288421000000055,250.0,510.0,7,14250
698,434,0.018398958000000132,250.0,511.0,7,14250
699,435,0.018532042000000137,250.0,512.0,7,14250
700,436,0.018697531000000156,250.0,513.0,7,14250
701,437,0.018807689000000183,250.0,514.0,7,14250
702,438,0.01890783000000007,250.0,515.0,7,14250
703,439,0.019004259999999995,250.0,516.0,7,14250
704,440,0.01910189200000012,250.0,517.0,7,14250
705,441,0.019196841000000076,268.0,519.0,7,14250
706,442,0.019294662000000073,268.0,520.0,7,14250
707,443,0.01942146,268.0,521.0,7,14250
708,444,0.019577299000000048,268.0,522.0,7,14250
709,445,0.019692612000000054,268.0,523.0,7,14250
710,446,0.01986092000000017,268.0,524.0,7,14250
711,447,0.020063365000000166,268.0,525.0,7,14250
712,448,0.020209214000000086,268.0,526.0,7,14250
713,449,0.020319616000000096,268.0,527.0,7,14250
714,450,0.020425490000000046,268.0,528.0,7,14250
715,451,0.0205299200000002,268.0,529.0,7,14250
716,452,0.020632279000000198,268.0,530.0,7,14250
717,453,0.020732248000000064,268.0,531.0,7,14250
718,454,0.02083385900000012,248.0,533.0,7,14250
719,455,0.020933254000000012,248.0,534.0,7,14250
720,456,0.021032760000000206,274.0,536.0,7,14250
721,457,0.021133207000000098,274.0,537.0,7,14250
722,458,0.02123289400000017,274.0,538.0,7,14250
723,459,0.02133513400000009,274.0,539.0,7,14250
724,460,0.02143740400000005,274.0,540.0,7,14250
725,461,0.0215379400000002,274.0,541.0,7,14250
726,462,0.021640545000000122,274.0,542.0,7,14250
727,463,0.02174699400000013,266.0,544.0,7,14250
728,464,0.02185020900000012,266.0,545.0,7,14250
729,465,0.021950833000000003,266.0,546.0,7,14250
730,466,0.02205254400000012,286.0,548.0,7,14250
731,467,0.022153767000000046,286.0,549.0,7,14250
732,468,0.022255923000000122,286.0,550.0,7,14250
733,469,0.022357435000000203,286.0,551.0,7,14250
734,470,0.022461672000000155,286.0,552.0,7,14250
735,471,0.022564129000000044,286.0,553.0,7,14250
736,472,0.022667249000000167,286.0,554.0,7,14250
737,473,0.02276991400000017,286.0,555.0,7,14250
738,474,0.022872810000000188,286.0,556.0,7,14250
739,475,0.022978692999999994,286.0,557.0,7,14250
740,476,0.023082422000000102,286.0,558.0,7,14250
741,477,0.02318926400000021,286.0,559.0,7,14250
742,478,0.023293919000000107,286.0,560.0,7,14250
743,479,0.023398001000000113,286.0,561.0,7,14250
744,480,0.023502326000000018,286.0,562.0,7,14250
745,481,0.02360983800000005,286.0,563.0,7,14250
746,482,0.023714616999999993,286.0,564.0,7,14250
747,483,0.023821940000000152,286.0,565.0,7,14250
748,484,0.023929972000000133,286.0,566.0,7,14250
749,485,0.024057565000000114,286.0,567.0,7,14250
750,486,0.02418093600000004,286.0,568.0,7,14250
751,487,0.02428973400000012,286.0,569.0,7,14250
752,488,0.024396775000000037,286.0,570.0,7,14250
753,489,0.0245038780000002,286.0,571.0,7,14250
754,490,0.024611361000000054,286.0,572.0,7,14250
755,491,0.024721828000000112,276.0,574.0,7,14250
756,492,0.02483027300000007,276.0,575.0,7,14250
757,493,0.024938203000000048,276.0,576.0,7,14250
758,494,0.02504669100000001,276.0,577.0,7,14250
759,495,0.025158147000000186,276.0,578.0,7,14250
760,496,0.02526956800000013,276.0,579.0,7,14250
761,497,0.025381505000000137,276.0,580.0,7,14250
762,498,0.025492109000000207,276.0,581.0,7,14250
763,499,0.025605043000000105,252.0,583.0,7,14250
764,500,0.025715193999999997,252.0,584.0,7,14250
765,501,0.025827919000000144,252.0,585.0,7,14250
766,502,0.02593863800000018,252.0,586.0,7,14250
767,503,0.026049593000000204,252.0,587.0,7,14250
768,504,0.026164293000000116,252.0,588.0,7,14250
769,505,0.0262784020000002,254.0,590.0,7,14250
770,506,0.0263928630000001,254.0,591.0,7,14250
771,507,0.02650460000000021,254.0,592.0,7,14250
772,508,0.026616318000000083,254.0,593.0,7,14250
773,509,0.02675047900000016,254.0,594.0,7,14250
774,510,0.026863259000000195,254.0,595.0,7,14250
775,511,0.02697651000000012,254.0,596.0,7,14250
776,512,0.027093385000000136,254.0,597.0,7,14250
777,513,0.0272087980000002,254.0,598.0,7,14250
778,514,0.027325901000000208,254.0,599.0,7,14250
779,515,0.027442791000000133,230.0,601.0,7,14250
780,516,0.027559345000000013,230.0,602.0,7,14250
781,517,0.027674100000000035,230.0,603.0,7,14250
782,518,0.027789046000000095,230.0,604.0,7,14250
783,519,0.027906488000000174,230.0,605.0,7,14250
784,520,0.028024251000000167,230.0,606.0,7,14250
785,521,0.028141298000000203,230.0,607.0,7,14250
786,522,0.0282577690000001,230.0,608.0,7,14250
787,523,0.02837448000000009,230.0,609.0,7,14250
788,524,0.028490743000000096,230.0,610.0,7,14250
789,525,0.028609731000000194,230.0,611.0,7,14250
790,526,0.02872972000000007,230.0,612.0,7,14250
791,527,0.02886987700000021,230.0,613.0,7,14250
792,528,0.028987717999999996,230.0,614.0,7,14250
793,529,0.029108404000000032,230.0,615.0,7,14250
794,530,0.029226471000000087,230.0,616.0,7,14250
795,531,0.029344367000000204,240.0,618.0,7,14250
796,532,0.029480117000000083,240.0,619.0,7,14250
797,533,0.0295989120000002,241.0,621.0,7,14250
798,534,0.029740297000000027,241.0,622.0,7,14250
799,535,0.029860599000000043,241.0,623.0,7,14250
800,536,0.029980813000000106,241.0,624.0,7,14250
801,537,0.030103739000000074,241.0,625.0,7,14250
802,538,0.030242091000000082,241.0,626.0,7,14250
803,539,0.03036535100000015,241.0,627.0,7,14250
804,540,0.030487173000000034,241.0,628.0,7,14250
805,541,0.030629947000000213,241.0,629.0,7,14250
806,542,0.03076780400000012,241.0,630.0,7,14250
807,543,0.030889564000000203,241.0,631.0,7,14250
808,544,0.031014359000000047,241.0,632.0,7,14250
809,545,0.031137669000000034,241.0,633.0,7,14250
810,546,0.03126070100000011,241.0,634.0,7,14250
811,547,0.031385242000000035,241.0,635.0,7,14250
812,548,0.031507936000000125,241.0,636.0,7,14250
813,549,0.03163120500000005,241.0,637.0,7,14250
814,550,0.03177644300000004,241.0,638.0,7,14250
815,551,0.03189989700000018,241.0,639.0,7,14250
816,552,0.032041367000000154,241.0,640.0,7,14250
817,553,0.03216617800000021,241.0,641.0,7,14250
818,554,0.03231331500000012,241.0,642.0,7,14250
819,555,0.03245601900000006,241.0,643.0,7,14250
820,556,0.03258156500000009,241.0,644.0,7,14250
821,557,0.03271447400000005,241.0,645.0,7,14250
822,558,0.03284409700000013,241.0,646.0,7,14250
823,559,0.032969889000000085,241.0,647.0,7,14250
824,560,0.03309565800000014,241.0,648.0,7,14250
825,561,0.033226150000000176,241.0,649.0,7,14250
826,562,0.033354328000000155,241.0,650.0,7,14250
827,563,0.03348318100000003,241.0,651.0,7,14250
828,564,0.03361229100000007,241.0,652.0,7,14250
829,565,0.033746369000000165,241.0,653.0,7,14250
830,566,0.03388020100000011,241.0,654.0,7,14250
831,567,0.03401220700000018,241.0,655.0,7,14250
832,568,0.03414039800000013,241.0,656.0,7,14250
833,569,0.034269082000000006,241.0,657.0,7,14250
834,570,0.03440064200000004,241.0,658.0,7,14250
835,571,0.034530482000000084,241.0,659.0,7,14250
836,572,0.034662335000000155,241.0,660.0,7,14250
837,573,0.034792359000000106,239.0,662.0,7,14250
838,574,0.034926107000000206,239.0,663.0,7,14250
839,575,0.03505944700000008,239.0,664.0,7,14250
840,576,0.035190243000000176,239.0,665.0,7,14250
841,577,0.03532359600000001,239.0,666.0,7,14250
842,578,0.0354550210000002,239.0,667.0,7,14250
843,579,0.03558932800000014,239.0,668.0,7,14250
844,580,0.03572421200000009,239.0,669.0,7,14250
845,581,0.0358585130000002,239.0,670.0,7,14250
846,582,0.03599291100000013,263.0,672.0,7,14250
847,583,0.036125440000000175,263.0,673.0,7,14250
848,584,0.03625811000000012,263.0,674.0,7,14250
849,585,0.036391668000000044,263.0,675.0,7,14250
850,586,0.036527797000000195,263.0,676.0,7,14250
851,587,0.03666182200000012,263.0,677.0,7,14250
852,588,0.03679636400000019,263.0,678.0,7,14250
853,589,0.03693141200000016,263.0,679.0,7,14250
854,590,0.037066718000000165,263.0,680.0,7,14250
855,591,0.037205510000000164,263.0,681.0,7,14250
856,592,0.037341044000000156,263.0,682.0,7,14250
857,593,0.03747784300000001,263.0,683.0,7,14250
858,594,0.03761676200000008,263.0,684.0,7,14250
859,595,0.03775554300000006,263.0,685.0,7,14250
860,596,0.037891716000000075,263.0,686.0,7,14250
861,597,0.03809830600000019,263.0,687.0,7,14250
862,598,0.038291869000000034,263.0,688.0,7,14250
863,599,0.038436398000000205,263.0,689.0,7,14250
864,600,0.03857636600000003,263.0,690.0,7,14250
865,601,0.0387156700000002,263.0,691.0,7,14250
866,602,0.03885478100000017,263.0,692.0,7,14250
867,603,0.039016295000000145,263.0,693.0,7,14250
868,604,0.039158095000000115,263.0,694.0,7,14250
869,605,0.039299572000000005,263.0,695.0,7,14250
870,606,0.039439147000000174,263.0,696.0,7,14250
871,607,0.03957886300000002,263.0,697.0,7,14250
872,608,0.039721752000000166,263.0,698.0,7,14250
873,609,0.039864052000000205,263.0,699.0,7,14250
874,610,0.04002186900000004,263.0,700.0,7,14250
875,611,0.04016196800000005,263.0,701.0,7,14250
876,612,0.04030486700000013,263.0,702.0,7,14250
877,613,0.04044843300000012,263.0,703.0,7,14250
878,614,0.040590111000000206,263.0,704.0,7,14250
879,615,0.04073179800000015,263.0,705.0,7,14250
880,616,0.04087319900000019,263.0,706.0,7,14250
881,617,0.04101540300000006,263.0,707.0,7,14250
882,618,0.041160014999999994,263.0,708.0,7,14250
883,619,0.041303109000000005,263.0,709.0,7,14250
884,620,0.04146752000000009,263.0,710.0,7,14250
885,621,0.04161060900000013,263.0,711.0,7,14250
886,622,0.041756338000000115,263.0,712.0,7,14250
887,623,0.04190246600000003,263.0,713.0,7,14250
888,624,0.0420479960000002,263.0,714.0,7,14250
889,625,0.04219210300000009,263.0,715.0,7,14250
890,626,0.042335957000000146,263.0,716.0,7,14250
891,627,0.042482679000000134,263.0,717.0,7,14250
892,628,0.042647861000000065,263.0,718.0,7,14250
893,629,0.0427956260000002,263.0,719.0,7,14250
894,630,0.042940963000000165,263.0,720.0,7,14250
895,631,0.0431040020000002,263.0,721.0,7,14250
896,632,0.04324884100000004,263.0,722.0,7,14250
897,633,0.04341674900000014,263.0,723.0,7,14250
898,634,0.043565414999999996,263.0,724.0,7,14250
899,635,0.043714800000000054,263.0,725.0,7,14250
900,636,0.043879107000000195,263.0,726.0,7,14250
901,637,0.04402623800000005,263.0,727.0,7,14250
902,638,0.044191493000000026,263.0,728.0,7,14250
903,639,0.04436026000000015,263.0,729.0,7,14250
904,640,0.04452455200000016,263.0,730.0,7,14250
905,641,0.04467450400000006,263.0,731.0,7,14250
906,642,0.04483953500000015,262.0,733.0,7,14250
907,643,0.04498785900000013,270.0,735.0,7,14250
908,644,0.04513874200000001,270.0,736.0,7,14250
909,645,0.045290107000000024,270.0,737.0,7,14250
910,646,0.045440925000000076,270.0,738.0,7,14250
911,647,0.045592423000000215,270.0,739.0,7,14250
912,648,0.04574278200000004,270.0,740.0,7,14250
913,649,0.045893513,270.0,741.0,7,14250
914,650,0.04604402700000021,270.0,742.0,7,14250
915,651,0.04619956900000011,270.0,743.0,7,14250
916,652,0.04635372700000007,270.0,744.0,7,14250
917,653,0.046507838999999995,270.0,745.0,7,14250
918,654,0.04665961500000004,270.0,746.0,7,14250
919,655,0.046811807000000094,270.0,747.0,7,14250
920,656,0.046963686000000004,270.0,748.0,7,14250
921,657,0.04713703200000019,270.0,749.0,7,14250
922,658,0.04728957200000017,270.0,750.0,7,14250
923,659,0.04746036500000006,270.0,751.0,7,14250
924,660,0.04761530600000019,270.0,752.0,7,14250
925,661,0.04776874600000003,270.0,753.0,7,14250
926,662,0.047922448000000006,270.0,754.0,7,14250
927,663,0.04807855900000013,270.0,755.0,7,14250
928,664,0.04823619400000001,270.0,756.0,7,14250
929,665,0.04839373900000021,270.0,757.0,7,14250
930,666,0.04854832900000017,270.0,758.0,7,14250
931,667,0.0487058600000001,262.0,760.0,7,14250
932,668,0.04887866200000013,262.0,761.0,7,14250
933,669,0.04903320500000019,262.0,762.0,7,14250
934,670,0.04919265400000006,262.0,763.0,7,14250
935,671,0.049350192000000126,262.0,764.0,7,14250
936,672,0.0495090680000001,262.0,765.0,7,14250
