,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,272,0.005742549000000041,202.0,325.0,7,19000
537,273,0.005803282000000021,202.0,326.0,7,19000
538,274,0.005864237000000161,210.0,328.0,7,19000
539,275,0.0059254910000001715,210.0,329.0,7,19000
540,276,0.005987104000000132,210.0,330.0,7,19000
541,277,0.006048127000000125,200.0,332.0,7,19000
542,278,0.006110076000000131,201.0,334.0,7,19000
543,279,0.00617220400000007,201.0,335.0,7,19000
544,280,0.006234409000000163,201.0,336.0,7,19000
545,281,0.006296950000000079,201.0,337.0,7,19000
546,282,0.006359911000000107,201.0,338.0,7,19000
547,283,0.006423398999999996,201.0,339.0,7,19000
548,284,0.006487260999999966,201.0,340.0,7,19000
549,285,0.006551023999999961,201.0,341.0,7,19000
550,286,0.006615515000000016,200.0,343.0,7,19000
551,287,0.006679387000000148,200.0,344.0,7,19000
552,288,0.0067444190000001125,210.0,346.0,7,19000
553,289,0.006809226999999973,210.0,347.0,7,19000
554,290,0.0068798940000001085,200.0,349.0,7,19000
555,291,0.006934855999999989,223.0,351.0,7,19000
556,292,0.0070043900000000825,223.0,352.0,7,19000
557,293,0.007056786000000148,223.0,353.0,7,19000
558,294,0.007109805000000025,223.0,354.0,7,19000
559,295,0.007165272000000167,223.0,355.0,7,19000
560,296,0.007219274000000109,223.0,356.0,7,19000
561,297,0.007275417000000006,223.0,357.0,7,19000
562,298,0.007332190000000072,223.0,358.0,7,19000
563,299,0.007407472000000137,223.0,359.0,7,19000
564,300,0.007461821000000146,223.0,360.0,7,19000
565,301,0.007533694000000146,223.0,361.0,7,19000
566,302,0.00763182100000015,223.0,362.0,7,19000
567,303,0.007733256000000077,223.0,363.0,7,19000
568,304,0.007801520000000117,223.0,364.0,7,19000
569,305,0.007862446000000078,223.0,365.0,7,19000
570,306,0.007945771000000157,223.0,366.0,7,19000
571,307,0.00802057300000003,223.0,367.0,7,19000
572,308,0.008078619000000176,223.0,368.0,7,19000
573,309,0.008136952000000086,223.0,369.0,7,19000
574,310,0.008199877000000022,223.0,370.0,7,19000
575,311,0.008260992000000078,223.0,371.0,7,19000
576,312,0.008321599000000068,223.0,372.0,7,19000
577,313,0.008380612000000065,223.0,373.0,7,19000
578,314,0.008456489000000067,223.0,374.0,7,19000
579,315,0.008518041000000087,223.0,375.0,7,19000
580,316,0.008577864000000046,223.0,376.0,7,19000
581,317,0.00863769999999997,223.0,377.0,7,19000
582,318,0.008697483000000172,223.0,378.0,7,19000
583,319,0.00875805900000004,223.0,379.0,7,19000
584,320,0.008818188000000005,223.0,380.0,7,19000
585,321,0.008878414000000001,223.0,381.0,7,19000
586,322,0.008939033000000096,223.0,382.0,7,19000
587,323,0.009000896000000091,223.0,383.0,7,19000
588,324,0.009070307,223.0,384.0,7,19000
589,325,0.009132428000000026,223.0,385.0,7,19000
590,326,0.009196768000000022,223.0,386.0,7,19000
591,327,0.009259247999999998,223.0,387.0,7,19000
592,328,0.009324899000000109,223.0,388.0,7,19000
593,329,0.009391327000000116,223.0,389.0,7,19000
594,330,0.009454787999999992,223.0,390.0,7,19000
595,331,0.009518778999999977,223.0,391.0,7,19000
596,332,0.009584930000000158,223.0,392.0,7,19000
597,333,0.009649683999999992,223.0,393.0,7,19000
598,334,0.009714484000000079,223.0,394.0,7,19000
599,335,0.009781467000000044,223.0,395.0,7,19000
600,336,0.009848721000000005,223.0,396.0,7,19000
601,337,0.009914246000000126,223.0,397.0,7,19000
602,338,0.009980113999999984,223.0,398.0,7,19000
603,339,0.010048376000000081,209.0,400.0,7,19000
604,340,0.010117256000000019,209.0,401.0,7,19000
605,341,0.010183617000000034,209.0,402.0,7,19000
606,342,0.010250301000000128,209.0,403.0,7,19000
607,343,0.01031920399999997,209.0,404.0,7,19000
608,344,0.010388550000000052,209.0,405.0,7,19000
609,345,0.010458104000000024,209.0,406.0,7,19000
610,346,0.010525660999999964,211.0,408.0,7,19000
611,347,0.010595664000000005,211.0,409.0,7,19000
612,348,0.010665681000000093,211.0,410.0,7,19000
613,349,0.010734023000000148,211.0,411.0,7,19000
614,350,0.010805307000000042,211.0,412.0,7,19000
615,351,0.010874844000000161,211.0,413.0,7,19000
616,352,0.010946507000000105,211.0,414.0,7,19000
617,353,0.011037471000000076,211.0,415.0,7,19000
618,354,0.011109711000000022,211.0,416.0,7,19000
619,355,0.01118156700000017,211.0,417.0,7,19000
620,356,0.011254287000000085,209.0,419.0,7,19000
621,357,0.011325110000000027,209.0,420.0,7,19000
622,358,0.011397996000000132,209.0,421.0,7,19000
623,359,0.011471466000000152,209.0,422.0,7,19000
624,360,0.011544543000000074,209.0,423.0,7,19000
625,361,0.011616261999999988,209.0,424.0,7,19000
626,362,0.011688158999999976,209.0,425.0,7,19000
627,363,0.011760147000000165,209.0,426.0,7,19000
628,364,0.011834947999999956,199.0,428.0,7,19000
629,365,0.011928087000000032,199.0,429.0,7,19000
630,366,0.01201726000000014,199.0,430.0,7,19000
631,367,0.01209236800000002,213.0,432.0,7,19000
632,368,0.01216624200000016,213.0,433.0,7,19000
633,369,0.012242513999999982,197.0,435.0,7,19000
634,370,0.012318610000000119,197.0,436.0,7,19000
635,371,0.012393558000000082,197.0,437.0,7,19000
636,372,0.012471534000000117,207.0,439.0,7,19000
637,373,0.012547282000000104,207.0,440.0,7,19000
638,374,0.012622719999999976,209.0,442.0,7,19000
639,375,0.012699004999999985,200.0,444.0,7,19000
640,376,0.012774873000000131,201.0,446.0,7,19000
641,377,0.01285317500000005,201.0,447.0,7,19000
642,378,0.012950790999999962,221.0,449.0,7,19000
643,379,0.013044833000000144,221.0,450.0,7,19000
644,380,0.013121691000000046,221.0,451.0,7,19000
645,381,0.013198880000000024,221.0,452.0,7,19000
646,382,0.01329766099999996,221.0,453.0,7,19000
647,383,0.013425993000000025,221.0,454.0,7,19000
648,384,0.013548459000000124,221.0,455.0,7,19000
649,385,0.013636442000000137,221.0,456.0,7,19000
650,386,0.013721563000000048,221.0,457.0,7,19000
651,387,0.01380494100000007,221.0,458.0,7,19000
652,388,0.013885789000000148,221.0,459.0,7,19000
653,389,0.013966231000000162,221.0,460.0,7,19000
654,390,0.014049508000000044,221.0,461.0,7,19000
655,391,0.014133437000000137,221.0,462.0,7,19000
656,392,0.014217061000000086,221.0,463.0,7,19000
657,393,0.014300895000000091,220.0,465.0,7,19000
658,394,0.014382933000000042,220.0,466.0,7,19000
659,395,0.014464892000000118,242.0,468.0,7,19000
660,396,0.014546635000000085,242.0,469.0,7,19000
661,397,0.014628524000000143,242.0,470.0,7,19000
662,398,0.014710188000000013,242.0,471.0,7,19000
663,399,0.014792252000000117,242.0,472.0,7,19000
664,400,0.014874157000000165,242.0,473.0,7,19000
665,401,0.014962268000000112,242.0,474.0,7,19000
666,402,0.015050670000000155,242.0,475.0,7,19000
667,403,0.015155949000000168,242.0,476.0,7,19000
668,404,0.015240219000000055,252.0,478.0,7,19000
669,405,0.01534717100000016,252.0,479.0,7,19000
670,406,0.015453413999999999,252.0,480.0,7,19000
671,407,0.01555448100000012,252.0,481.0,7,19000
672,408,0.01563918200000014,252.0,482.0,7,19000
673,409,0.015723935000000022,252.0,483.0,7,19000
674,410,0.0158118490000001,229.0,485.0,7,19000
675,411,0.015897370000000022,229.0,486.0,7,19000
676,412,0.01598255100000001,229.0,487.0,7,19000
677,413,0.016085313000000045,229.0,488.0,7,19000
678,414,0.01617149100000015,229.0,489.0,7,19000
679,415,0.01625974100000005,229.0,490.0,7,19000
680,416,0.016346896000000166,229.0,491.0,7,19000
681,417,0.016433920000000102,229.0,492.0,7,19000
682,418,0.01652107199999997,229.0,493.0,7,19000
683,419,0.01660827000000009,229.0,494.0,7,19000
684,420,0.016695794000000097,229.0,495.0,7,19000
685,421,0.0167854300000001,229.0,496.0,7,19000
686,422,0.016874200000000172,229.0,497.0,7,19000
687,423,0.01696361599999996,229.0,498.0,7,19000
688,424,0.017072917000000132,229.0,499.0,7,19000
689,425,0.017164509999999966,252.0,501.0,7,19000
690,426,0.017257298000000088,252.0,502.0,7,19000
691,427,0.01734747900000011,252.0,503.0,7,19000
692,428,0.017440421999999955,252.0,504.0,7,19000
693,429,0.017530200000000162,252.0,505.0,7,19000
694,430,0.017623799000000107,252.0,506.0,7,19000
695,431,0.0177311,252.0,507.0,7,19000
696,432,0.017823652999999995,250.0,509.0,7,19000
697,433,0.017930965000000132,250.0,510.0,7,19000
698,434,0.018022284000000166,250.0,511.0,7,19000
699,435,0.018114551000000034,250.0,512.0,7,19000
700,436,0.01820699800000014,250.0,513.0,7,19000
701,437,0.018301864000000112,250.0,514.0,7,19000
702,438,0.018396152,250.0,515.0,7,19000
703,439,0.018489873000000046,250.0,516.0,7,19000
704,440,0.018585921000000116,250.0,517.0,7,19000
705,441,0.01868001500000016,268.0,519.0,7,19000
706,442,0.018775680000000072,268.0,520.0,7,19000
707,443,0.018871789000000083,268.0,521.0,7,19000
708,444,0.018965878000000158,268.0,522.0,7,19000
709,445,0.01906276100000004,268.0,523.0,7,19000
710,446,0.019160210999999983,268.0,524.0,7,19000
711,447,0.01925540700000017,268.0,525.0,7,19000
712,448,0.019353449000000023,268.0,526.0,7,19000
713,449,0.01945153700000013,268.0,527.0,7,19000
714,450,0.019549529000000065,268.0,528.0,7,19000
715,451,0.019647649000000156,268.0,529.0,7,19000
716,452,0.019746013000000007,268.0,530.0,7,19000
717,453,0.019842061000000077,268.0,531.0,7,19000
718,454,0.01994145599999997,248.0,533.0,7,19000
719,455,0.020038467000000004,248.0,534.0,7,19000
720,456,0.02013653900000012,274.0,536.0,7,19000
721,457,0.02023443200000008,274.0,537.0,7,19000
722,458,0.020331969000000116,274.0,538.0,7,19000
723,459,0.020432589999999973,274.0,539.0,7,19000
724,460,0.020532428000000102,274.0,540.0,7,19000
725,461,0.02063076400000008,274.0,541.0,7,19000
726,462,0.020731465000000115,274.0,542.0,7,19000
727,463,0.020834315999999964,266.0,544.0,7,19000
728,464,0.020935809000000027,266.0,545.0,7,19000
729,465,0.02103568900000008,266.0,546.0,7,19000
730,466,0.021135662000000055,286.0,548.0,7,19000
731,467,0.021235612000000126,286.0,549.0,7,19000
732,468,0.021337112000000102,286.0,550.0,7,19000
733,469,0.02143812300000003,286.0,551.0,7,19000
734,470,0.02154131700000006,286.0,552.0,7,19000
735,471,0.021642629000000024,286.0,553.0,7,19000
736,472,0.021743531000000038,286.0,554.0,7,19000
737,473,0.021845486999999997,286.0,555.0,7,19000
738,474,0.02194838499999996,286.0,556.0,7,19000
739,475,0.02205353100000007,286.0,557.0,7,19000
740,476,0.022156704000000138,286.0,558.0,7,19000
741,477,0.022262807000000162,286.0,559.0,7,19000
742,478,0.02236648600000013,286.0,560.0,7,19000
743,479,0.02246997900000003,286.0,561.0,7,19000
744,480,0.022573602000000026,286.0,562.0,7,19000
745,481,0.022680242000000073,286.0,563.0,7,19000
746,482,0.022784432000000132,286.0,564.0,7,19000
747,483,0.022966527000000125,286.0,565.0,7,19000
748,484,0.02313157500000007,286.0,566.0,7,19000
749,485,0.023291854,286.0,567.0,7,19000
750,486,0.02343671700000005,286.0,568.0,7,19000
751,487,0.023549704999999976,286.0,569.0,7,19000
752,488,0.02371131400000004,286.0,570.0,7,19000
753,489,0.023839987000000118,286.0,571.0,7,19000
754,490,0.02396924900000008,286.0,572.0,7,19000
755,491,0.02415962100000013,276.0,574.0,7,19000
756,492,0.024288894999999977,276.0,575.0,7,19000
757,493,0.02446099200000007,276.0,576.0,7,19000
758,494,0.024603987000000105,276.0,577.0,7,19000
759,495,0.024741659000000027,276.0,578.0,7,19000
760,496,0.02495699600000001,276.0,579.0,7,19000
761,497,0.025146719000000095,276.0,580.0,7,19000
762,498,0.02527449100000001,276.0,581.0,7,19000
763,499,0.025392633000000053,252.0,583.0,7,19000
764,500,0.02550785500000008,252.0,584.0,7,19000
765,501,0.02562360000000008,252.0,585.0,7,19000
766,502,0.02573765299999997,252.0,586.0,7,19000
767,503,0.02585032900000006,252.0,587.0,7,19000
768,504,0.025966096999999966,252.0,588.0,7,19000
769,505,0.026101032000000135,254.0,590.0,7,19000
770,506,0.026254623000000032,254.0,591.0,7,19000
771,507,0.02646200200000015,254.0,592.0,7,19000
772,508,0.02669268700000016,254.0,593.0,7,19000
773,509,0.026852059000000095,254.0,594.0,7,19000
774,510,0.026967560999999973,254.0,595.0,7,19000
775,511,0.027083104000000136,254.0,596.0,7,19000
776,512,0.02719766400000001,254.0,597.0,7,19000
777,513,0.027313217000000112,254.0,598.0,7,19000
778,514,0.027430454999999965,254.0,599.0,7,19000
779,515,0.02754672300000016,230.0,601.0,7,19000
780,516,0.0276623250000001,230.0,602.0,7,19000
781,517,0.027775891000000108,230.0,603.0,7,19000
782,518,0.027889571000000002,230.0,604.0,7,19000
783,519,0.028006026000000128,230.0,605.0,7,19000
784,520,0.028122698,230.0,606.0,7,19000
785,521,0.02823858800000001,230.0,607.0,7,19000
786,522,0.028354761000000117,230.0,608.0,7,19000
787,523,0.028470074000000123,230.0,609.0,7,19000
788,524,0.02858551399999998,230.0,610.0,7,19000
789,525,0.02932477000000011,230.0,611.0,7,19000
790,526,0.02958816800000008,230.0,612.0,7,19000
791,527,0.02985452200000016,230.0,613.0,7,19000
792,528,0.030012230000000084,230.0,614.0,7,19000
793,529,0.03014403600000004,230.0,615.0,7,19000
794,530,0.03028002900000004,230.0,616.0,7,19000
795,531,0.03043576700000017,240.0,618.0,7,19000
796,532,0.030601231000000118,240.0,619.0,7,19000
797,533,0.030796852000000152,241.0,621.0,7,19000
798,534,0.030953953000000034,241.0,622.0,7,19000
799,535,0.031079034000000005,241.0,623.0,7,19000
800,536,0.0312715320000001,241.0,624.0,7,19000
801,537,0.031401491000000004,241.0,625.0,7,19000
802,538,0.031541769000000164,241.0,626.0,7,19000
803,539,0.03166769500000011,241.0,627.0,7,19000
804,540,0.031858077999999956,241.0,628.0,7,19000
805,541,0.0320224360000001,241.0,629.0,7,19000
806,542,0.03220711800000009,241.0,630.0,7,19000
807,543,0.032441692999999994,241.0,631.0,7,19000
808,544,0.03258870199999997,241.0,632.0,7,19000
809,545,0.032719178000000015,241.0,633.0,7,19000
810,546,0.032845448,241.0,634.0,7,19000
811,547,0.032972588000000025,241.0,635.0,7,19000
812,548,0.033097476000000015,241.0,636.0,7,19000
813,549,0.033222041000000146,241.0,637.0,7,19000
814,550,0.03336780100000003,241.0,638.0,7,19000
815,551,0.03349236500000008,241.0,639.0,7,19000
816,552,0.03363464500000002,241.0,640.0,7,19000
817,553,0.033759773999999965,241.0,641.0,7,19000
818,554,0.03390594400000002,241.0,642.0,7,19000
819,555,0.034048190000000034,241.0,643.0,7,19000
820,556,0.03419814100000007,241.0,644.0,7,19000
821,557,0.03435818700000004,241.0,645.0,7,19000
822,558,0.03449631700000011,241.0,646.0,7,19000
823,559,0.03462794400000013,241.0,647.0,7,19000
824,560,0.034756813,241.0,648.0,7,19000
825,561,0.03488512200000016,241.0,649.0,7,19000
826,562,0.035013607,241.0,650.0,7,19000
827,563,0.03514485600000006,241.0,651.0,7,19000
828,564,0.03527588500000012,241.0,652.0,7,19000
829,565,0.035404336000000036,241.0,653.0,7,19000
830,566,0.035560338000000025,241.0,654.0,7,19000
831,567,0.03573133500000014,241.0,655.0,7,19000
832,568,0.03587045,241.0,656.0,7,19000
833,569,0.036003687000000006,241.0,657.0,7,19000
834,570,0.03613798700000004,241.0,658.0,7,19000
835,571,0.03632249300000012,241.0,659.0,7,19000
836,572,0.03649898100000004,241.0,660.0,7,19000
837,573,0.03664105900000014,239.0,662.0,7,19000
838,574,0.03678013400000002,239.0,663.0,7,19000
839,575,0.036916563000000124,239.0,664.0,7,19000
840,576,0.03704927700000016,239.0,665.0,7,19000
841,577,0.03718346300000008,239.0,666.0,7,19000
842,578,0.037315349,239.0,667.0,7,19000
843,579,0.037448837000000124,239.0,668.0,7,19000
844,580,0.037582742999999974,239.0,669.0,7,19000
845,581,0.03771678300000003,239.0,670.0,7,19000
846,582,0.0378510620000001,263.0,672.0,7,19000
847,583,0.03798353200000015,263.0,673.0,7,19000
848,584,0.03811545500000002,263.0,674.0,7,19000
849,585,0.03824852900000009,263.0,675.0,7,19000
850,586,0.0383839210000001,263.0,676.0,7,19000
851,587,0.03851738699999996,263.0,677.0,7,19000
852,588,0.03865128300000009,263.0,678.0,7,19000
853,589,0.038785438000000116,263.0,679.0,7,19000
854,590,0.03892014399999999,263.0,680.0,7,19000
855,591,0.03905456800000007,263.0,681.0,7,19000
856,592,0.03918893300000015,263.0,682.0,7,19000
857,593,0.039323535000000076,263.0,683.0,7,19000
858,594,0.03946098100000017,263.0,684.0,7,19000
859,595,0.03959828700000001,263.0,685.0,7,19000
860,596,0.039733538000000124,263.0,686.0,7,19000
861,597,0.0398691040000001,263.0,687.0,7,19000
862,598,0.04000973100000005,263.0,688.0,7,19000
863,599,0.04015068900000007,263.0,689.0,7,19000
864,600,0.04028763400000002,263.0,690.0,7,19000
865,601,0.040424807000000174,263.0,691.0,7,19000
866,602,0.04056195000000007,263.0,692.0,7,19000
867,603,0.040721459000000015,263.0,693.0,7,19000
868,604,0.04086205900000017,263.0,694.0,7,19000
869,605,0.041002541999999975,263.0,695.0,7,19000
870,606,0.04114108500000002,263.0,696.0,7,19000
871,607,0.04127953800000017,263.0,697.0,7,19000
872,608,0.04142105500000004,263.0,698.0,7,19000
873,609,0.04156240099999997,263.0,699.0,7,19000
874,610,0.04171866700000004,263.0,700.0,7,19000
875,611,0.04185774600000003,263.0,701.0,7,19000
876,612,0.042000484999999976,263.0,702.0,7,19000
877,613,0.04214259399999998,263.0,703.0,7,19000
878,614,0.042282987000000105,263.0,704.0,7,19000
879,615,0.042423462999999995,263.0,705.0,7,19000
880,616,0.04256452200000016,263.0,706.0,7,19000
881,617,0.042705551000000064,263.0,707.0,7,19000
882,618,0.04284906200000016,263.0,708.0,7,19000
883,619,0.042992321000000056,263.0,709.0,7,19000
884,620,0.04315603499999998,263.0,710.0,7,19000
885,621,0.04329818399999996,263.0,711.0,7,19000
886,622,0.043443679999999985,263.0,712.0,7,19000
887,623,0.043589416999999964,263.0,713.0,7,19000
888,624,0.043735103000000164,263.0,714.0,7,19000
889,625,0.04387832800000013,263.0,715.0,7,19000
890,626,0.044021874000000016,263.0,716.0,7,19000
891,627,0.0441672580000001,263.0,717.0,7,19000
892,628,0.04433186,263.0,718.0,7,19000
893,629,0.044550539000000056,263.0,719.0,7,19000
894,630,0.044707842,263.0,720.0,7,19000
895,631,0.04487397500000001,263.0,721.0,7,19000
896,632,0.04502073400000017,263.0,722.0,7,19000
897,633,0.04518873100000009,263.0,723.0,7,19000
898,634,0.045337112000000124,263.0,724.0,7,19000
899,635,0.045485428000000105,263.0,725.0,7,19000
900,636,0.04564725400000014,263.0,726.0,7,19000
901,637,0.04579275500000013,263.0,727.0,7,19000
902,638,0.04595537599999999,263.0,728.0,7,19000
903,639,0.04612123300000004,263.0,729.0,7,19000
904,640,0.046282681999999964,263.0,730.0,7,19000
905,641,0.04643092900000001,263.0,731.0,7,19000
906,642,0.046594581000000135,262.0,733.0,7,19000
907,643,0.046765728000000006,270.0,735.0,7,19000
908,644,0.04695140100000006,270.0,736.0,7,19000
909,645,0.047111071000000004,270.0,737.0,7,19000
910,646,0.04726577300000012,270.0,738.0,7,19000
911,647,0.04743961200000002,270.0,739.0,7,19000
912,648,0.04762749600000005,270.0,740.0,7,19000
913,649,0.04778619800000006,270.0,741.0,7,19000
914,650,0.04794048300000009,270.0,742.0,7,19000
915,651,0.048096504000000095,270.0,743.0,7,19000
916,652,0.04825009999999996,270.0,744.0,7,19000
917,653,0.048403030000000014,270.0,745.0,7,19000
918,654,0.048554155000000154,270.0,746.0,7,19000
919,655,0.04870558100000011,270.0,747.0,7,19000
920,656,0.04885642500000009,270.0,748.0,7,19000
921,657,0.04902839300000017,270.0,749.0,7,19000
922,658,0.04918017900000016,270.0,750.0,7,19000
923,659,0.04934828300000005,270.0,751.0,7,19000
924,660,0.04950207700000009,270.0,752.0,7,19000
925,661,0.049653756999999965,270.0,753.0,7,19000
926,662,0.049805261000000156,270.0,754.0,7,19000
927,663,0.04995753500000011,270.0,755.0,7,19000
928,664,0.05011214700000011,270.0,756.0,7,19000
929,665,0.05026759600000008,270.0,757.0,7,19000
930,666,0.05042129800000006,270.0,758.0,7,19000
931,667,0.050577500000000164,262.0,760.0,7,19000
932,668,0.050746943000000044,262.0,761.0,7,19000
933,669,0.05090057999999997,262.0,762.0,7,19000
934,670,0.051057483999999986,262.0,763.0,7,19000
935,671,0.051213005000000145,262.0,764.0,7,19000
936,672,0.05137076900000004,262.0,765.0,7,19000
937,673,0.051528018000000175,262.0,766.0,7,19000
