,Iteration,Time,Fitness,FEvals,Temperature,max_iters
537,537,0.08585259299999981,17.0,1015.0,100,3040
538,538,0.08611103599999992,17.0,1016.0,100,3040
539,539,0.08632511799999998,17.0,1017.0,100,3040
540,540,0.08653743699999983,17.0,1019.0,100,3040
541,541,0.08674078399999985,17.0,1020.0,100,3040
542,542,0.08695113499999985,17.0,1022.0,100,3040
543,543,0.08714619699999981,17.0,1023.0,100,3040
544,544,0.08733891299999996,17.0,1024.0,100,3040
545,545,0.08752999499999992,17.0,1025.0,100,3040
546,546,0.08772423299999987,17.0,1026.0,100,3040
547,547,0.08793739099999986,17.0,1028.0,100,3040
548,548,0.08814640899999993,17.0,1030.0,100,3040
549,549,0.08835312799999984,17.0,1032.0,100,3040
550,550,0.08854584099999996,17.0,1033.0,100,3040
551,551,0.08873885100000001,17.0,1034.0,100,3040
552,552,0.08893498799999988,17.0,1035.0,100,3040
553,553,0.0891439679999999,17.0,1037.0,100,3040
554,554,0.08935299399999996,17.0,1039.0,100,3040
555,555,0.0895511309999999,17.0,1040.0,100,3040
556,556,0.089747896,17.0,1041.0,100,3040
557,557,0.0900018629999999,17.0,1042.0,100,3040
558,558,0.09027155199999992,17.0,1043.0,100,3040
559,559,0.09050217799999993,17.0,1044.0,100,3040
560,560,0.09072381699999998,17.0,1045.0,100,3040
561,561,0.09092860599999986,17.0,1046.0,100,3040
562,562,0.09112832399999982,17.0,1047.0,100,3040
563,563,0.09132643399999996,17.0,1048.0,100,3040
564,564,0.09153954299999989,17.0,1050.0,100,3040
565,565,0.091748889,18.0,1052.0,100,3040
566,566,0.09194909799999995,18.0,1053.0,100,3040
567,567,0.0921619119999999,18.0,1055.0,100,3040
568,568,0.09236460999999996,18.0,1056.0,100,3040
569,569,0.09256235999999984,18.0,1057.0,100,3040
570,570,0.09276458399999998,18.0,1058.0,100,3040
571,571,0.09296862199999989,18.0,1059.0,100,3040
572,572,0.0931833769999999,18.0,1061.0,100,3040
573,573,0.09338433299999993,18.0,1062.0,100,3040
574,574,0.09358706900000002,18.0,1063.0,100,3040
575,575,0.09380212999999982,18.0,1065.0,100,3040
576,576,0.09400360499999993,18.0,1066.0,100,3040
577,577,0.09420716399999995,18.0,1067.0,100,3040
578,578,0.094407672,18.0,1068.0,100,3040
579,579,0.0946113369999999,18.0,1069.0,100,3040
580,580,0.09482678399999989,18.0,1071.0,100,3040
581,581,0.09503077900000001,18.0,1072.0,100,3040
582,582,0.09523667999999996,18.0,1073.0,100,3040
583,583,0.09545261299999996,18.0,1075.0,100,3040
584,584,0.09566539099999982,19.0,1077.0,100,3040
585,585,0.09586952599999998,19.0,1078.0,100,3040
586,586,0.09607396800000001,19.0,1079.0,100,3040
587,587,0.09629016999999984,19.0,1081.0,100,3040
588,588,0.09649478599999983,19.0,1082.0,100,3040
589,589,0.09671191299999982,19.0,1084.0,100,3040
590,590,0.0969160899999999,19.0,1085.0,100,3040
591,591,0.09712357299999996,19.0,1086.0,100,3040
592,592,0.09735304599999983,19.0,1088.0,100,3040
593,593,0.09758591799999983,19.0,1089.0,100,3040
594,594,0.09780740300000001,19.0,1091.0,100,3040
595,595,0.09801595799999996,19.0,1092.0,100,3040
596,596,0.09822535799999987,19.0,1093.0,100,3040
597,597,0.098443756,20.0,1095.0,100,3040
598,598,0.09866523100000002,20.0,1097.0,100,3040
599,599,0.09887263000000002,20.0,1098.0,100,3040
600,600,0.09908044199999999,20.0,1099.0,100,3040
601,601,0.09929037499999982,20.0,1100.0,100,3040
602,602,0.09949677499999998,20.0,1101.0,100,3040
603,603,0.09971729499999982,22.0,1103.0,100,3040
604,604,0.09992689599999993,22.0,1104.0,100,3040
605,605,0.10013612499999991,22.0,1105.0,100,3040
606,606,0.10034761599999986,22.0,1106.0,100,3040
607,607,0.1005557159999999,22.0,1107.0,100,3040
608,608,0.10078093799999999,22.0,1109.0,100,3040
609,609,0.10100302599999988,22.0,1110.0,100,3040
610,610,0.10121834099999982,22.0,1111.0,100,3040
611,611,0.1014284459999999,22.0,1112.0,100,3040
612,612,0.10163891999999985,22.0,1113.0,100,3040
613,613,0.1018489629999999,22.0,1114.0,100,3040
614,614,0.10206162299999999,22.0,1115.0,100,3040
615,615,0.10227688599999984,22.0,1116.0,100,3040
616,616,0.10250394200000001,22.0,1118.0,100,3040
617,617,0.10271800199999981,22.0,1119.0,100,3040
618,618,0.10293217899999996,22.0,1120.0,100,3040
619,619,0.10315825199999984,25.0,1122.0,100,3040
620,620,0.103389752,25.0,1124.0,100,3040
621,621,0.10360236599999983,25.0,1125.0,100,3040
622,622,0.103818505,25.0,1126.0,100,3040
623,623,0.10403281099999995,25.0,1127.0,100,3040
624,624,0.10424721299999984,25.0,1128.0,100,3040
625,625,0.10446532599999991,25.0,1129.0,100,3040
626,626,0.10468055099999996,25.0,1130.0,100,3040
627,627,0.10489724999999983,25.0,1131.0,100,3040
628,628,0.105115407,25.0,1132.0,100,3040
629,629,0.10533334599999988,25.0,1133.0,100,3040
630,630,0.10554749799999996,25.0,1134.0,100,3040
631,631,0.10576479899999991,25.0,1135.0,100,3040
632,632,0.10598387999999992,25.0,1136.0,100,3040
633,633,0.10621753199999984,25.0,1138.0,100,3040
634,634,0.10643554599999994,25.0,1139.0,100,3040
635,635,0.10667080299999987,25.0,1141.0,100,3040
636,636,0.10688749299999989,25.0,1142.0,100,3040
637,637,0.10712091899999998,26.0,1144.0,100,3040
638,638,0.10734425699999983,26.0,1145.0,100,3040
639,639,0.10756568599999983,26.0,1146.0,100,3040
640,640,0.10778391999999992,26.0,1147.0,100,3040
641,641,0.11524063799999995,26.0,1149.0,100,3040
642,642,0.1154794079999999,26.0,1150.0,100,3040
643,643,0.11570745900000001,26.0,1151.0,100,3040
644,644,0.11592975999999999,26.0,1152.0,100,3040
645,645,0.11614900699999997,26.0,1153.0,100,3040
646,646,0.11637230599999993,26.0,1154.0,100,3040
647,647,0.11659734999999993,26.0,1155.0,100,3040
648,648,0.11683630999999983,26.0,1157.0,100,3040
649,649,0.11705725999999994,26.0,1158.0,100,3040
650,650,0.11728066599999987,26.0,1159.0,100,3040
651,651,0.11750361599999981,26.0,1160.0,100,3040
652,652,0.11774437599999987,26.0,1162.0,100,3040
653,653,0.11797327299999982,26.0,1163.0,100,3040
654,654,0.11821123199999994,27.0,1165.0,100,3040
655,655,0.11845135299999998,27.0,1167.0,100,3040
656,656,0.11868265899999986,27.0,1168.0,100,3040
657,657,0.1189108769999998,27.0,1169.0,100,3040
658,658,0.11913307799999995,27.0,1170.0,100,3040
659,659,0.1193592189999999,27.0,1171.0,100,3040
660,660,0.11958817599999993,27.0,1172.0,100,3040
661,661,0.119811055,27.0,1173.0,100,3040
662,662,0.12006212299999985,27.0,1174.0,100,3040
663,663,0.12029716800000001,27.0,1175.0,100,3040
664,664,0.12052478999999994,27.0,1176.0,100,3040
665,665,0.12075283199999998,27.0,1177.0,100,3040
666,666,0.12098218799999994,27.0,1178.0,100,3040
667,667,0.12121043099999995,27.0,1179.0,100,3040
668,668,0.12149028499999992,27.0,1180.0,100,3040
669,669,0.12175153500000002,27.0,1181.0,100,3040
670,670,0.12200196600000002,28.0,1183.0,100,3040
671,671,0.12223617399999998,28.0,1184.0,100,3040
672,672,0.12246674099999999,28.0,1185.0,100,3040
673,673,0.12269361000000001,28.0,1186.0,100,3040
674,674,0.12294349599999999,28.0,1188.0,100,3040
675,675,0.12317499999999981,28.0,1189.0,100,3040
676,676,0.12340538499999987,28.0,1190.0,100,3040
677,677,0.12363790699999999,28.0,1191.0,100,3040
678,678,0.12386725300000001,28.0,1192.0,100,3040
679,679,0.12410100499999999,28.0,1193.0,100,3040
680,680,0.12435935699999989,28.0,1194.0,100,3040
681,681,0.12464450599999988,28.0,1195.0,100,3040
682,682,0.1249063159999999,28.0,1196.0,100,3040
683,683,0.12514476600000002,28.0,1197.0,100,3040
684,684,0.12538143999999996,28.0,1198.0,100,3040
685,685,0.12562109799999988,28.0,1199.0,100,3040
686,686,0.12585717899999982,28.0,1200.0,100,3040
687,687,0.12609599599999988,28.0,1201.0,100,3040
688,688,0.12632981899999995,28.0,1202.0,100,3040
689,689,0.12657924099999995,29.0,1204.0,100,3040
690,690,0.12682587999999995,29.0,1205.0,100,3040
691,691,0.12709739099999995,29.0,1206.0,100,3040
692,692,0.12734550299999992,29.0,1207.0,100,3040
693,693,0.12758419199999982,29.0,1208.0,100,3040
694,694,0.12782365699999998,29.0,1209.0,100,3040
695,695,0.12805746699999987,29.0,1210.0,100,3040
696,696,0.12829833899999987,29.0,1211.0,100,3040
697,697,0.12855050999999995,30.0,1213.0,100,3040
698,698,0.12879091499999995,30.0,1214.0,100,3040
699,699,0.12903142999999995,30.0,1215.0,100,3040
700,700,0.129269254,30.0,1216.0,100,3040
701,701,0.1295050139999998,30.0,1217.0,100,3040
702,702,0.12973921899999996,30.0,1218.0,100,3040
703,703,0.12998106799999998,30.0,1219.0,100,3040
704,704,0.13022049299999994,30.0,1220.0,100,3040
705,705,0.13045772099999997,30.0,1221.0,100,3040
706,706,0.1307073969999999,30.0,1222.0,100,3040
707,707,0.13095014399999982,30.0,1223.0,100,3040
708,708,0.13120285999999992,30.0,1224.0,100,3040
709,709,0.13145103800000002,30.0,1225.0,100,3040
710,710,0.13169504199999982,30.0,1226.0,100,3040
711,711,0.13193376499999987,30.0,1227.0,100,3040
712,712,0.13218023599999995,30.0,1228.0,100,3040
713,713,0.13243033799999981,30.0,1229.0,100,3040
714,714,0.13267256500000002,30.0,1230.0,100,3040
715,715,0.132919236,30.0,1231.0,100,3040
716,716,0.13316221099999992,30.0,1232.0,100,3040
717,717,0.13340462099999995,30.0,1233.0,100,3040
718,718,0.13364776999999983,30.0,1234.0,100,3040
719,719,0.133895184,30.0,1235.0,100,3040
720,720,0.13413473899999984,30.0,1236.0,100,3040
721,721,0.13438105099999986,30.0,1237.0,100,3040
722,722,0.1346244219999999,30.0,1238.0,100,3040
723,723,0.13486802599999992,30.0,1239.0,100,3040
724,724,0.1351148339999999,30.0,1240.0,100,3040
725,725,0.13535653199999986,30.0,1241.0,100,3040
726,726,0.13560021499999997,30.0,1242.0,100,3040
727,727,0.13584741999999994,30.0,1243.0,100,3040
728,728,0.13609606499999982,30.0,1244.0,100,3040
729,729,0.13634120399999983,30.0,1245.0,100,3040
730,730,0.13658544799999994,30.0,1246.0,100,3040
731,731,0.136833258,30.0,1247.0,100,3040
732,732,0.13708267899999993,30.0,1248.0,100,3040
733,733,0.13732794299999984,30.0,1249.0,100,3040
734,734,0.1375729779999999,30.0,1250.0,100,3040
735,735,0.1378172259999999,30.0,1251.0,100,3040
736,736,0.13806901100000002,30.0,1252.0,100,3040
737,737,0.13832315699999986,30.0,1253.0,100,3040
738,738,0.13857385999999994,30.0,1254.0,100,3040
739,739,0.13882020099999992,30.0,1255.0,100,3040
740,740,0.13906878899999997,30.0,1256.0,100,3040
741,741,0.13932114799999984,30.0,1257.0,100,3040
742,742,0.13956780099999988,30.0,1258.0,100,3040
743,743,0.1398141719999999,30.0,1259.0,100,3040
744,744,0.14006491799999998,30.0,1260.0,100,3040
745,745,0.1403185279999999,30.0,1261.0,100,3040
746,746,0.14056902500000001,30.0,1262.0,100,3040
747,747,0.14081631900000002,30.0,1263.0,100,3040
748,748,0.14107298899999998,30.0,1264.0,100,3040
749,749,0.1413247499999999,30.0,1265.0,100,3040
750,750,0.141578145,30.0,1266.0,100,3040
751,751,0.14183344399999998,30.0,1267.0,100,3040
752,752,0.14208341599999996,30.0,1268.0,100,3040
753,753,0.14233293199999997,30.0,1269.0,100,3040
754,754,0.14260412899999997,30.0,1270.0,100,3040
755,755,0.14289106499999993,30.0,1271.0,100,3040
756,756,0.14315002399999988,30.0,1272.0,100,3040
757,757,0.14340412099999988,30.0,1273.0,100,3040
758,758,0.14365815399999993,30.0,1274.0,100,3040
759,759,0.1439103789999998,30.0,1275.0,100,3040
760,760,0.144165659,30.0,1276.0,100,3040
761,761,0.14442107799999993,30.0,1277.0,100,3040
762,762,0.14467185199999988,30.0,1278.0,100,3040
763,763,0.144922655,30.0,1279.0,100,3040
764,764,0.14517699299999998,30.0,1280.0,100,3040
765,765,0.14543101299999983,30.0,1281.0,100,3040
766,766,0.145681371,30.0,1282.0,100,3040
767,767,0.14593455199999994,30.0,1283.0,100,3040
768,768,0.14619184099999982,30.0,1284.0,100,3040
769,769,0.146448146,30.0,1285.0,100,3040
770,770,0.1467098149999999,30.0,1286.0,100,3040
771,771,0.146966119,30.0,1287.0,100,3040
772,772,0.14722092899999994,30.0,1288.0,100,3040
773,773,0.147477796,30.0,1289.0,100,3040
774,774,0.14773419,30.0,1290.0,100,3040
775,775,0.1479958939999999,30.0,1291.0,100,3040
776,776,0.14825364899999993,30.0,1292.0,100,3040
777,777,0.14851748199999992,30.0,1293.0,100,3040
778,778,0.14877530299999986,30.0,1294.0,100,3040
779,779,0.14903174099999994,30.0,1295.0,100,3040
780,780,0.14929551899999982,30.0,1296.0,100,3040
781,781,0.14955753500000002,30.0,1297.0,100,3040
782,782,0.1498213559999999,30.0,1298.0,100,3040
783,783,0.1500803519999998,30.0,1299.0,100,3040
784,784,0.15034135199999987,30.0,1300.0,100,3040
785,785,0.15060235300000002,30.0,1301.0,100,3040
786,786,0.15086617000000002,30.0,1302.0,100,3040
787,787,0.1511295389999998,30.0,1303.0,100,3040
788,788,0.15139564699999997,30.0,1304.0,100,3040
789,789,0.151657272,30.0,1305.0,100,3040
790,790,0.15192050999999984,30.0,1306.0,100,3040
791,791,0.15218125199999988,30.0,1307.0,100,3040
792,792,0.15244365299999996,30.0,1308.0,100,3040
793,793,0.15275582099999996,30.0,1309.0,100,3040
794,794,0.15305326499999983,30.0,1310.0,100,3040
795,795,0.153328221,30.0,1311.0,100,3040
796,796,0.1536285799999999,30.0,1312.0,100,3040
797,797,0.153929086,30.0,1313.0,100,3040
798,798,0.15420415599999981,30.0,1314.0,100,3040
799,799,0.15447268599999986,30.0,1315.0,100,3040
800,800,0.1547399009999999,30.0,1316.0,100,3040
801,801,0.16354509799999994,30.0,1317.0,100,3040
802,802,0.16382953599999994,30.0,1318.0,100,3040
803,803,0.164106345,30.0,1319.0,100,3040
804,804,0.16438114599999998,30.0,1320.0,100,3040
805,805,0.16465226999999993,30.0,1321.0,100,3040
806,806,0.16491988699999993,30.0,1322.0,100,3040
807,807,0.16523307199999993,30.0,1323.0,100,3040
808,808,0.165518834,30.0,1324.0,100,3040
809,809,0.16579505099999992,30.0,1325.0,100,3040
810,810,0.166067105,30.0,1326.0,100,3040
811,811,0.16633937599999982,30.0,1327.0,100,3040
812,812,0.1666158149999999,30.0,1328.0,100,3040
813,813,0.1668849109999999,30.0,1329.0,100,3040
814,814,0.16715639399999982,30.0,1330.0,100,3040
815,815,0.16742896099999993,30.0,1331.0,100,3040
816,816,0.16770022699999987,30.0,1332.0,100,3040
817,817,0.16797073399999984,30.0,1333.0,100,3040
818,818,0.168244257,30.0,1334.0,100,3040
819,819,0.16851535799999984,30.0,1335.0,100,3040
820,820,0.16878600999999982,30.0,1336.0,100,3040
821,821,0.16909468299999997,30.0,1337.0,100,3040
822,822,0.16940076999999998,30.0,1338.0,100,3040
823,823,0.16968249999999996,30.0,1339.0,100,3040
824,824,0.16996159599999983,30.0,1340.0,100,3040
825,825,0.17023779399999994,30.0,1341.0,100,3040
826,826,0.17051576599999985,30.0,1342.0,100,3040
827,827,0.17079290299999994,30.0,1343.0,100,3040
828,828,0.17107260099999988,30.0,1344.0,100,3040
829,829,0.17134528399999982,30.0,1345.0,100,3040
830,830,0.1716247249999998,30.0,1346.0,100,3040
831,831,0.17190028199999996,30.0,1347.0,100,3040
832,832,0.17217354399999985,30.0,1348.0,100,3040
833,833,0.17244610299999996,30.0,1349.0,100,3040
834,834,0.17271913900000002,30.0,1350.0,100,3040
835,835,0.172996594,30.0,1351.0,100,3040
836,836,0.17327641299999996,30.0,1352.0,100,3040
837,837,0.17355337999999998,30.0,1353.0,100,3040
838,838,0.17382799399999982,30.0,1354.0,100,3040
839,839,0.17410427299999998,30.0,1355.0,100,3040
840,840,0.174383803,30.0,1356.0,100,3040
841,841,0.17466466400000003,30.0,1357.0,100,3040
842,842,0.174942492,30.0,1358.0,100,3040
843,843,0.175219939,30.0,1359.0,100,3040
844,844,0.1755013029999999,30.0,1360.0,100,3040
845,845,0.17578688499999995,30.0,1361.0,100,3040
846,846,0.176070626,30.0,1362.0,100,3040
847,847,0.1764017809999998,30.0,1363.0,100,3040
848,848,0.17669644699999987,30.0,1364.0,100,3040
849,849,0.17698031299999983,30.0,1365.0,100,3040
850,850,0.17726096599999996,30.0,1366.0,100,3040
851,851,0.17754634400000002,30.0,1367.0,100,3040
852,852,0.17782492399999983,30.0,1368.0,100,3040
853,853,0.1781063089999999,30.0,1369.0,100,3040
854,854,0.17839068699999983,30.0,1370.0,100,3040
855,855,0.17867621599999994,30.0,1371.0,100,3040
856,856,0.17896077999999993,30.0,1372.0,100,3040
857,857,0.179247363,30.0,1373.0,100,3040
858,858,0.17952806399999988,30.0,1374.0,100,3040
859,859,0.179811438,30.0,1375.0,100,3040
860,860,0.18009488699999987,30.0,1376.0,100,3040
861,861,0.18037903199999983,30.0,1377.0,100,3040
862,862,0.18066146399999994,30.0,1378.0,100,3040
863,863,0.1809464049999998,30.0,1379.0,100,3040
864,864,0.18122878099999995,30.0,1380.0,100,3040
865,865,0.18154549099999984,30.0,1381.0,100,3040
866,866,0.1818689659999999,30.0,1382.0,100,3040
867,867,0.1821687999999999,30.0,1383.0,100,3040
868,868,0.18245882499999988,30.0,1384.0,100,3040
869,869,0.18274693899999983,30.0,1385.0,100,3040
870,870,0.18303612400000002,30.0,1386.0,100,3040
871,871,0.1833250099999999,30.0,1387.0,100,3040
872,872,0.18361047499999983,30.0,1388.0,100,3040
873,873,0.18389633399999994,30.0,1389.0,100,3040
874,874,0.18418769699999982,30.0,1390.0,100,3040
875,875,0.18447707800000002,30.0,1391.0,100,3040
876,876,0.18476215099999993,30.0,1392.0,100,3040
877,877,0.18504889800000002,30.0,1393.0,100,3040
878,878,0.18534265299999997,30.0,1394.0,100,3040
879,879,0.18563316099999994,30.0,1395.0,100,3040
880,880,0.18595086900000002,30.0,1396.0,100,3040
881,881,0.186270465,30.0,1397.0,100,3040
882,882,0.1865675899999999,30.0,1398.0,100,3040
883,883,0.18686553399999983,30.0,1399.0,100,3040
884,884,0.18715978300000002,30.0,1400.0,100,3040
885,885,0.1874781029999999,30.0,1401.0,100,3040
886,886,0.18780625499999992,30.0,1402.0,100,3040
887,887,0.18811245899999984,30.0,1403.0,100,3040
888,888,0.188411989,30.0,1404.0,100,3040
889,889,0.18870706299999984,30.0,1405.0,100,3040
890,890,0.18900284099999998,30.0,1406.0,100,3040
891,891,0.18930030099999984,30.0,1407.0,100,3040
892,892,0.18959342199999996,30.0,1408.0,100,3040
893,893,0.1898887349999998,30.0,1409.0,100,3040
894,894,0.19018265099999998,30.0,1410.0,100,3040
895,895,0.19047524399999993,30.0,1411.0,100,3040
896,896,0.19084293399999996,30.0,1412.0,100,3040
897,897,0.19115696299999985,30.0,1413.0,100,3040
898,0,0.00013642399999991284,2.0,0.0,100,3040
899,1,0.004907113999999879,2.0,2.0,100,3040
900,2,0.004971816999999934,2.0,4.0,100,3040
901,3,0.005015569999999858,2.0,6.0,100,3040
902,4,0.005056597999999912,2.0,8.0,100,3040
903,5,0.00509691599999984,2.0,10.0,100,3040
904,6,0.005135645999999827,2.0,12.0,100,3040
905,7,0.005174631999999901,1.0,14.0,100,3040
906,8,0.0052133459999998966,1.0,16.0,100,3040
907,9,0.0052523289999999445,1.0,18.0,100,3040
908,10,0.005291552999999949,1.0,20.0,100,3040
909,11,0.005331154999999921,1.0,22.0,100,3040
910,12,0.005370904999999926,1.0,24.0,100,3040
911,13,0.00541072499999995,1.0,26.0,100,3040
912,14,0.005450935999999906,1.0,28.0,100,3040
913,15,0.005491396999999898,1.0,30.0,100,3040
914,16,0.005532091999999933,1.0,32.0,100,3040
915,17,0.00557365700000001,1.0,34.0,100,3040
916,18,0.005615005999999978,1.0,36.0,100,3040
917,19,0.005657025999999954,1.0,38.0,100,3040
918,20,0.00569899099999982,1.0,40.0,100,3040
919,21,0.005741476999999939,1.0,42.0,100,3040
920,22,0.005783833999999821,1.0,44.0,100,3040
921,23,0.00583129399999982,1.0,46.0,100,3040
922,24,0.005879458999999976,1.0,48.0,100,3040
923,25,0.005924529999999928,1.0,50.0,100,3040
924,26,0.005969546999999853,1.0,52.0,100,3040
925,27,0.006016920999999842,1.0,54.0,100,3040
926,28,0.006066036999999858,1.0,56.0,100,3040
927,29,0.006110645999999997,4.0,58.0,100,3040
928,30,0.006158072999999931,4.0,60.0,100,3040
929,31,0.006205728999999938,4.0,62.0,100,3040
930,32,0.006259333999999894,4.0,64.0,100,3040
931,33,0.006307842999999869,4.0,66.0,100,3040
932,34,0.006356395999999931,4.0,68.0,100,3040
933,35,0.006406932999999837,4.0,70.0,100,3040
934,36,0.006457268999999988,4.0,72.0,100,3040
935,37,0.006508062999999842,2.0,74.0,100,3040
936,38,0.006556225999999832,2.0,76.0,100,3040
937,39,0.0066050449999999206,2.0,78.0,100,3040
938,40,0.006654155999999967,2.0,80.0,100,3040
939,41,0.00670445399999986,2.0,82.0,100,3040
940,42,0.006753412999999986,2.0,84.0,100,3040
941,43,0.006802289999999989,1.0,86.0,100,3040
942,44,0.006853677999999919,1.0,88.0,100,3040
943,45,0.0069018159999998385,2.0,90.0,100,3040
944,46,0.006952155999999876,2.0,92.0,100,3040
945,47,0.007008157000000015,2.0,94.0,100,3040
946,48,0.0070623299999998945,2.0,96.0,100,3040
947,49,0.007116169999999977,2.0,98.0,100,3040
948,50,0.007168587000000004,2.0,100.0,100,3040
949,51,0.007231318999999958,2.0,102.0,100,3040
950,52,0.007287513999999939,2.0,104.0,100,3040
