,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
517,28,0.01345776200000004,2.0,538.0,20,190,3
518,29,0.013496136999999964,2.0,539.0,20,190,3
519,30,0.013535339000000146,2.0,540.0,20,190,3
520,31,0.016930491999999964,2.0,541.0,20,190,3
521,32,0.016997239000000164,2.0,542.0,20,190,3
522,33,0.01705303700000016,2.0,543.0,20,190,3
523,34,0.017094158999999998,2.0,544.0,20,190,3
524,35,0.017137750000000063,2.0,545.0,20,190,3
525,36,0.017191913000000003,2.0,546.0,20,190,3
526,37,0.017232464000000114,2.0,547.0,20,190,3
527,38,0.01727496900000003,2.0,548.0,20,190,3
528,39,0.017318393000000043,2.0,549.0,20,190,3
529,40,0.01736199599999999,2.0,550.0,20,190,3
530,41,0.020857354000000106,2.0,551.0,20,190,3
531,42,0.020916839000000076,2.0,552.0,20,190,3
532,43,0.020966761000000167,2.0,553.0,20,190,3
533,44,0.021014680000000174,4.0,555.0,20,190,3
534,45,0.021059649000000125,4.0,556.0,20,190,3
535,46,0.021106164000000094,4.0,557.0,20,190,3
536,47,0.021158825999999964,4.0,558.0,20,190,3
537,48,0.02120918500000002,4.0,559.0,20,190,3
538,49,0.02125562900000011,4.0,560.0,20,190,3
539,50,0.021302839000000073,4.0,561.0,20,190,3
540,51,0.024916927000000033,4.0,562.0,20,190,3
541,52,0.024980513000000037,4.0,563.0,20,190,3
542,53,0.025034309000000032,4.0,564.0,20,190,3
543,54,0.025083064000000155,4.0,565.0,20,190,3
544,55,0.025132834000000104,4.0,566.0,20,190,3
545,56,0.025178657999999965,4.0,567.0,20,190,3
546,57,0.025230602000000157,4.0,568.0,20,190,3
547,58,0.025284002000000028,4.0,569.0,20,190,3
548,59,0.025332335000000095,4.0,570.0,20,190,3
549,60,0.02538320999999999,4.0,571.0,20,190,3
550,61,0.03501856000000014,4.0,572.0,20,190,3
551,62,0.03508475,4.0,573.0,20,190,3
552,63,0.035138607000000155,4.0,574.0,20,190,3
553,64,0.03518797500000015,4.0,575.0,20,190,3
554,65,0.03524173800000008,4.0,576.0,20,190,3
555,66,0.03529072600000016,4.0,577.0,20,190,3
556,67,0.03534320199999996,4.0,578.0,20,190,3
557,68,0.03539223100000011,4.0,579.0,20,190,3
558,69,0.035443310000000006,4.0,580.0,20,190,3
559,70,0.035495789000000055,4.0,581.0,20,190,3
560,71,0.03907903400000001,4.0,582.0,20,190,3
561,72,0.039147547000000005,4.0,583.0,20,190,3
562,73,0.03920876200000012,4.0,584.0,20,190,3
563,74,0.03926486200000001,4.0,585.0,20,190,3
564,75,0.03931732200000004,4.0,586.0,20,190,3
565,76,0.039371693000000096,4.0,587.0,20,190,3
566,77,0.039426191,4.0,588.0,20,190,3
567,78,0.03947871100000011,4.0,589.0,20,190,3
568,79,0.03953066000000005,4.0,590.0,20,190,3
569,80,0.039585866000000136,4.0,591.0,20,190,3
570,81,0.04315586299999996,4.0,592.0,20,190,3
571,82,0.04324190800000016,4.0,593.0,20,190,3
572,83,0.04330843200000012,4.0,594.0,20,190,3
573,84,0.043382481000000084,4.0,595.0,20,190,3
574,85,0.04348745200000015,4.0,596.0,20,190,3
575,86,0.043552135999999964,4.0,597.0,20,190,3
576,87,0.0436119960000001,4.0,598.0,20,190,3
577,88,0.04366945500000008,4.0,599.0,20,190,3
578,89,0.04373188700000008,4.0,600.0,20,190,3
579,90,0.04379102900000009,4.0,601.0,20,190,3
580,91,0.04756181700000006,4.0,602.0,20,190,3
581,92,0.04763853600000001,4.0,603.0,20,190,3
582,93,0.04770456700000003,4.0,604.0,20,190,3
583,94,0.04776328900000015,4.0,605.0,20,190,3
584,95,0.04782029600000004,4.0,606.0,20,190,3
585,96,0.047881861000000026,4.0,607.0,20,190,3
586,97,0.04794442600000015,4.0,608.0,20,190,3
587,98,0.04800451100000003,4.0,609.0,20,190,3
588,99,0.048064054000000134,4.0,610.0,20,190,3
589,100,0.04812679700000011,6.0,612.0,20,190,3
590,101,0.05222500200000013,6.0,613.0,20,190,3
591,102,0.05230396700000006,6.0,614.0,20,190,3
592,103,0.05236796300000002,6.0,615.0,20,190,3
593,104,0.05243139100000005,6.0,616.0,20,190,3
594,105,0.052509943,6.0,617.0,20,190,3
595,106,0.052576590000000145,6.0,618.0,20,190,3
596,107,0.05264343199999999,6.0,619.0,20,190,3
597,108,0.05272204400000002,6.0,620.0,20,190,3
598,109,0.05278792900000018,6.0,621.0,20,190,3
599,110,0.05285335400000002,6.0,622.0,20,190,3
600,111,0.05670553800000011,6.0,623.0,20,190,3
601,112,0.056784893999999975,6.0,624.0,20,190,3
602,113,0.05685817100000001,6.0,625.0,20,190,3
603,114,0.05694145600000011,6.0,626.0,20,190,3
604,115,0.05701108399999999,6.0,627.0,20,190,3
605,116,0.057078273999999984,6.0,628.0,20,190,3
606,117,0.05714730700000015,6.0,629.0,20,190,3
607,118,0.057211375000000064,6.0,630.0,20,190,3
608,119,0.057277592000000155,6.0,631.0,20,190,3
609,120,0.05734144600000013,6.0,632.0,20,190,3
610,121,0.060985621000000156,6.0,633.0,20,190,3
611,122,0.061072465000000076,6.0,634.0,20,190,3
612,123,0.06114672100000007,6.0,635.0,20,190,3
613,124,0.06121913100000009,7.0,637.0,20,190,3
614,125,0.06128734999999996,7.0,638.0,20,190,3
615,126,0.06135285600000007,7.0,639.0,20,190,3
616,127,0.06142531800000017,7.0,640.0,20,190,3
617,128,0.06149744899999998,7.0,641.0,20,190,3
618,129,0.061564314000000175,7.0,642.0,20,190,3
619,130,0.061631310000000106,7.0,643.0,20,190,3
620,131,0.06542279900000003,7.0,644.0,20,190,3
621,132,0.06550410699999998,7.0,645.0,20,190,3
622,133,0.065578739,7.0,646.0,20,190,3
623,134,0.06565444900000017,7.0,647.0,20,190,3
624,135,0.06572831099999998,7.0,648.0,20,190,3
625,136,0.06580294700000011,7.0,649.0,20,190,3
626,137,0.06587135700000002,7.0,650.0,20,190,3
627,138,0.06594545200000002,7.0,651.0,20,190,3
628,139,0.06601524800000003,7.0,652.0,20,190,3
629,140,0.06608721699999998,7.0,653.0,20,190,3
630,141,0.06986096500000016,7.0,654.0,20,190,3
631,142,0.07003911600000001,7.0,655.0,20,190,3
632,143,0.07012992400000018,7.0,656.0,20,190,3
633,144,0.07021095700000002,7.0,657.0,20,190,3
634,145,0.07028419799999996,7.0,658.0,20,190,3
635,146,0.07036274600000003,7.0,659.0,20,190,3
636,147,0.07044107200000016,7.0,660.0,20,190,3
637,148,0.07051808000000004,7.0,661.0,20,190,3
638,149,0.07059306300000001,7.0,662.0,20,190,3
639,150,0.07067216799999998,7.0,663.0,20,190,3
640,151,0.07482290300000005,7.0,664.0,20,190,3
641,152,0.07492217100000009,7.0,665.0,20,190,3
642,153,0.07502810400000004,14.0,667.0,20,190,3
643,154,0.0751566640000001,14.0,668.0,20,190,3
644,155,0.07524802399999997,14.0,669.0,20,190,3
645,156,0.07533481100000006,14.0,670.0,20,190,3
646,157,0.07541880300000003,14.0,671.0,20,190,3
647,158,0.07549928300000008,14.0,672.0,20,190,3
648,159,0.075578009,14.0,673.0,20,190,3
649,160,0.07565932799999997,14.0,674.0,20,190,3
650,161,0.08013425200000013,14.0,675.0,20,190,3
651,162,0.08023368600000014,14.0,676.0,20,190,3
652,163,0.08032162300000012,14.0,677.0,20,190,3
653,164,0.08040345100000001,14.0,678.0,20,190,3
654,165,0.08048341900000011,14.0,679.0,20,190,3
655,166,0.08056515600000003,14.0,680.0,20,190,3
656,167,0.08064506599999999,14.0,681.0,20,190,3
657,168,0.08073018500000018,14.0,682.0,20,190,3
658,169,0.08081297300000001,14.0,683.0,20,190,3
659,170,0.08089469699999996,14.0,684.0,20,190,3
660,171,0.08508074600000004,14.0,685.0,20,190,3
661,172,0.08518652599999998,14.0,686.0,20,190,3
662,173,0.08527366200000008,14.0,687.0,20,190,3
663,174,0.08536074300000007,14.0,688.0,20,190,3
664,175,0.08544745100000006,14.0,689.0,20,190,3
665,176,0.08553510500000017,14.0,690.0,20,190,3
666,177,0.08561756400000009,14.0,691.0,20,190,3
667,178,0.08569791599999999,14.0,692.0,20,190,3
668,179,0.08577966000000004,14.0,693.0,20,190,3
669,180,0.08586216400000013,14.0,694.0,20,190,3
670,181,0.0902273440000001,14.0,695.0,20,190,3
671,182,0.09033779799999997,14.0,696.0,20,190,3
672,183,0.09043412400000017,14.0,697.0,20,190,3
673,184,0.09051992600000003,14.0,698.0,20,190,3
674,185,0.09060673200000013,14.0,699.0,20,190,3
675,186,0.09069165000000012,14.0,700.0,20,190,3
676,187,0.09077868500000008,14.0,701.0,20,190,3
677,188,0.09086700000000003,14.0,702.0,20,190,3
678,189,0.09095538600000008,14.0,703.0,20,190,3
679,190,0.09104214399999999,14.0,704.0,20,190,3
680,1,0.005235572999999993,1.0,705.0,20,190,4
681,2,0.005290393999999976,1.0,706.0,20,190,4
682,3,0.005324716000000063,1.0,707.0,20,190,4
683,4,0.005354676000000058,1.0,708.0,20,190,4
684,5,0.005384430999999967,1.0,709.0,20,190,4
685,6,0.005413592000000023,1.0,710.0,20,190,4
686,7,0.0054426240000000625,1.0,711.0,20,190,4
687,8,0.005471871000000128,1.0,712.0,20,190,4
688,9,0.005501674000000012,1.0,713.0,20,190,4
689,10,0.0055319849999999615,1.0,714.0,20,190,4
690,11,0.009104527000000084,1.0,715.0,20,190,4
691,12,0.009153346000000173,1.0,716.0,20,190,4
692,13,0.00918935200000015,1.0,717.0,20,190,4
693,14,0.00922303499999999,1.0,718.0,20,190,4
694,15,0.009255774000000105,1.0,719.0,20,190,4
695,16,0.009288186000000032,1.0,720.0,20,190,4
696,17,0.009320943000000081,1.0,721.0,20,190,4
697,18,0.009353359999999977,3.0,723.0,20,190,4
698,19,0.009394791000000069,3.0,724.0,20,190,4
699,20,0.0094299040000001,3.0,725.0,20,190,4
700,21,0.013134160000000117,3.0,726.0,20,190,4
701,22,0.013195685999999984,5.0,728.0,20,190,4
702,23,0.013244366999999979,5.0,729.0,20,190,4
703,24,0.01328790599999996,5.0,730.0,20,190,4
704,25,0.013326193000000153,5.0,731.0,20,190,4
705,26,0.013370204000000108,5.0,732.0,20,190,4
706,27,0.013415463000000072,5.0,733.0,20,190,4
707,28,0.01345776200000004,5.0,734.0,20,190,4
708,29,0.013496136999999964,5.0,735.0,20,190,4
709,30,0.013535339000000146,5.0,736.0,20,190,4
710,31,0.016930491999999964,5.0,737.0,20,190,4
711,32,0.016997239000000164,5.0,738.0,20,190,4
712,33,0.01705303700000016,5.0,739.0,20,190,4
713,34,0.017094158999999998,5.0,740.0,20,190,4
714,35,0.017137750000000063,5.0,741.0,20,190,4
715,36,0.017191913000000003,5.0,742.0,20,190,4
716,37,0.017232464000000114,5.0,743.0,20,190,4
717,38,0.01727496900000003,5.0,744.0,20,190,4
718,39,0.017318393000000043,5.0,745.0,20,190,4
719,40,0.01736199599999999,5.0,746.0,20,190,4
720,41,0.020857354000000106,5.0,747.0,20,190,4
721,42,0.020916839000000076,5.0,748.0,20,190,4
722,43,0.020966761000000167,5.0,749.0,20,190,4
723,44,0.021014680000000174,5.0,750.0,20,190,4
724,45,0.021059649000000125,5.0,751.0,20,190,4
725,46,0.021106164000000094,5.0,752.0,20,190,4
726,47,0.021158825999999964,5.0,753.0,20,190,4
727,48,0.02120918500000002,5.0,754.0,20,190,4
728,49,0.02125562900000011,5.0,755.0,20,190,4
729,50,0.021302839000000073,5.0,756.0,20,190,4
730,51,0.024916927000000033,5.0,757.0,20,190,4
731,52,0.024980513000000037,5.0,758.0,20,190,4
732,53,0.025034309000000032,5.0,759.0,20,190,4
733,54,0.025083064000000155,5.0,760.0,20,190,4
734,55,0.025132834000000104,5.0,761.0,20,190,4
735,56,0.025178657999999965,5.0,762.0,20,190,4
736,57,0.025230602000000157,5.0,763.0,20,190,4
737,58,0.025284002000000028,5.0,764.0,20,190,4
738,59,0.025332335000000095,5.0,765.0,20,190,4
739,60,0.02538320999999999,5.0,766.0,20,190,4
740,61,0.03501856000000014,5.0,767.0,20,190,4
741,62,0.03508475,6.0,769.0,20,190,4
742,63,0.035138607000000155,6.0,770.0,20,190,4
743,64,0.03518797500000015,6.0,771.0,20,190,4
744,65,0.03524173800000008,6.0,772.0,20,190,4
745,66,0.03529072600000016,6.0,773.0,20,190,4
746,67,0.03534320199999996,6.0,774.0,20,190,4
747,68,0.03539223100000011,6.0,775.0,20,190,4
748,69,0.035443310000000006,6.0,776.0,20,190,4
749,70,0.035495789000000055,6.0,777.0,20,190,4
750,71,0.03907903400000001,6.0,778.0,20,190,4
751,72,0.039147547000000005,6.0,779.0,20,190,4
752,73,0.03920876200000012,6.0,780.0,20,190,4
753,74,0.03926486200000001,6.0,781.0,20,190,4
754,75,0.03931732200000004,6.0,782.0,20,190,4
755,76,0.039371693000000096,6.0,783.0,20,190,4
756,77,0.039426191,6.0,784.0,20,190,4
757,78,0.03947871100000011,6.0,785.0,20,190,4
758,79,0.03953066000000005,6.0,786.0,20,190,4
759,80,0.039585866000000136,6.0,787.0,20,190,4
760,81,0.04315586299999996,6.0,788.0,20,190,4
761,82,0.04324190800000016,6.0,789.0,20,190,4
762,83,0.04330843200000012,6.0,790.0,20,190,4
763,84,0.043382481000000084,6.0,791.0,20,190,4
764,85,0.04348745200000015,6.0,792.0,20,190,4
765,86,0.043552135999999964,6.0,793.0,20,190,4
766,87,0.0436119960000001,6.0,794.0,20,190,4
767,88,0.04366945500000008,6.0,795.0,20,190,4
768,89,0.04373188700000008,6.0,796.0,20,190,4
769,90,0.04379102900000009,6.0,797.0,20,190,4
770,91,0.04756181700000006,6.0,798.0,20,190,4
771,92,0.04763853600000001,6.0,799.0,20,190,4
772,93,0.04770456700000003,6.0,800.0,20,190,4
773,94,0.04776328900000015,6.0,801.0,20,190,4
774,95,0.04782029600000004,6.0,802.0,20,190,4
775,96,0.047881861000000026,6.0,803.0,20,190,4
776,97,0.04794442600000015,6.0,804.0,20,190,4
777,98,0.04800451100000003,6.0,805.0,20,190,4
778,99,0.048064054000000134,6.0,806.0,20,190,4
779,100,0.04812679700000011,6.0,807.0,20,190,4
780,101,0.05222500200000013,6.0,808.0,20,190,4
781,102,0.05230396700000006,6.0,809.0,20,190,4
782,103,0.05236796300000002,6.0,810.0,20,190,4
783,104,0.05243139100000005,6.0,811.0,20,190,4
784,105,0.052509943,6.0,812.0,20,190,4
785,106,0.052576590000000145,6.0,813.0,20,190,4
786,107,0.05264343199999999,6.0,814.0,20,190,4
787,108,0.05272204400000002,6.0,815.0,20,190,4
788,109,0.05278792900000018,6.0,816.0,20,190,4
789,110,0.05285335400000002,6.0,817.0,20,190,4
790,111,0.05670553800000011,6.0,818.0,20,190,4
791,112,0.056784893999999975,6.0,819.0,20,190,4
792,113,0.05685817100000001,6.0,820.0,20,190,4
793,114,0.05694145600000011,6.0,821.0,20,190,4
794,115,0.05701108399999999,6.0,822.0,20,190,4
795,116,0.057078273999999984,6.0,823.0,20,190,4
796,117,0.05714730700000015,6.0,824.0,20,190,4
797,118,0.057211375000000064,6.0,825.0,20,190,4
798,119,0.057277592000000155,6.0,826.0,20,190,4
799,120,0.05734144600000013,6.0,827.0,20,190,4
800,121,0.060985621000000156,6.0,828.0,20,190,4
801,122,0.061072465000000076,6.0,829.0,20,190,4
802,1,0.005235572999999993,1.0,830.0,20,190,5
803,2,0.005290393999999976,1.0,831.0,20,190,5
804,3,0.005324716000000063,2.0,833.0,20,190,5
805,4,0.005354676000000058,2.0,834.0,20,190,5
806,5,0.005384430999999967,2.0,835.0,20,190,5
807,6,0.005413592000000023,2.0,836.0,20,190,5
808,7,0.0054426240000000625,2.0,837.0,20,190,5
809,8,0.005471871000000128,2.0,838.0,20,190,5
810,9,0.005501674000000012,2.0,839.0,20,190,5
811,10,0.0055319849999999615,2.0,840.0,20,190,5
812,11,0.009104527000000084,2.0,841.0,20,190,5
813,12,0.009153346000000173,2.0,842.0,20,190,5
814,13,0.00918935200000015,2.0,843.0,20,190,5
815,14,0.00922303499999999,3.0,845.0,20,190,5
816,15,0.009255774000000105,3.0,846.0,20,190,5
817,16,0.009288186000000032,3.0,847.0,20,190,5
818,17,0.009320943000000081,3.0,848.0,20,190,5
819,18,0.009353359999999977,3.0,849.0,20,190,5
820,19,0.009394791000000069,3.0,850.0,20,190,5
821,20,0.0094299040000001,3.0,851.0,20,190,5
822,21,0.013134160000000117,3.0,852.0,20,190,5
823,22,0.013195685999999984,3.0,853.0,20,190,5
824,23,0.013244366999999979,3.0,854.0,20,190,5
825,24,0.01328790599999996,3.0,855.0,20,190,5
826,25,0.013326193000000153,3.0,856.0,20,190,5
827,26,0.013370204000000108,3.0,857.0,20,190,5
828,27,0.013415463000000072,3.0,858.0,20,190,5
829,28,0.01345776200000004,3.0,859.0,20,190,5
830,29,0.013496136999999964,3.0,860.0,20,190,5
831,30,0.013535339000000146,3.0,861.0,20,190,5
832,31,0.016930491999999964,3.0,862.0,20,190,5
833,32,0.016997239000000164,3.0,863.0,20,190,5
834,33,0.01705303700000016,3.0,864.0,20,190,5
835,34,0.017094158999999998,3.0,865.0,20,190,5
836,35,0.017137750000000063,3.0,866.0,20,190,5
837,36,0.017191913000000003,3.0,867.0,20,190,5
838,37,0.017232464000000114,3.0,868.0,20,190,5
839,38,0.01727496900000003,3.0,869.0,20,190,5
840,39,0.017318393000000043,3.0,870.0,20,190,5
841,40,0.01736199599999999,3.0,871.0,20,190,5
842,41,0.020857354000000106,3.0,872.0,20,190,5
843,42,0.020916839000000076,6.0,874.0,20,190,5
844,43,0.020966761000000167,6.0,875.0,20,190,5
845,44,0.021014680000000174,6.0,876.0,20,190,5
846,45,0.021059649000000125,6.0,877.0,20,190,5
847,46,0.021106164000000094,6.0,878.0,20,190,5
848,47,0.021158825999999964,6.0,879.0,20,190,5
849,48,0.02120918500000002,6.0,880.0,20,190,5
850,49,0.02125562900000011,6.0,881.0,20,190,5
851,50,0.021302839000000073,6.0,882.0,20,190,5
852,51,0.024916927000000033,6.0,883.0,20,190,5
853,52,0.024980513000000037,6.0,884.0,20,190,5
854,53,0.025034309000000032,6.0,885.0,20,190,5
855,54,0.025083064000000155,6.0,886.0,20,190,5
856,55,0.025132834000000104,6.0,887.0,20,190,5
857,56,0.025178657999999965,6.0,888.0,20,190,5
858,57,0.025230602000000157,6.0,889.0,20,190,5
859,58,0.025284002000000028,6.0,890.0,20,190,5
860,59,0.025332335000000095,8.0,892.0,20,190,5
861,60,0.02538320999999999,8.0,893.0,20,190,5
862,61,0.03501856000000014,8.0,894.0,20,190,5
863,62,0.03508475,8.0,895.0,20,190,5
864,63,0.035138607000000155,8.0,896.0,20,190,5
865,64,0.03518797500000015,8.0,897.0,20,190,5
866,65,0.03524173800000008,8.0,898.0,20,190,5
867,66,0.03529072600000016,8.0,899.0,20,190,5
868,67,0.03534320199999996,8.0,900.0,20,190,5
869,68,0.03539223100000011,8.0,901.0,20,190,5
870,69,0.035443310000000006,8.0,902.0,20,190,5
871,70,0.035495789000000055,8.0,903.0,20,190,5
872,71,0.03907903400000001,8.0,904.0,20,190,5
873,72,0.039147547000000005,8.0,905.0,20,190,5
874,73,0.03920876200000012,8.0,906.0,20,190,5
875,74,0.03926486200000001,8.0,907.0,20,190,5
876,75,0.03931732200000004,8.0,908.0,20,190,5
877,76,0.039371693000000096,8.0,909.0,20,190,5
878,77,0.039426191,8.0,910.0,20,190,5
879,78,0.03947871100000011,8.0,911.0,20,190,5
880,79,0.03953066000000005,8.0,912.0,20,190,5
881,80,0.039585866000000136,8.0,913.0,20,190,5
882,81,0.04315586299999996,8.0,914.0,20,190,5
883,82,0.04324190800000016,8.0,915.0,20,190,5
884,83,0.04330843200000012,9.0,917.0,20,190,5
885,84,0.043382481000000084,9.0,918.0,20,190,5
886,85,0.04348745200000015,9.0,919.0,20,190,5
887,86,0.043552135999999964,9.0,920.0,20,190,5
888,87,0.0436119960000001,9.0,921.0,20,190,5
889,88,0.04366945500000008,9.0,922.0,20,190,5
890,89,0.04373188700000008,9.0,923.0,20,190,5
891,90,0.04379102900000009,9.0,924.0,20,190,5
892,91,0.04756181700000006,9.0,925.0,20,190,5
893,92,0.04763853600000001,9.0,926.0,20,190,5
894,93,0.04770456700000003,9.0,927.0,20,190,5
895,94,0.04776328900000015,9.0,928.0,20,190,5
896,95,0.04782029600000004,9.0,929.0,20,190,5
897,96,0.047881861000000026,9.0,930.0,20,190,5
898,97,0.04794442600000015,9.0,931.0,20,190,5
899,98,0.04800451100000003,9.0,932.0,20,190,5
900,99,0.048064054000000134,9.0,933.0,20,190,5
901,100,0.04812679700000011,9.0,934.0,20,190,5
902,101,0.05222500200000013,9.0,935.0,20,190,5
903,102,0.05230396700000006,9.0,936.0,20,190,5
904,103,0.05236796300000002,9.0,937.0,20,190,5
905,104,0.05243139100000005,9.0,938.0,20,190,5
906,105,0.052509943,9.0,939.0,20,190,5
907,106,0.052576590000000145,9.0,940.0,20,190,5
908,107,0.05264343199999999,9.0,941.0,20,190,5
909,108,0.05272204400000002,9.0,942.0,20,190,5
910,109,0.05278792900000018,9.0,943.0,20,190,5
911,110,0.05285335400000002,9.0,944.0,20,190,5
912,111,0.05670553800000011,9.0,945.0,20,190,5
913,112,0.056784893999999975,9.0,946.0,20,190,5
914,113,0.05685817100000001,9.0,947.0,20,190,5
915,114,0.05694145600000011,9.0,948.0,20,190,5
916,115,0.05701108399999999,9.0,949.0,20,190,5
917,116,0.057078273999999984,9.0,950.0,20,190,5
918,117,0.05714730700000015,9.0,951.0,20,190,5
919,118,0.057211375000000064,9.0,952.0,20,190,5
920,119,0.057277592000000155,9.0,953.0,20,190,5
921,120,0.05734144600000013,9.0,954.0,20,190,5
922,121,0.060985621000000156,9.0,955.0,20,190,5
923,122,0.061072465000000076,9.0,956.0,20,190,5
924,123,0.06114672100000007,9.0,957.0,20,190,5
925,124,0.06121913100000009,9.0,958.0,20,190,5
926,125,0.06128734999999996,9.0,959.0,20,190,5
927,126,0.06135285600000007,9.0,960.0,20,190,5
928,127,0.06142531800000017,9.0,961.0,20,190,5
929,128,0.06149744899999998,9.0,962.0,20,190,5
930,129,0.061564314000000175,9.0,963.0,20,190,5
931,130,0.061631310000000106,9.0,964.0,20,190,5
932,131,0.06542279900000003,9.0,965.0,20,190,5
933,132,0.06550410699999998,9.0,966.0,20,190,5
934,133,0.065578739,9.0,967.0,20,190,5
935,134,0.06565444900000017,9.0,968.0,20,190,5
936,135,0.06572831099999998,9.0,969.0,20,190,5
937,136,0.06580294700000011,9.0,970.0,20,190,5
938,137,0.06587135700000002,9.0,971.0,20,190,5
939,138,0.06594545200000002,9.0,972.0,20,190,5
940,139,0.06601524800000003,9.0,973.0,20,190,5
941,140,0.06608721699999998,9.0,974.0,20,190,5
942,141,0.06986096500000016,9.0,975.0,20,190,5
943,142,0.07003911600000001,9.0,976.0,20,190,5
944,143,0.07012992400000018,9.0,977.0,20,190,5
945,1,0.005235572999999993,0.0,978.0,20,190,6
946,2,0.005290393999999976,0.0,979.0,20,190,6
947,3,0.005324716000000063,0.0,980.0,20,190,6
948,4,0.005354676000000058,0.0,981.0,20,190,6
949,5,0.005384430999999967,0.0,982.0,20,190,6
950,6,0.005413592000000023,0.0,983.0,20,190,6
951,7,0.0054426240000000625,0.0,984.0,20,190,6
952,8,0.005471871000000128,0.0,985.0,20,190,6
953,9,0.005501674000000012,0.0,986.0,20,190,6
954,10,0.0055319849999999615,0.0,987.0,20,190,6
955,11,0.009104527000000084,0.0,988.0,20,190,6
956,12,0.009153346000000173,0.0,989.0,20,190,6
957,13,0.00918935200000015,3.0,991.0,20,190,6
958,14,0.00922303499999999,3.0,992.0,20,190,6
959,15,0.009255774000000105,3.0,993.0,20,190,6
960,16,0.009288186000000032,3.0,994.0,20,190,6
961,17,0.009320943000000081,3.0,995.0,20,190,6
962,18,0.009353359999999977,3.0,996.0,20,190,6
963,19,0.009394791000000069,3.0,997.0,20,190,6
964,20,0.0094299040000001,3.0,998.0,20,190,6
965,21,0.013134160000000117,3.0,999.0,20,190,6
