,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
516,27,0.011163497999999938,2.0,537.0,10,190,3
517,28,0.011204667999999973,2.0,538.0,10,190,3
518,29,0.011243056000000085,2.0,539.0,10,190,3
519,30,0.011281778999999936,2.0,540.0,10,190,3
520,31,0.014219229999999916,2.0,541.0,10,190,3
521,32,0.01428051500000005,2.0,542.0,10,190,3
522,33,0.014341359000000109,2.0,543.0,10,190,3
523,34,0.014381275000000082,2.0,544.0,10,190,3
524,35,0.014423752000000123,2.0,545.0,10,190,3
525,36,0.014466206000000037,2.0,546.0,10,190,3
526,37,0.014505286999999978,2.0,547.0,10,190,3
527,38,0.014546484000000026,2.0,548.0,10,190,3
528,39,0.014593829999999919,2.0,549.0,10,190,3
529,40,0.014637086000000021,2.0,550.0,10,190,3
530,41,0.01754660199999991,2.0,551.0,10,190,3
531,42,0.0176002930000001,2.0,552.0,10,190,3
532,43,0.01764819399999995,2.0,553.0,10,190,3
533,44,0.017694902000000123,4.0,555.0,10,190,3
534,45,0.017738779000000093,4.0,556.0,10,190,3
535,46,0.017783969999999982,4.0,557.0,10,190,3
536,47,0.017828329999999948,4.0,558.0,10,190,3
537,48,0.017873099000000003,4.0,559.0,10,190,3
538,49,0.017922094,4.0,560.0,10,190,3
539,50,0.017969305999999907,4.0,561.0,10,190,3
540,51,0.03174805999999997,4.0,562.0,10,190,3
541,52,0.03181338300000003,4.0,563.0,10,190,3
542,53,0.031866371000000004,4.0,564.0,10,190,3
543,54,0.03191379200000011,4.0,565.0,10,190,3
544,55,0.03196310999999996,4.0,566.0,10,190,3
545,56,0.03200838200000011,4.0,567.0,10,190,3
546,57,0.03205377899999995,4.0,568.0,10,190,3
547,58,0.03210307000000001,4.0,569.0,10,190,3
548,59,0.032150557000000024,4.0,570.0,10,190,3
549,60,0.032200186999999936,4.0,571.0,10,190,3
550,61,0.03557647599999991,4.0,572.0,10,190,3
551,62,0.035643062000000114,4.0,573.0,10,190,3
552,63,0.03569998199999991,4.0,574.0,10,190,3
553,64,0.03575062299999998,4.0,575.0,10,190,3
554,65,0.03580404200000009,4.0,576.0,10,190,3
555,66,0.035852121000000015,4.0,577.0,10,190,3
556,67,0.03590398800000005,4.0,578.0,10,190,3
557,68,0.03595279500000004,4.0,579.0,10,190,3
558,69,0.03600357200000004,4.0,580.0,10,190,3
559,70,0.03605599200000009,4.0,581.0,10,190,3
560,71,0.039571880000000004,4.0,582.0,10,190,3
561,72,0.039678654000000035,4.0,583.0,10,190,3
562,73,0.03974294300000003,4.0,584.0,10,190,3
563,74,0.03980129100000007,4.0,585.0,10,190,3
564,75,0.039852194999999924,4.0,586.0,10,190,3
565,76,0.03990518899999995,4.0,587.0,10,190,3
566,77,0.03997366300000005,4.0,588.0,10,190,3
567,78,0.04003828300000012,4.0,589.0,10,190,3
568,79,0.04008780300000003,4.0,590.0,10,190,3
569,80,0.040157226000000046,4.0,591.0,10,190,3
570,81,0.04440576099999993,4.0,592.0,10,190,3
571,82,0.044472838000000126,4.0,593.0,10,190,3
572,83,0.04453110100000002,4.0,594.0,10,190,3
573,84,0.04459784199999994,4.0,595.0,10,190,3
574,85,0.04465335299999995,4.0,596.0,10,190,3
575,86,0.04471913899999991,4.0,597.0,10,190,3
576,87,0.04478588899999991,4.0,598.0,10,190,3
577,88,0.04483824199999997,4.0,599.0,10,190,3
578,89,0.04489580100000001,4.0,600.0,10,190,3
579,90,0.04495113500000003,4.0,601.0,10,190,3
580,91,0.0482822730000001,4.0,602.0,10,190,3
581,92,0.04835136899999992,4.0,603.0,10,190,3
582,93,0.04841293000000002,4.0,604.0,10,190,3
583,94,0.04846847799999998,4.0,605.0,10,190,3
584,95,0.048521929999999935,4.0,606.0,10,190,3
585,96,0.04857978099999993,4.0,607.0,10,190,3
586,97,0.04863915800000007,4.0,608.0,10,190,3
587,98,0.04869560099999992,4.0,609.0,10,190,3
588,99,0.04875221900000004,4.0,610.0,10,190,3
589,100,0.04881162299999997,6.0,612.0,10,190,3
590,101,0.05212082600000012,6.0,613.0,10,190,3
591,102,0.05219398799999997,6.0,614.0,10,190,3
592,103,0.05225500499999991,6.0,615.0,10,190,3
593,104,0.05231598900000001,6.0,616.0,10,190,3
594,105,0.052392227999999985,6.0,617.0,10,190,3
595,106,0.05245649600000002,6.0,618.0,10,190,3
596,107,0.052525084,6.0,619.0,10,190,3
597,108,0.052603232000000055,6.0,620.0,10,190,3
598,109,0.05266711199999996,6.0,621.0,10,190,3
599,110,0.05273104500000003,6.0,622.0,10,190,3
600,111,0.05612346699999993,6.0,623.0,10,190,3
601,112,0.05619891600000004,6.0,624.0,10,190,3
602,113,0.05626964000000001,6.0,625.0,10,190,3
603,114,0.05635096000000006,6.0,626.0,10,190,3
604,115,0.056418650000000126,6.0,627.0,10,190,3
605,116,0.05648438099999997,6.0,628.0,10,190,3
606,117,0.05655208200000006,6.0,629.0,10,190,3
607,118,0.05661379500000008,6.0,630.0,10,190,3
608,119,0.05667911200000009,6.0,631.0,10,190,3
609,120,0.05674101399999998,6.0,632.0,10,190,3
610,121,0.06077271799999995,6.0,633.0,10,190,3
611,122,0.06086115399999992,6.0,634.0,10,190,3
612,123,0.06093454899999995,6.0,635.0,10,190,3
613,124,0.061006000000000116,7.0,637.0,10,190,3
614,125,0.061072712999999945,7.0,638.0,10,190,3
615,126,0.06113732099999991,7.0,639.0,10,190,3
616,127,0.0612074170000001,7.0,640.0,10,190,3
617,128,0.061278814000000015,7.0,641.0,10,190,3
618,129,0.06134476299999991,7.0,642.0,10,190,3
619,130,0.06143673999999999,7.0,643.0,10,190,3
620,131,0.06543327799999998,7.0,644.0,10,190,3
621,132,0.06551664199999996,7.0,645.0,10,190,3
622,133,0.06559026699999992,7.0,646.0,10,190,3
623,134,0.06566470099999999,7.0,647.0,10,190,3
624,135,0.06573663299999999,7.0,648.0,10,190,3
625,136,0.06581029400000005,7.0,649.0,10,190,3
626,137,0.06587764600000012,7.0,650.0,10,190,3
627,138,0.06595062600000001,7.0,651.0,10,190,3
628,139,0.0660188960000001,7.0,652.0,10,190,3
629,140,0.06608943599999995,7.0,653.0,10,190,3
630,141,0.06978574599999998,7.0,654.0,10,190,3
631,142,0.06987390100000002,7.0,655.0,10,190,3
632,143,0.06995417599999998,7.0,656.0,10,190,3
633,144,0.07002959899999994,7.0,657.0,10,190,3
634,145,0.07009898600000009,7.0,658.0,10,190,3
635,146,0.07017490000000004,7.0,659.0,10,190,3
636,147,0.07025119300000005,7.0,660.0,10,190,3
637,148,0.07032665599999999,7.0,661.0,10,190,3
638,149,0.07039929899999997,7.0,662.0,10,190,3
639,150,0.07047592300000005,7.0,663.0,10,190,3
640,151,0.07413045499999993,7.0,664.0,10,190,3
641,152,0.07421692199999996,7.0,665.0,10,190,3
642,153,0.0742945020000001,14.0,667.0,10,190,3
643,154,0.07438815599999993,14.0,668.0,10,190,3
644,155,0.07446750299999993,14.0,669.0,10,190,3
645,156,0.07454609299999992,14.0,670.0,10,190,3
646,157,0.07462438799999993,14.0,671.0,10,190,3
647,158,0.07470050500000003,14.0,672.0,10,190,3
648,159,0.07477499399999998,14.0,673.0,10,190,3
649,160,0.07485136600000009,14.0,674.0,10,190,3
650,161,0.07862231800000008,14.0,675.0,10,190,3
651,162,0.07871218200000007,14.0,676.0,10,190,3
652,163,0.07879619500000001,14.0,677.0,10,190,3
653,164,0.07887472200000012,14.0,678.0,10,190,3
654,165,0.07895178299999994,14.0,679.0,10,190,3
655,166,0.07903024600000008,14.0,680.0,10,190,3
656,167,0.07910715800000001,14.0,681.0,10,190,3
657,168,0.07918928000000003,14.0,682.0,10,190,3
658,169,0.07926916299999998,14.0,683.0,10,190,3
659,170,0.07934838000000011,14.0,684.0,10,190,3
660,171,0.0831070060000001,14.0,685.0,10,190,3
661,172,0.08320285700000007,14.0,686.0,10,190,3
662,173,0.08328661399999993,14.0,687.0,10,190,3
663,174,0.08337048799999991,14.0,688.0,10,190,3
664,175,0.08345497499999999,14.0,689.0,10,190,3
665,176,0.08354009300000009,14.0,690.0,10,190,3
666,177,0.08361912500000002,14.0,691.0,10,190,3
667,178,0.083696926,14.0,692.0,10,190,3
668,179,0.08377595500000012,14.0,693.0,10,190,3
669,180,0.08385475499999995,14.0,694.0,10,190,3
670,181,0.08769753600000008,14.0,695.0,10,190,3
671,182,0.08779597400000005,14.0,696.0,10,190,3
672,183,0.08788697199999995,14.0,697.0,10,190,3
673,184,0.0879700080000001,14.0,698.0,10,190,3
674,185,0.08805363500000007,14.0,699.0,10,190,3
675,186,0.08813501000000001,14.0,700.0,10,190,3
676,187,0.088219308,14.0,701.0,10,190,3
677,188,0.0883046970000001,14.0,702.0,10,190,3
678,189,0.08839048799999993,14.0,703.0,10,190,3
679,190,0.08847475500000002,14.0,704.0,10,190,3
680,1,0.004587571999999929,1.0,705.0,10,190,4
681,2,0.0046442280000000835,1.0,706.0,10,190,4
682,3,0.004678540000000009,1.0,707.0,10,190,4
683,4,0.004708641999999985,1.0,708.0,10,190,4
684,5,0.00473864199999996,1.0,709.0,10,190,4
685,6,0.004767960999999987,1.0,710.0,10,190,4
686,7,0.004796755999999958,1.0,711.0,10,190,4
687,8,0.004825523000000054,1.0,712.0,10,190,4
688,9,0.004855041000000115,1.0,713.0,10,190,4
689,10,0.004884777000000007,1.0,714.0,10,190,4
690,11,0.007673797000000038,1.0,715.0,10,190,4
691,12,0.0077162630000000565,1.0,716.0,10,190,4
692,13,0.007756505999999996,1.0,717.0,10,190,4
693,14,0.007790224000000068,1.0,718.0,10,190,4
694,15,0.007822567999999919,1.0,719.0,10,190,4
695,16,0.007854403000000065,1.0,720.0,10,190,4
696,17,0.007887246000000125,1.0,721.0,10,190,4
697,18,0.007919173000000113,3.0,723.0,10,190,4
698,19,0.007960538999999933,3.0,724.0,10,190,4
699,20,0.007995028999999931,3.0,725.0,10,190,4
700,21,0.01090375499999996,3.0,726.0,10,190,4
701,22,0.010959500000000011,5.0,728.0,10,190,4
702,23,0.011008633000000101,5.0,729.0,10,190,4
703,24,0.011048912999999994,5.0,730.0,10,190,4
704,25,0.011086743999999982,5.0,731.0,10,190,4
705,26,0.01112494900000005,5.0,732.0,10,190,4
706,27,0.011163497999999938,5.0,733.0,10,190,4
707,28,0.011204667999999973,5.0,734.0,10,190,4
708,29,0.011243056000000085,5.0,735.0,10,190,4
709,30,0.011281778999999936,5.0,736.0,10,190,4
710,31,0.014219229999999916,5.0,737.0,10,190,4
711,32,0.01428051500000005,5.0,738.0,10,190,4
712,33,0.014341359000000109,5.0,739.0,10,190,4
713,34,0.014381275000000082,5.0,740.0,10,190,4
714,35,0.014423752000000123,5.0,741.0,10,190,4
715,36,0.014466206000000037,5.0,742.0,10,190,4
716,37,0.014505286999999978,5.0,743.0,10,190,4
717,38,0.014546484000000026,5.0,744.0,10,190,4
718,39,0.014593829999999919,5.0,745.0,10,190,4
719,40,0.014637086000000021,5.0,746.0,10,190,4
720,41,0.01754660199999991,5.0,747.0,10,190,4
721,42,0.0176002930000001,5.0,748.0,10,190,4
722,43,0.01764819399999995,5.0,749.0,10,190,4
723,44,0.017694902000000123,5.0,750.0,10,190,4
724,45,0.017738779000000093,5.0,751.0,10,190,4
725,46,0.017783969999999982,5.0,752.0,10,190,4
726,47,0.017828329999999948,5.0,753.0,10,190,4
727,48,0.017873099000000003,5.0,754.0,10,190,4
728,49,0.017922094,5.0,755.0,10,190,4
729,50,0.017969305999999907,5.0,756.0,10,190,4
730,51,0.03174805999999997,5.0,757.0,10,190,4
731,52,0.03181338300000003,5.0,758.0,10,190,4
732,53,0.031866371000000004,5.0,759.0,10,190,4
733,54,0.03191379200000011,5.0,760.0,10,190,4
734,55,0.03196310999999996,5.0,761.0,10,190,4
735,56,0.03200838200000011,5.0,762.0,10,190,4
736,57,0.03205377899999995,5.0,763.0,10,190,4
737,58,0.03210307000000001,5.0,764.0,10,190,4
738,59,0.032150557000000024,5.0,765.0,10,190,4
739,60,0.032200186999999936,5.0,766.0,10,190,4
740,61,0.03557647599999991,5.0,767.0,10,190,4
741,62,0.035643062000000114,6.0,769.0,10,190,4
742,63,0.03569998199999991,6.0,770.0,10,190,4
743,64,0.03575062299999998,6.0,771.0,10,190,4
744,65,0.03580404200000009,6.0,772.0,10,190,4
745,66,0.035852121000000015,6.0,773.0,10,190,4
746,67,0.03590398800000005,6.0,774.0,10,190,4
747,68,0.03595279500000004,6.0,775.0,10,190,4
748,69,0.03600357200000004,6.0,776.0,10,190,4
749,70,0.03605599200000009,6.0,777.0,10,190,4
750,71,0.039571880000000004,6.0,778.0,10,190,4
751,72,0.039678654000000035,6.0,779.0,10,190,4
752,73,0.03974294300000003,6.0,780.0,10,190,4
753,74,0.03980129100000007,6.0,781.0,10,190,4
754,75,0.039852194999999924,6.0,782.0,10,190,4
755,76,0.03990518899999995,6.0,783.0,10,190,4
756,77,0.03997366300000005,6.0,784.0,10,190,4
757,78,0.04003828300000012,6.0,785.0,10,190,4
758,79,0.04008780300000003,6.0,786.0,10,190,4
759,80,0.040157226000000046,6.0,787.0,10,190,4
760,81,0.04440576099999993,6.0,788.0,10,190,4
761,82,0.044472838000000126,6.0,789.0,10,190,4
762,83,0.04453110100000002,6.0,790.0,10,190,4
763,84,0.04459784199999994,6.0,791.0,10,190,4
764,85,0.04465335299999995,6.0,792.0,10,190,4
765,86,0.04471913899999991,6.0,793.0,10,190,4
766,87,0.04478588899999991,6.0,794.0,10,190,4
767,88,0.04483824199999997,6.0,795.0,10,190,4
768,89,0.04489580100000001,6.0,796.0,10,190,4
769,90,0.04495113500000003,6.0,797.0,10,190,4
770,91,0.0482822730000001,6.0,798.0,10,190,4
771,92,0.04835136899999992,6.0,799.0,10,190,4
772,93,0.04841293000000002,6.0,800.0,10,190,4
773,94,0.04846847799999998,6.0,801.0,10,190,4
774,95,0.048521929999999935,6.0,802.0,10,190,4
775,96,0.04857978099999993,6.0,803.0,10,190,4
776,97,0.04863915800000007,6.0,804.0,10,190,4
777,98,0.04869560099999992,6.0,805.0,10,190,4
778,99,0.04875221900000004,6.0,806.0,10,190,4
779,100,0.04881162299999997,6.0,807.0,10,190,4
780,101,0.05212082600000012,6.0,808.0,10,190,4
781,102,0.05219398799999997,6.0,809.0,10,190,4
782,103,0.05225500499999991,6.0,810.0,10,190,4
783,104,0.05231598900000001,6.0,811.0,10,190,4
784,105,0.052392227999999985,6.0,812.0,10,190,4
785,106,0.05245649600000002,6.0,813.0,10,190,4
786,107,0.052525084,6.0,814.0,10,190,4
787,108,0.052603232000000055,6.0,815.0,10,190,4
788,109,0.05266711199999996,6.0,816.0,10,190,4
789,110,0.05273104500000003,6.0,817.0,10,190,4
790,111,0.05612346699999993,6.0,818.0,10,190,4
791,112,0.05619891600000004,6.0,819.0,10,190,4
792,113,0.05626964000000001,6.0,820.0,10,190,4
793,114,0.05635096000000006,6.0,821.0,10,190,4
794,115,0.056418650000000126,6.0,822.0,10,190,4
795,116,0.05648438099999997,6.0,823.0,10,190,4
796,117,0.05655208200000006,6.0,824.0,10,190,4
797,118,0.05661379500000008,6.0,825.0,10,190,4
798,119,0.05667911200000009,6.0,826.0,10,190,4
799,120,0.05674101399999998,6.0,827.0,10,190,4
800,121,0.06077271799999995,6.0,828.0,10,190,4
801,122,0.06086115399999992,6.0,829.0,10,190,4
802,1,0.004587571999999929,1.0,830.0,10,190,5
803,2,0.0046442280000000835,1.0,831.0,10,190,5
804,3,0.004678540000000009,2.0,833.0,10,190,5
805,4,0.004708641999999985,2.0,834.0,10,190,5
806,5,0.00473864199999996,2.0,835.0,10,190,5
807,6,0.004767960999999987,2.0,836.0,10,190,5
808,7,0.004796755999999958,2.0,837.0,10,190,5
809,8,0.004825523000000054,2.0,838.0,10,190,5
810,9,0.004855041000000115,2.0,839.0,10,190,5
811,10,0.004884777000000007,2.0,840.0,10,190,5
812,11,0.007673797000000038,2.0,841.0,10,190,5
813,12,0.0077162630000000565,2.0,842.0,10,190,5
814,13,0.007756505999999996,2.0,843.0,10,190,5
815,14,0.007790224000000068,3.0,845.0,10,190,5
816,15,0.007822567999999919,3.0,846.0,10,190,5
817,16,0.007854403000000065,3.0,847.0,10,190,5
818,17,0.007887246000000125,3.0,848.0,10,190,5
819,18,0.007919173000000113,3.0,849.0,10,190,5
820,19,0.007960538999999933,3.0,850.0,10,190,5
821,20,0.007995028999999931,3.0,851.0,10,190,5
822,21,0.01090375499999996,3.0,852.0,10,190,5
823,22,0.010959500000000011,3.0,853.0,10,190,5
824,23,0.011008633000000101,3.0,854.0,10,190,5
825,24,0.011048912999999994,3.0,855.0,10,190,5
826,25,0.011086743999999982,3.0,856.0,10,190,5
827,26,0.01112494900000005,3.0,857.0,10,190,5
828,27,0.011163497999999938,3.0,858.0,10,190,5
829,28,0.011204667999999973,3.0,859.0,10,190,5
830,29,0.011243056000000085,3.0,860.0,10,190,5
831,30,0.011281778999999936,3.0,861.0,10,190,5
832,31,0.014219229999999916,3.0,862.0,10,190,5
833,32,0.01428051500000005,3.0,863.0,10,190,5
834,33,0.014341359000000109,3.0,864.0,10,190,5
835,34,0.014381275000000082,3.0,865.0,10,190,5
836,35,0.014423752000000123,3.0,866.0,10,190,5
837,36,0.014466206000000037,3.0,867.0,10,190,5
838,37,0.014505286999999978,3.0,868.0,10,190,5
839,38,0.014546484000000026,3.0,869.0,10,190,5
840,39,0.014593829999999919,3.0,870.0,10,190,5
841,40,0.014637086000000021,3.0,871.0,10,190,5
842,41,0.01754660199999991,3.0,872.0,10,190,5
843,42,0.0176002930000001,6.0,874.0,10,190,5
844,43,0.01764819399999995,6.0,875.0,10,190,5
845,44,0.017694902000000123,6.0,876.0,10,190,5
846,45,0.017738779000000093,6.0,877.0,10,190,5
847,46,0.017783969999999982,6.0,878.0,10,190,5
848,47,0.017828329999999948,6.0,879.0,10,190,5
849,48,0.017873099000000003,6.0,880.0,10,190,5
850,49,0.017922094,6.0,881.0,10,190,5
851,50,0.017969305999999907,6.0,882.0,10,190,5
852,51,0.03174805999999997,6.0,883.0,10,190,5
853,52,0.03181338300000003,6.0,884.0,10,190,5
854,53,0.031866371000000004,6.0,885.0,10,190,5
855,54,0.03191379200000011,6.0,886.0,10,190,5
856,55,0.03196310999999996,6.0,887.0,10,190,5
857,56,0.03200838200000011,6.0,888.0,10,190,5
858,57,0.03205377899999995,6.0,889.0,10,190,5
859,58,0.03210307000000001,6.0,890.0,10,190,5
860,59,0.032150557000000024,8.0,892.0,10,190,5
861,60,0.032200186999999936,8.0,893.0,10,190,5
862,61,0.03557647599999991,8.0,894.0,10,190,5
863,62,0.035643062000000114,8.0,895.0,10,190,5
864,63,0.03569998199999991,8.0,896.0,10,190,5
865,64,0.03575062299999998,8.0,897.0,10,190,5
866,65,0.03580404200000009,8.0,898.0,10,190,5
867,66,0.035852121000000015,8.0,899.0,10,190,5
868,67,0.03590398800000005,8.0,900.0,10,190,5
869,68,0.03595279500000004,8.0,901.0,10,190,5
870,69,0.03600357200000004,8.0,902.0,10,190,5
871,70,0.03605599200000009,8.0,903.0,10,190,5
872,71,0.039571880000000004,8.0,904.0,10,190,5
873,72,0.039678654000000035,8.0,905.0,10,190,5
874,73,0.03974294300000003,8.0,906.0,10,190,5
875,74,0.03980129100000007,8.0,907.0,10,190,5
876,75,0.039852194999999924,8.0,908.0,10,190,5
877,76,0.03990518899999995,8.0,909.0,10,190,5
878,77,0.03997366300000005,8.0,910.0,10,190,5
879,78,0.04003828300000012,8.0,911.0,10,190,5
880,79,0.04008780300000003,8.0,912.0,10,190,5
881,80,0.040157226000000046,8.0,913.0,10,190,5
882,81,0.04440576099999993,8.0,914.0,10,190,5
883,82,0.044472838000000126,8.0,915.0,10,190,5
884,83,0.04453110100000002,9.0,917.0,10,190,5
885,84,0.04459784199999994,9.0,918.0,10,190,5
886,85,0.04465335299999995,9.0,919.0,10,190,5
887,86,0.04471913899999991,9.0,920.0,10,190,5
888,87,0.04478588899999991,9.0,921.0,10,190,5
889,88,0.04483824199999997,9.0,922.0,10,190,5
890,89,0.04489580100000001,9.0,923.0,10,190,5
891,90,0.04495113500000003,9.0,924.0,10,190,5
892,91,0.0482822730000001,9.0,925.0,10,190,5
893,92,0.04835136899999992,9.0,926.0,10,190,5
894,93,0.04841293000000002,9.0,927.0,10,190,5
895,94,0.04846847799999998,9.0,928.0,10,190,5
896,95,0.048521929999999935,9.0,929.0,10,190,5
897,96,0.04857978099999993,9.0,930.0,10,190,5
898,97,0.04863915800000007,9.0,931.0,10,190,5
899,98,0.04869560099999992,9.0,932.0,10,190,5
900,99,0.04875221900000004,9.0,933.0,10,190,5
901,100,0.04881162299999997,9.0,934.0,10,190,5
902,101,0.05212082600000012,9.0,935.0,10,190,5
903,102,0.05219398799999997,9.0,936.0,10,190,5
904,103,0.05225500499999991,9.0,937.0,10,190,5
905,104,0.05231598900000001,9.0,938.0,10,190,5
906,105,0.052392227999999985,9.0,939.0,10,190,5
907,106,0.05245649600000002,9.0,940.0,10,190,5
908,107,0.052525084,9.0,941.0,10,190,5
909,108,0.052603232000000055,9.0,942.0,10,190,5
910,109,0.05266711199999996,9.0,943.0,10,190,5
911,110,0.05273104500000003,9.0,944.0,10,190,5
912,111,0.05612346699999993,9.0,945.0,10,190,5
913,112,0.05619891600000004,9.0,946.0,10,190,5
914,113,0.05626964000000001,9.0,947.0,10,190,5
915,114,0.05635096000000006,9.0,948.0,10,190,5
916,115,0.056418650000000126,9.0,949.0,10,190,5
917,116,0.05648438099999997,9.0,950.0,10,190,5
918,117,0.05655208200000006,9.0,951.0,10,190,5
919,118,0.05661379500000008,9.0,952.0,10,190,5
920,119,0.05667911200000009,9.0,953.0,10,190,5
921,120,0.05674101399999998,9.0,954.0,10,190,5
922,121,0.06077271799999995,9.0,955.0,10,190,5
923,122,0.06086115399999992,9.0,956.0,10,190,5
924,123,0.06093454899999995,9.0,957.0,10,190,5
925,124,0.061006000000000116,9.0,958.0,10,190,5
926,125,0.061072712999999945,9.0,959.0,10,190,5
927,126,0.06113732099999991,9.0,960.0,10,190,5
928,127,0.0612074170000001,9.0,961.0,10,190,5
929,128,0.061278814000000015,9.0,962.0,10,190,5
930,129,0.06134476299999991,9.0,963.0,10,190,5
931,130,0.06143673999999999,9.0,964.0,10,190,5
932,131,0.06543327799999998,9.0,965.0,10,190,5
933,132,0.06551664199999996,9.0,966.0,10,190,5
934,133,0.06559026699999992,9.0,967.0,10,190,5
935,134,0.06566470099999999,9.0,968.0,10,190,5
936,135,0.06573663299999999,9.0,969.0,10,190,5
937,136,0.06581029400000005,9.0,970.0,10,190,5
938,137,0.06587764600000012,9.0,971.0,10,190,5
939,138,0.06595062600000001,9.0,972.0,10,190,5
940,139,0.0660188960000001,9.0,973.0,10,190,5
941,140,0.06608943599999995,9.0,974.0,10,190,5
942,141,0.06978574599999998,9.0,975.0,10,190,5
943,142,0.06987390100000002,9.0,976.0,10,190,5
944,143,0.06995417599999998,9.0,977.0,10,190,5
945,1,0.004587571999999929,0.0,978.0,10,190,6
946,2,0.0046442280000000835,0.0,979.0,10,190,6
947,3,0.004678540000000009,0.0,980.0,10,190,6
948,4,0.004708641999999985,0.0,981.0,10,190,6
949,5,0.00473864199999996,0.0,982.0,10,190,6
950,6,0.004767960999999987,0.0,983.0,10,190,6
951,7,0.004796755999999958,0.0,984.0,10,190,6
952,8,0.004825523000000054,0.0,985.0,10,190,6
953,9,0.004855041000000115,0.0,986.0,10,190,6
954,10,0.004884777000000007,0.0,987.0,10,190,6
955,11,0.007673797000000038,0.0,988.0,10,190,6
956,12,0.0077162630000000565,0.0,989.0,10,190,6
957,13,0.007756505999999996,3.0,991.0,10,190,6
958,14,0.007790224000000068,3.0,992.0,10,190,6
959,15,0.007822567999999919,3.0,993.0,10,190,6
960,16,0.007854403000000065,3.0,994.0,10,190,6
961,17,0.007887246000000125,3.0,995.0,10,190,6
962,18,0.007919173000000113,3.0,996.0,10,190,6
963,19,0.007960538999999933,3.0,997.0,10,190,6
964,20,0.007995028999999931,3.0,998.0,10,190,6
965,21,0.01090375499999996,3.0,999.0,10,190,6
