,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
518,138,0.07399467500000001,8.0,523.0,50,190,2
519,139,0.07410536500000009,8.0,524.0,50,190,2
520,140,0.07421547800000017,8.0,525.0,50,190,2
521,141,0.07865451400000012,8.0,526.0,50,190,2
522,142,0.07873909199999996,8.0,527.0,50,190,2
523,143,0.0788140770000001,8.0,528.0,50,190,2
524,144,0.07888603400000016,8.0,529.0,50,190,2
525,145,0.07895680400000016,8.0,530.0,50,190,2
526,146,0.07902743499999998,8.0,531.0,50,190,2
527,147,0.07909816600000008,8.0,532.0,50,190,2
528,148,0.079169504,8.0,533.0,50,190,2
529,149,0.07924171400000013,8.0,534.0,50,190,2
530,150,0.07931300400000008,8.0,535.0,50,190,2
531,151,0.08342481200000007,8.0,536.0,50,190,2
532,152,0.08351042000000009,8.0,537.0,50,190,2
533,153,0.08358731200000014,8.0,538.0,50,190,2
534,154,0.083661824,8.0,539.0,50,190,2
535,155,0.083736107,8.0,540.0,50,190,2
536,156,0.08380933400000012,8.0,541.0,50,190,2
537,157,0.08388217300000012,8.0,542.0,50,190,2
538,158,0.0839556640000001,8.0,543.0,50,190,2
539,159,0.08402915700000002,8.0,544.0,50,190,2
540,160,0.08410322199999998,8.0,545.0,50,190,2
541,161,0.08848172399999998,8.0,546.0,50,190,2
542,162,0.08857196000000012,8.0,547.0,50,190,2
543,163,0.08865103699999999,8.0,548.0,50,190,2
544,164,0.08874273600000016,8.0,549.0,50,190,2
545,165,0.08885381300000006,8.0,550.0,50,190,2
546,166,0.08894023200000012,8.0,551.0,50,190,2
547,167,0.08902092300000009,8.0,552.0,50,190,2
548,168,0.08909965200000003,8.0,553.0,50,190,2
549,169,0.08917731700000009,8.0,554.0,50,190,2
550,170,0.08925468100000011,8.0,555.0,50,190,2
551,171,0.09347344800000013,8.0,556.0,50,190,2
552,172,0.093564502,8.0,557.0,50,190,2
553,173,0.09364753700000006,8.0,558.0,50,190,2
554,174,0.09373048000000006,8.0,559.0,50,190,2
555,175,0.093810277,8.0,560.0,50,190,2
556,176,0.09388947599999997,8.0,561.0,50,190,2
557,177,0.09396809500000014,8.0,562.0,50,190,2
558,178,0.09404695100000016,8.0,563.0,50,190,2
559,179,0.09412606000000001,8.0,564.0,50,190,2
560,180,0.09420532700000006,8.0,565.0,50,190,2
561,181,0.0983913970000001,8.0,566.0,50,190,2
562,182,0.09848543499999995,8.0,567.0,50,190,2
563,183,0.09857052300000002,8.0,568.0,50,190,2
564,184,0.09865333600000015,8.0,569.0,50,190,2
565,185,0.09873488100000016,8.0,570.0,50,190,2
566,186,0.09881631000000013,8.0,571.0,50,190,2
567,187,0.09891182399999998,8.0,572.0,50,190,2
568,188,0.09903732200000004,8.0,573.0,50,190,2
569,189,0.09913455199999999,8.0,574.0,50,190,2
570,190,0.09922626199999995,8.0,575.0,50,190,2
571,1,0.004887238000000016,5.0,576.0,50,190,3
572,2,0.004939070000000045,5.0,577.0,50,190,3
573,3,0.0049720070000001115,5.0,578.0,50,190,3
574,4,0.0050011580000000055,5.0,579.0,50,190,3
575,5,0.005030550000000078,5.0,580.0,50,190,3
576,6,0.005059042000000069,5.0,581.0,50,190,3
577,7,0.005087454000000102,5.0,582.0,50,190,3
578,8,0.005115900000000062,5.0,583.0,50,190,3
579,9,0.0051451289999999705,5.0,584.0,50,190,3
580,10,0.00517436800000004,5.0,585.0,50,190,3
581,11,0.00829878500000003,5.0,586.0,50,190,3
582,12,0.008341404000000052,5.0,587.0,50,190,3
583,13,0.008375806999999957,5.0,588.0,50,190,3
584,14,0.008408037000000146,5.0,589.0,50,190,3
585,15,0.00843943700000005,5.0,590.0,50,190,3
586,16,0.008470626000000037,5.0,591.0,50,190,3
587,17,0.008502393000000108,5.0,592.0,50,190,3
588,18,0.008533788000000042,5.0,593.0,50,190,3
589,19,0.008569674000000083,5.0,594.0,50,190,3
590,20,0.008602702000000129,5.0,595.0,50,190,3
591,21,0.011665102000000038,5.0,596.0,50,190,3
592,22,0.011711361000000142,5.0,597.0,50,190,3
593,23,0.011755664000000055,5.0,598.0,50,190,3
594,24,0.011793119000000019,5.0,599.0,50,190,3
595,25,0.011828181000000049,5.0,600.0,50,190,3
596,26,0.011863222000000118,5.0,601.0,50,190,3
597,27,0.01190071700000006,5.0,602.0,50,190,3
598,28,0.011936649000000132,5.0,603.0,50,190,3
599,29,0.011971702000000084,5.0,604.0,50,190,3
600,30,0.012009692000000127,5.0,605.0,50,190,3
601,31,0.015125773000000065,5.0,606.0,50,190,3
602,32,0.015174620000000028,5.0,607.0,50,190,3
603,33,0.015215047000000093,10.0,609.0,50,190,3
604,34,0.015253783000000132,10.0,610.0,50,190,3
605,35,0.015297475999999977,10.0,611.0,50,190,3
606,36,0.01533608799999997,10.0,612.0,50,190,3
607,37,0.015373854999999992,10.0,613.0,50,190,3
608,38,0.015416577999999959,10.0,614.0,50,190,3
609,39,0.015454695000000074,10.0,615.0,50,190,3
610,40,0.015493069000000137,10.0,616.0,50,190,3
611,41,0.018658838000000122,10.0,617.0,50,190,3
612,42,0.01870964400000008,10.0,618.0,50,190,3
613,43,0.018753683999999993,10.0,619.0,50,190,3
614,44,0.01879521800000017,10.0,620.0,50,190,3
615,45,0.018840793000000078,10.0,621.0,50,190,3
616,46,0.018882081000000106,10.0,622.0,50,190,3
617,47,0.018923444999999983,10.0,623.0,50,190,3
618,48,0.01896450500000002,10.0,624.0,50,190,3
619,49,0.019005598999999984,10.0,625.0,50,190,3
620,50,0.019047079999999994,10.0,626.0,50,190,3
621,51,0.022382879000000022,10.0,627.0,50,190,3
622,52,0.02243886000000006,10.0,628.0,50,190,3
623,53,0.022485843999999977,10.0,629.0,50,190,3
624,54,0.022530512000000114,10.0,630.0,50,190,3
625,55,0.022574451999999967,10.0,631.0,50,190,3
626,56,0.022618421,10.0,632.0,50,190,3
627,57,0.022665799000000098,10.0,633.0,50,190,3
628,58,0.022710843000000036,10.0,634.0,50,190,3
629,59,0.022756265000000164,10.0,635.0,50,190,3
630,60,0.022803099999999965,10.0,636.0,50,190,3
631,61,0.042084457000000075,10.0,637.0,50,190,3
632,62,0.042149385000000095,10.0,638.0,50,190,3
633,63,0.042205610999999976,10.0,639.0,50,190,3
634,64,0.04225551800000016,10.0,640.0,50,190,3
635,65,0.042307203000000015,10.0,641.0,50,190,3
636,66,0.04235498400000015,10.0,642.0,50,190,3
637,67,0.04240598300000009,10.0,643.0,50,190,3
638,68,0.04245690400000002,10.0,644.0,50,190,3
639,69,0.04250435100000005,10.0,645.0,50,190,3
640,70,0.04255577700000002,10.0,646.0,50,190,3
641,71,0.04623993900000012,10.0,647.0,50,190,3
642,72,0.04630499500000007,10.0,648.0,50,190,3
643,73,0.04636615399999999,10.0,649.0,50,190,3
644,74,0.04641948600000001,10.0,650.0,50,190,3
645,75,0.0464737850000001,10.0,651.0,50,190,3
646,76,0.046528440999999976,10.0,652.0,50,190,3
647,77,0.04657951000000016,10.0,653.0,50,190,3
648,78,0.04663391800000016,10.0,654.0,50,190,3
649,79,0.04668884100000015,10.0,655.0,50,190,3
650,80,0.04674020099999998,10.0,656.0,50,190,3
651,81,0.05057839800000008,10.0,657.0,50,190,3
652,82,0.05065446699999998,10.0,658.0,50,190,3
653,83,0.050723193000000055,10.0,659.0,50,190,3
654,84,0.050789902,10.0,660.0,50,190,3
655,85,0.05085572700000007,10.0,661.0,50,190,3
656,86,0.05091751899999997,10.0,662.0,50,190,3
657,87,0.0509820780000001,10.0,663.0,50,190,3
658,88,0.05105773400000002,10.0,664.0,50,190,3
659,89,0.051125894000000116,10.0,665.0,50,190,3
660,90,0.0511945840000001,10.0,666.0,50,190,3
661,91,0.05510385699999998,10.0,667.0,50,190,3
662,92,0.05517303299999998,10.0,668.0,50,190,3
663,93,0.05523789300000015,10.0,669.0,50,190,3
664,94,0.055298963000000034,10.0,670.0,50,190,3
665,95,0.05536109000000011,10.0,671.0,50,190,3
666,96,0.055421865000000015,10.0,672.0,50,190,3
667,97,0.05547871800000004,10.0,673.0,50,190,3
668,98,0.055539050000000145,10.0,674.0,50,190,3
669,99,0.05559953399999995,10.0,675.0,50,190,3
670,100,0.055656705000000084,10.0,676.0,50,190,3
671,101,0.059494672000000026,10.0,677.0,50,190,3
672,102,0.05956957399999996,10.0,678.0,50,190,3
673,103,0.05963261200000014,10.0,679.0,50,190,3
674,104,0.059696890000000113,10.0,680.0,50,190,3
675,105,0.059760123,10.0,681.0,50,190,3
676,106,0.05982368300000007,10.0,682.0,50,190,3
677,107,0.05988973100000017,10.0,683.0,50,190,3
678,108,0.059949821000000014,10.0,684.0,50,190,3
679,109,0.06001320499999996,10.0,685.0,50,190,3
680,110,0.060077115000000125,10.0,686.0,50,190,3
681,111,0.0640233910000001,10.0,687.0,50,190,3
682,112,0.06410149700000001,10.0,688.0,50,190,3
683,113,0.06417104900000004,10.0,689.0,50,190,3
684,114,0.06423864000000012,10.0,690.0,50,190,3
685,115,0.06430559199999997,10.0,691.0,50,190,3
686,116,0.06437274400000015,10.0,692.0,50,190,3
687,117,0.06443467100000011,10.0,693.0,50,190,3
688,118,0.06450059100000005,10.0,694.0,50,190,3
689,119,0.06456689999999998,10.0,695.0,50,190,3
690,120,0.06463366599999998,10.0,696.0,50,190,3
691,121,0.06872661899999999,10.0,697.0,50,190,3
692,122,0.068816451,10.0,698.0,50,190,3
693,123,0.06888886299999997,12.0,700.0,50,190,3
694,124,0.06895839599999998,12.0,701.0,50,190,3
695,125,0.06902804699999998,12.0,702.0,50,190,3
696,126,0.06909662900000013,12.0,703.0,50,190,3
697,127,0.069168326,12.0,704.0,50,190,3
698,128,0.06923403300000008,12.0,705.0,50,190,3
699,129,0.06930330399999995,12.0,706.0,50,190,3
700,130,0.06937331199999996,12.0,707.0,50,190,3
701,131,0.0734160800000001,12.0,708.0,50,190,3
702,132,0.07349660899999999,12.0,709.0,50,190,3
703,133,0.07356797199999998,12.0,710.0,50,190,3
704,134,0.07363665100000016,12.0,711.0,50,190,3
705,135,0.07370419800000017,12.0,712.0,50,190,3
706,136,0.07382408399999996,12.0,713.0,50,190,3
707,137,0.07391876500000016,12.0,714.0,50,190,3
708,138,0.07399467500000001,12.0,715.0,50,190,3
709,139,0.07410536500000009,12.0,716.0,50,190,3
710,140,0.07421547800000017,12.0,717.0,50,190,3
711,141,0.07865451400000012,12.0,718.0,50,190,3
712,142,0.07873909199999996,12.0,719.0,50,190,3
713,143,0.0788140770000001,12.0,720.0,50,190,3
714,144,0.07888603400000016,12.0,721.0,50,190,3
715,145,0.07895680400000016,12.0,722.0,50,190,3
716,146,0.07902743499999998,12.0,723.0,50,190,3
717,147,0.07909816600000008,12.0,724.0,50,190,3
718,148,0.079169504,12.0,725.0,50,190,3
719,149,0.07924171400000013,12.0,726.0,50,190,3
720,150,0.07931300400000008,12.0,727.0,50,190,3
721,151,0.08342481200000007,12.0,728.0,50,190,3
722,152,0.08351042000000009,12.0,729.0,50,190,3
723,153,0.08358731200000014,12.0,730.0,50,190,3
724,154,0.083661824,12.0,731.0,50,190,3
725,155,0.083736107,12.0,732.0,50,190,3
726,156,0.08380933400000012,12.0,733.0,50,190,3
727,157,0.08388217300000012,12.0,734.0,50,190,3
728,158,0.0839556640000001,12.0,735.0,50,190,3
729,159,0.08402915700000002,12.0,736.0,50,190,3
730,160,0.08410322199999998,12.0,737.0,50,190,3
731,161,0.08848172399999998,12.0,738.0,50,190,3
732,162,0.08857196000000012,12.0,739.0,50,190,3
733,163,0.08865103699999999,12.0,740.0,50,190,3
734,164,0.08874273600000016,12.0,741.0,50,190,3
735,165,0.08885381300000006,12.0,742.0,50,190,3
736,166,0.08894023200000012,12.0,743.0,50,190,3
737,167,0.08902092300000009,12.0,744.0,50,190,3
738,168,0.08909965200000003,12.0,745.0,50,190,3
739,169,0.08917731700000009,12.0,746.0,50,190,3
740,170,0.08925468100000011,12.0,747.0,50,190,3
741,171,0.09347344800000013,12.0,748.0,50,190,3
742,172,0.093564502,12.0,749.0,50,190,3
743,173,0.09364753700000006,12.0,750.0,50,190,3
744,174,0.09373048000000006,12.0,751.0,50,190,3
745,175,0.093810277,12.0,752.0,50,190,3
746,176,0.09388947599999997,12.0,753.0,50,190,3
747,177,0.09396809500000014,13.0,755.0,50,190,3
748,178,0.09404695100000016,13.0,756.0,50,190,3
749,179,0.09412606000000001,13.0,757.0,50,190,3
750,180,0.09420532700000006,13.0,758.0,50,190,3
751,181,0.0983913970000001,13.0,759.0,50,190,3
752,182,0.09848543499999995,13.0,760.0,50,190,3
753,183,0.09857052300000002,13.0,761.0,50,190,3
754,184,0.09865333600000015,13.0,762.0,50,190,3
755,185,0.09873488100000016,13.0,763.0,50,190,3
756,186,0.09881631000000013,13.0,764.0,50,190,3
757,187,0.09891182399999998,13.0,765.0,50,190,3
758,188,0.09903732200000004,13.0,766.0,50,190,3
759,189,0.09913455199999999,13.0,767.0,50,190,3
760,190,0.09922626199999995,13.0,768.0,50,190,3
761,1,0.004887238000000016,2.0,769.0,50,190,4
762,2,0.004939070000000045,2.0,770.0,50,190,4
763,3,0.0049720070000001115,2.0,771.0,50,190,4
764,4,0.0050011580000000055,2.0,772.0,50,190,4
765,5,0.005030550000000078,2.0,773.0,50,190,4
766,6,0.005059042000000069,2.0,774.0,50,190,4
767,7,0.005087454000000102,2.0,775.0,50,190,4
768,8,0.005115900000000062,2.0,776.0,50,190,4
769,9,0.0051451289999999705,2.0,777.0,50,190,4
770,10,0.00517436800000004,2.0,778.0,50,190,4
771,11,0.00829878500000003,2.0,779.0,50,190,4
772,12,0.008341404000000052,2.0,780.0,50,190,4
773,13,0.008375806999999957,2.0,781.0,50,190,4
774,14,0.008408037000000146,2.0,782.0,50,190,4
775,15,0.00843943700000005,2.0,783.0,50,190,4
776,16,0.008470626000000037,2.0,784.0,50,190,4
777,17,0.008502393000000108,2.0,785.0,50,190,4
778,18,0.008533788000000042,2.0,786.0,50,190,4
779,19,0.008569674000000083,2.0,787.0,50,190,4
780,20,0.008602702000000129,2.0,788.0,50,190,4
781,21,0.011665102000000038,2.0,789.0,50,190,4
782,22,0.011711361000000142,2.0,790.0,50,190,4
783,23,0.011755664000000055,2.0,791.0,50,190,4
784,24,0.011793119000000019,2.0,792.0,50,190,4
785,25,0.011828181000000049,2.0,793.0,50,190,4
786,26,0.011863222000000118,2.0,794.0,50,190,4
787,27,0.01190071700000006,2.0,795.0,50,190,4
788,28,0.011936649000000132,2.0,796.0,50,190,4
789,29,0.011971702000000084,2.0,797.0,50,190,4
790,30,0.012009692000000127,2.0,798.0,50,190,4
791,31,0.015125773000000065,2.0,799.0,50,190,4
792,32,0.015174620000000028,2.0,800.0,50,190,4
793,33,0.015215047000000093,2.0,801.0,50,190,4
794,34,0.015253783000000132,2.0,802.0,50,190,4
795,35,0.015297475999999977,2.0,803.0,50,190,4
796,36,0.01533608799999997,2.0,804.0,50,190,4
797,37,0.015373854999999992,2.0,805.0,50,190,4
798,38,0.015416577999999959,2.0,806.0,50,190,4
799,39,0.015454695000000074,2.0,807.0,50,190,4
800,40,0.015493069000000137,2.0,808.0,50,190,4
801,41,0.018658838000000122,3.0,810.0,50,190,4
802,42,0.01870964400000008,3.0,811.0,50,190,4
803,43,0.018753683999999993,3.0,812.0,50,190,4
804,44,0.01879521800000017,3.0,813.0,50,190,4
805,45,0.018840793000000078,3.0,814.0,50,190,4
806,46,0.018882081000000106,3.0,815.0,50,190,4
807,47,0.018923444999999983,3.0,816.0,50,190,4
808,48,0.01896450500000002,3.0,817.0,50,190,4
809,49,0.019005598999999984,3.0,818.0,50,190,4
810,50,0.019047079999999994,3.0,819.0,50,190,4
811,51,0.022382879000000022,3.0,820.0,50,190,4
812,52,0.02243886000000006,3.0,821.0,50,190,4
813,53,0.022485843999999977,3.0,822.0,50,190,4
814,54,0.022530512000000114,3.0,823.0,50,190,4
815,55,0.022574451999999967,3.0,824.0,50,190,4
816,56,0.022618421,3.0,825.0,50,190,4
817,57,0.022665799000000098,3.0,826.0,50,190,4
818,58,0.022710843000000036,3.0,827.0,50,190,4
819,59,0.022756265000000164,3.0,828.0,50,190,4
820,60,0.022803099999999965,3.0,829.0,50,190,4
821,61,0.042084457000000075,3.0,830.0,50,190,4
822,62,0.042149385000000095,3.0,831.0,50,190,4
823,63,0.042205610999999976,3.0,832.0,50,190,4
824,64,0.04225551800000016,3.0,833.0,50,190,4
825,65,0.042307203000000015,3.0,834.0,50,190,4
826,66,0.04235498400000015,3.0,835.0,50,190,4
827,67,0.04240598300000009,3.0,836.0,50,190,4
828,68,0.04245690400000002,3.0,837.0,50,190,4
829,69,0.04250435100000005,3.0,838.0,50,190,4
830,70,0.04255577700000002,3.0,839.0,50,190,4
831,71,0.04623993900000012,3.0,840.0,50,190,4
832,72,0.04630499500000007,3.0,841.0,50,190,4
833,73,0.04636615399999999,3.0,842.0,50,190,4
834,74,0.04641948600000001,3.0,843.0,50,190,4
835,75,0.0464737850000001,3.0,844.0,50,190,4
836,76,0.046528440999999976,3.0,845.0,50,190,4
837,77,0.04657951000000016,3.0,846.0,50,190,4
838,78,0.04663391800000016,3.0,847.0,50,190,4
839,79,0.04668884100000015,3.0,848.0,50,190,4
840,80,0.04674020099999998,3.0,849.0,50,190,4
841,81,0.05057839800000008,3.0,850.0,50,190,4
842,82,0.05065446699999998,3.0,851.0,50,190,4
843,83,0.050723193000000055,3.0,852.0,50,190,4
844,84,0.050789902,3.0,853.0,50,190,4
845,85,0.05085572700000007,3.0,854.0,50,190,4
846,86,0.05091751899999997,3.0,855.0,50,190,4
847,87,0.0509820780000001,3.0,856.0,50,190,4
848,88,0.05105773400000002,3.0,857.0,50,190,4
849,89,0.051125894000000116,3.0,858.0,50,190,4
850,90,0.0511945840000001,3.0,859.0,50,190,4
851,91,0.05510385699999998,3.0,860.0,50,190,4
852,92,0.05517303299999998,3.0,861.0,50,190,4
853,93,0.05523789300000015,3.0,862.0,50,190,4
854,94,0.055298963000000034,3.0,863.0,50,190,4
855,95,0.05536109000000011,3.0,864.0,50,190,4
856,96,0.055421865000000015,3.0,865.0,50,190,4
857,97,0.05547871800000004,3.0,866.0,50,190,4
858,98,0.055539050000000145,3.0,867.0,50,190,4
859,99,0.05559953399999995,3.0,868.0,50,190,4
860,100,0.055656705000000084,3.0,869.0,50,190,4
861,101,0.059494672000000026,3.0,870.0,50,190,4
862,102,0.05956957399999996,3.0,871.0,50,190,4
863,103,0.05963261200000014,3.0,872.0,50,190,4
864,104,0.059696890000000113,3.0,873.0,50,190,4
865,105,0.059760123,3.0,874.0,50,190,4
866,106,0.05982368300000007,3.0,875.0,50,190,4
867,107,0.05988973100000017,3.0,876.0,50,190,4
868,108,0.059949821000000014,3.0,877.0,50,190,4
869,109,0.06001320499999996,3.0,878.0,50,190,4
870,110,0.060077115000000125,3.0,879.0,50,190,4
871,111,0.0640233910000001,3.0,880.0,50,190,4
872,112,0.06410149700000001,3.0,881.0,50,190,4
873,113,0.06417104900000004,3.0,882.0,50,190,4
874,114,0.06423864000000012,3.0,883.0,50,190,4
875,115,0.06430559199999997,3.0,884.0,50,190,4
876,116,0.06437274400000015,3.0,885.0,50,190,4
877,117,0.06443467100000011,3.0,886.0,50,190,4
878,118,0.06450059100000005,3.0,887.0,50,190,4
879,119,0.06456689999999998,3.0,888.0,50,190,4
880,120,0.06463366599999998,3.0,889.0,50,190,4
881,121,0.06872661899999999,3.0,890.0,50,190,4
882,122,0.068816451,3.0,891.0,50,190,4
883,123,0.06888886299999997,3.0,892.0,50,190,4
884,124,0.06895839599999998,3.0,893.0,50,190,4
885,125,0.06902804699999998,3.0,894.0,50,190,4
886,126,0.06909662900000013,3.0,895.0,50,190,4
887,127,0.069168326,3.0,896.0,50,190,4
888,128,0.06923403300000008,3.0,897.0,50,190,4
889,129,0.06930330399999995,3.0,898.0,50,190,4
890,130,0.06937331199999996,3.0,899.0,50,190,4
891,131,0.0734160800000001,3.0,900.0,50,190,4
892,132,0.07349660899999999,3.0,901.0,50,190,4
893,133,0.07356797199999998,3.0,902.0,50,190,4
894,134,0.07363665100000016,3.0,903.0,50,190,4
895,135,0.07370419800000017,3.0,904.0,50,190,4
896,136,0.07382408399999996,3.0,905.0,50,190,4
897,137,0.07391876500000016,3.0,906.0,50,190,4
898,138,0.07399467500000001,3.0,907.0,50,190,4
899,139,0.07410536500000009,3.0,908.0,50,190,4
900,140,0.07421547800000017,3.0,909.0,50,190,4
901,141,0.07865451400000012,3.0,910.0,50,190,4
902,142,0.07873909199999996,3.0,911.0,50,190,4
903,143,0.0788140770000001,3.0,912.0,50,190,4
904,144,0.07888603400000016,3.0,913.0,50,190,4
905,145,0.07895680400000016,3.0,914.0,50,190,4
906,146,0.07902743499999998,3.0,915.0,50,190,4
907,147,0.07909816600000008,3.0,916.0,50,190,4
908,148,0.079169504,3.0,917.0,50,190,4
909,149,0.07924171400000013,3.0,918.0,50,190,4
910,150,0.07931300400000008,3.0,919.0,50,190,4
911,151,0.08342481200000007,3.0,920.0,50,190,4
912,152,0.08351042000000009,3.0,921.0,50,190,4
913,153,0.08358731200000014,3.0,922.0,50,190,4
914,154,0.083661824,3.0,923.0,50,190,4
915,155,0.083736107,3.0,924.0,50,190,4
916,156,0.08380933400000012,3.0,925.0,50,190,4
917,157,0.08388217300000012,3.0,926.0,50,190,4
918,158,0.0839556640000001,3.0,927.0,50,190,4
919,159,0.08402915700000002,3.0,928.0,50,190,4
920,160,0.08410322199999998,3.0,929.0,50,190,4
921,161,0.08848172399999998,3.0,930.0,50,190,4
922,162,0.08857196000000012,3.0,931.0,50,190,4
923,163,0.08865103699999999,3.0,932.0,50,190,4
924,164,0.08874273600000016,3.0,933.0,50,190,4
925,165,0.08885381300000006,3.0,934.0,50,190,4
926,166,0.08894023200000012,3.0,935.0,50,190,4
927,167,0.08902092300000009,3.0,936.0,50,190,4
928,168,0.08909965200000003,3.0,937.0,50,190,4
929,169,0.08917731700000009,3.0,938.0,50,190,4
930,170,0.08925468100000011,3.0,939.0,50,190,4
931,171,0.09347344800000013,3.0,940.0,50,190,4
932,172,0.093564502,3.0,941.0,50,190,4
933,173,0.09364753700000006,3.0,942.0,50,190,4
934,174,0.09373048000000006,3.0,943.0,50,190,4
935,175,0.093810277,3.0,944.0,50,190,4
936,176,0.09388947599999997,3.0,945.0,50,190,4
937,177,0.09396809500000014,3.0,946.0,50,190,4
938,178,0.09404695100000016,3.0,947.0,50,190,4
939,179,0.09412606000000001,3.0,948.0,50,190,4
940,180,0.09420532700000006,3.0,949.0,50,190,4
941,181,0.0983913970000001,3.0,950.0,50,190,4
942,182,0.09848543499999995,3.0,951.0,50,190,4
943,183,0.09857052300000002,3.0,952.0,50,190,4
944,184,0.09865333600000015,3.0,953.0,50,190,4
945,185,0.09873488100000016,3.0,954.0,50,190,4
946,186,0.09881631000000013,3.0,955.0,50,190,4
947,187,0.09891182399999998,3.0,956.0,50,190,4
948,188,0.09903732200000004,3.0,957.0,50,190,4
949,189,0.09913455199999999,3.0,958.0,50,190,4
950,190,0.09922626199999995,3.0,959.0,50,190,4
951,1,0.004887238000000016,3.0,960.0,50,190,5
952,2,0.004939070000000045,3.0,961.0,50,190,5
953,3,0.0049720070000001115,3.0,962.0,50,190,5
954,4,0.0050011580000000055,3.0,963.0,50,190,5
955,5,0.005030550000000078,3.0,964.0,50,190,5
956,6,0.005059042000000069,3.0,965.0,50,190,5
957,7,0.005087454000000102,3.0,966.0,50,190,5
958,8,0.005115900000000062,3.0,967.0,50,190,5
959,9,0.0051451289999999705,3.0,968.0,50,190,5
960,10,0.00517436800000004,3.0,969.0,50,190,5
961,11,0.00829878500000003,3.0,970.0,50,190,5
962,12,0.008341404000000052,3.0,971.0,50,190,5
963,13,0.008375806999999957,3.0,972.0,50,190,5
964,14,0.008408037000000146,3.0,973.0,50,190,5
965,15,0.00843943700000005,3.0,974.0,50,190,5
966,16,0.008470626000000037,3.0,975.0,50,190,5
967,17,0.008502393000000108,3.0,976.0,50,190,5
968,18,0.008533788000000042,3.0,977.0,50,190,5
969,19,0.008569674000000083,3.0,978.0,50,190,5
970,20,0.008602702000000129,3.0,979.0,50,190,5
971,21,0.011665102000000038,3.0,980.0,50,190,5
