,Iteration,Time,Fitness,FEvals,Temperature,max_iters
535,535,0.06629187500000011,1.0,1067.0,5,19000
536,536,0.06647928000000003,1.0,1069.0,5,19000
537,537,0.06666668900000006,1.0,1071.0,5,19000
538,538,0.06685399300000006,1.0,1073.0,5,19000
539,539,0.06704196500000004,1.0,1075.0,5,19000
540,540,0.06722975300000011,1.0,1077.0,5,19000
541,541,0.06741725800000009,1.0,1079.0,5,19000
542,542,0.06760549999999999,1.0,1081.0,5,19000
543,543,0.06779382200000006,1.0,1083.0,5,19000
544,544,0.06798360900000011,1.0,1085.0,5,19000
545,545,0.06817295099999998,1.0,1087.0,5,19000
546,546,0.06836336700000012,1.0,1089.0,5,19000
547,547,0.06855373399999998,1.0,1091.0,5,19000
548,548,0.06874112500000007,2.0,1093.0,5,19000
549,549,0.06893204799999997,2.0,1095.0,5,19000
550,550,0.06912366999999997,2.0,1097.0,5,19000
551,551,0.0693154760000001,2.0,1099.0,5,19000
552,552,0.06950687600000016,2.0,1101.0,5,19000
553,553,0.06970266500000011,2.0,1103.0,5,19000
554,554,0.06989595999999998,2.0,1105.0,5,19000
555,555,0.07008872600000005,2.0,1107.0,5,19000
556,556,0.07028223899999997,2.0,1109.0,5,19000
557,557,0.07047574100000009,2.0,1111.0,5,19000
558,558,0.07066970100000014,2.0,1113.0,5,19000
559,559,0.07086409299999996,2.0,1115.0,5,19000
560,560,0.07105887300000013,2.0,1117.0,5,19000
561,561,0.07124865800000002,2.0,1118.0,5,19000
562,562,0.07144368700000014,2.0,1120.0,5,19000
563,563,0.07163876400000002,2.0,1122.0,5,19000
564,564,0.07183415900000001,2.0,1124.0,5,19000
565,565,0.07202943500000014,2.0,1126.0,5,19000
566,566,0.07222573600000004,2.0,1128.0,5,19000
567,567,0.07242201000000015,2.0,1130.0,5,19000
568,568,0.07261894300000016,2.0,1132.0,5,19000
569,569,0.07281589,2.0,1134.0,5,19000
570,570,0.07301325300000006,2.0,1136.0,5,19000
571,571,0.07321025800000003,2.0,1138.0,5,19000
572,572,0.07340763700000008,2.0,1140.0,5,19000
573,573,0.07360498699999996,2.0,1142.0,5,19000
574,574,0.07380304000000004,2.0,1144.0,5,19000
575,575,0.07399890800000009,4.0,1146.0,5,19000
576,576,0.07419864500000006,4.0,1148.0,5,19000
577,577,0.07440566500000001,4.0,1150.0,5,19000
578,578,0.07460805599999998,4.0,1152.0,5,19000
579,579,0.07481270900000014,4.0,1154.0,5,19000
580,580,0.07501547200000003,4.0,1156.0,5,19000
581,581,0.0752179420000001,4.0,1158.0,5,19000
582,582,0.0754207950000001,4.0,1160.0,5,19000
583,583,0.07562413800000001,4.0,1162.0,5,19000
584,584,0.07582483500000015,4.0,1163.0,5,19000
585,585,0.07603098000000008,4.0,1165.0,5,19000
586,586,0.07623550500000009,4.0,1167.0,5,19000
587,587,0.07643941399999998,4.0,1169.0,5,19000
588,588,0.0766442220000001,4.0,1171.0,5,19000
589,589,0.07684741900000014,4.0,1173.0,5,19000
590,590,0.07705236900000001,4.0,1175.0,5,19000
591,591,0.07725688600000002,4.0,1177.0,5,19000
592,592,0.07746215500000009,4.0,1179.0,5,19000
593,593,0.07766740200000011,4.0,1181.0,5,19000
594,594,0.077872473,4.0,1183.0,5,19000
595,595,0.07807610200000004,1.0,1185.0,5,19000
596,596,0.07827995300000001,1.0,1187.0,5,19000
597,597,0.07848401000000016,1.0,1189.0,5,19000
598,598,0.07868906399999998,1.0,1191.0,5,19000
599,599,0.07889494500000005,1.0,1193.0,5,19000
600,600,0.07909940999999998,1.0,1195.0,5,19000
601,601,0.07930371300000005,1.0,1197.0,5,19000
602,602,0.07950927500000016,1.0,1199.0,5,19000
603,603,0.07971495600000011,1.0,1201.0,5,19000
604,604,0.07992014800000002,1.0,1203.0,5,19000
605,605,0.08012620300000006,1.0,1205.0,5,19000
606,606,0.08033251500000005,1.0,1207.0,5,19000
607,607,0.08053854400000016,1.0,1209.0,5,19000
608,608,0.08074625499999999,1.0,1211.0,5,19000
609,609,0.08095345300000001,1.0,1213.0,5,19000
610,610,0.08116155000000003,1.0,1215.0,5,19000
611,611,0.08136941700000011,1.0,1217.0,5,19000
612,612,0.08157778000000016,1.0,1219.0,5,19000
613,613,0.08178608500000006,1.0,1221.0,5,19000
614,614,0.08199483100000005,1.0,1223.0,5,19000
615,615,0.08220313200000007,1.0,1225.0,5,19000
616,616,0.08241471600000017,1.0,1227.0,5,19000
617,617,0.0826251790000001,1.0,1229.0,5,19000
618,618,0.08283529700000014,1.0,1231.0,5,19000
619,619,0.08304622100000003,1.0,1233.0,5,19000
620,620,0.08325650000000007,1.0,1235.0,5,19000
621,621,0.08346550600000002,1.0,1237.0,5,19000
622,622,0.08367588400000003,1.0,1239.0,5,19000
623,623,0.083886664,1.0,1241.0,5,19000
624,624,0.08409815900000006,1.0,1243.0,5,19000
625,625,0.08430904500000014,1.0,1245.0,5,19000
626,626,0.08452105600000004,1.0,1247.0,5,19000
627,627,0.08473587800000004,1.0,1249.0,5,19000
628,628,0.08494961300000003,1.0,1251.0,5,19000
629,629,0.08516239400000014,0.0,1253.0,5,19000
630,630,0.08537554400000014,0.0,1255.0,5,19000
631,631,0.08570263200000006,0.0,1257.0,5,19000
632,632,0.08595856200000007,0.0,1259.0,5,19000
633,633,0.08618095800000014,2.0,1261.0,5,19000
634,634,0.08640129100000005,2.0,1263.0,5,19000
635,635,0.08661957800000009,2.0,1265.0,5,19000
636,636,0.08683707000000007,2.0,1267.0,5,19000
637,637,0.087054293,2.0,1269.0,5,19000
638,638,0.08727141400000016,2.0,1271.0,5,19000
639,639,0.08748903200000013,2.0,1273.0,5,19000
640,640,0.08770650300000016,2.0,1275.0,5,19000
641,641,0.08792520700000006,2.0,1277.0,5,19000
642,642,0.08814403699999995,2.0,1279.0,5,19000
643,643,0.0883616920000001,2.0,1281.0,5,19000
644,644,0.08858120599999997,2.0,1283.0,5,19000
645,645,0.08879964400000007,2.0,1285.0,5,19000
646,646,0.08901841300000002,2.0,1287.0,5,19000
647,647,0.08924133700000003,2.0,1289.0,5,19000
648,648,0.08946457699999999,2.0,1291.0,5,19000
649,649,0.08968429000000011,2.0,1293.0,5,19000
650,650,0.08990379599999998,2.0,1295.0,5,19000
651,651,0.09012338800000008,2.0,1297.0,5,19000
652,652,0.09034373399999995,2.0,1299.0,5,19000
653,653,0.09056401300000005,2.0,1301.0,5,19000
654,654,0.09078421700000017,2.0,1303.0,5,19000
655,655,0.09100585000000017,2.0,1305.0,5,19000
656,656,0.0912272380000001,2.0,1307.0,5,19000
657,657,0.09144899100000004,2.0,1309.0,5,19000
658,658,0.09167070300000013,2.0,1311.0,5,19000
659,659,0.09189313300000013,2.0,1313.0,5,19000
660,660,0.09211528700000016,2.0,1315.0,5,19000
661,661,0.09233827800000016,2.0,1317.0,5,19000
662,662,0.09256127000000003,2.0,1319.0,5,19000
663,663,0.09278473100000006,2.0,1321.0,5,19000
664,664,0.09300788300000007,2.0,1323.0,5,19000
665,665,0.093232019,2.0,1325.0,5,19000
666,666,0.09345600300000001,2.0,1327.0,5,19000
667,667,0.09368110799999996,2.0,1329.0,5,19000
668,668,0.09390551400000002,2.0,1331.0,5,19000
669,669,0.09412993999999997,2.0,1333.0,5,19000
670,670,0.09435523599999995,2.0,1335.0,5,19000
671,671,0.09458054800000015,2.0,1337.0,5,19000
672,672,0.09480635500000001,2.0,1339.0,5,19000
673,673,0.09503254500000002,2.0,1341.0,5,19000
674,674,0.0952588700000001,2.0,1343.0,5,19000
675,675,0.09548623000000012,2.0,1345.0,5,19000
676,676,0.09571655099999998,2.0,1347.0,5,19000
677,677,0.09594500000000017,2.0,1349.0,5,19000
678,678,0.09617268199999995,2.0,1351.0,5,19000
679,679,0.09640251500000008,2.0,1353.0,5,19000
680,680,0.09663469899999999,2.0,1355.0,5,19000
681,681,0.09686383900000006,2.0,1357.0,5,19000
682,682,0.09709303599999997,2.0,1359.0,5,19000
683,683,0.09732230600000014,2.0,1361.0,5,19000
684,684,0.09755093700000006,2.0,1363.0,5,19000
685,685,0.09778109400000012,2.0,1365.0,5,19000
686,686,0.09801064199999998,2.0,1367.0,5,19000
687,687,0.098240828,2.0,1369.0,5,19000
688,688,0.09847096200000016,2.0,1371.0,5,19000
689,689,0.09870212200000017,2.0,1373.0,5,19000
690,690,0.09893340400000006,2.0,1375.0,5,19000
691,691,0.09916439099999996,2.0,1377.0,5,19000
692,692,0.09939612799999997,2.0,1379.0,5,19000
693,693,0.09962723600000012,2.0,1381.0,5,19000
694,694,0.09985897200000005,2.0,1383.0,5,19000
695,695,0.10009131699999996,2.0,1385.0,5,19000
696,696,0.10032429500000006,2.0,1387.0,5,19000
697,697,0.10055652800000003,2.0,1389.0,5,19000
698,698,0.1007889580000001,2.0,1391.0,5,19000
699,699,0.10102300800000008,2.0,1393.0,5,19000
700,700,0.10125656400000005,2.0,1395.0,5,19000
701,701,0.10149202000000002,2.0,1397.0,5,19000
702,702,0.10172748000000009,2.0,1399.0,5,19000
703,703,0.10196170700000007,2.0,1401.0,5,19000
704,704,0.10219679600000009,2.0,1403.0,5,19000
705,705,0.10244056999999995,2.0,1405.0,5,19000
706,706,0.10267845799999997,2.0,1407.0,5,19000
707,707,0.10291425900000006,2.0,1409.0,5,19000
708,708,0.1031495870000001,2.0,1411.0,5,19000
709,709,0.1033859290000001,2.0,1413.0,5,19000
710,710,0.10362602700000001,2.0,1415.0,5,19000
711,711,0.10386475699999997,2.0,1417.0,5,19000
712,712,0.10410111200000016,2.0,1419.0,5,19000
713,713,0.10433737800000009,2.0,1421.0,5,19000
714,714,0.10457472000000001,2.0,1423.0,5,19000
715,715,0.10481278100000013,2.0,1425.0,5,19000
716,716,0.10505160300000016,2.0,1427.0,5,19000
717,717,0.10529043700000007,2.0,1429.0,5,19000
718,718,0.10553120599999999,2.0,1431.0,5,19000
719,719,0.10577108600000007,2.0,1433.0,5,19000
720,720,0.10601124500000014,2.0,1435.0,5,19000
721,721,0.10625095700000009,2.0,1437.0,5,19000
722,722,0.10649031800000008,2.0,1439.0,5,19000
723,723,0.10673090100000016,2.0,1441.0,5,19000
724,724,0.10697098000000005,2.0,1443.0,5,19000
725,725,0.10721113999999998,2.0,1445.0,5,19000
726,726,0.10745128500000001,2.0,1447.0,5,19000
727,727,0.10769196599999997,2.0,1449.0,5,19000
728,728,0.10793330499999998,2.0,1451.0,5,19000
729,729,0.10817042900000007,2.0,1452.0,5,19000
730,730,0.10841412000000017,2.0,1454.0,5,19000
731,731,0.10865739600000013,2.0,1456.0,5,19000
732,732,0.10890059100000005,2.0,1458.0,5,19000
733,733,0.10914316899999998,2.0,1460.0,5,19000
734,734,0.109386062,0.0,1462.0,5,19000
735,735,0.1096282340000001,0.0,1464.0,5,19000
736,736,0.10987126300000005,0.0,1466.0,5,19000
737,737,0.1101151680000001,0.0,1468.0,5,19000
738,738,0.11035682000000002,2.0,1470.0,5,19000
739,739,0.11060119700000004,2.0,1472.0,5,19000
740,740,0.11084619500000015,2.0,1474.0,5,19000
741,741,0.11109141400000011,2.0,1476.0,5,19000
742,742,0.11133998800000011,2.0,1478.0,5,19000
743,743,0.11158739299999998,2.0,1480.0,5,19000
744,744,0.11183295299999996,2.0,1482.0,5,19000
745,745,0.11207856699999996,2.0,1484.0,5,19000
746,746,0.11232521200000001,2.0,1486.0,5,19000
747,747,0.11257212500000002,2.0,1488.0,5,19000
748,748,0.11281971899999998,2.0,1490.0,5,19000
749,749,0.11306806999999996,2.0,1492.0,5,19000
750,750,0.11331719100000015,2.0,1494.0,5,19000
751,751,0.11356496599999999,2.0,1496.0,5,19000
752,752,0.11381271500000012,2.0,1498.0,5,19000
753,753,0.11406120600000014,2.0,1500.0,5,19000
754,754,0.11430988400000008,2.0,1502.0,5,19000
755,755,0.11455823800000009,2.0,1504.0,5,19000
756,756,0.1148076360000001,2.0,1506.0,5,19000
757,757,0.11505918699999995,2.0,1508.0,5,19000
758,758,0.11530984300000013,2.0,1510.0,5,19000
759,759,0.11556178000000017,2.0,1512.0,5,19000
760,760,0.11581195200000005,1.0,1514.0,5,19000
761,761,0.11606257500000017,1.0,1516.0,5,19000
762,762,0.11631310700000008,1.0,1518.0,5,19000
763,763,0.11656401100000013,0.0,1520.0,5,19000
764,764,0.11681389799999997,0.0,1522.0,5,19000
765,765,0.11706389000000006,0.0,1524.0,5,19000
766,766,0.11731455400000002,0.0,1526.0,5,19000
767,767,0.11756584500000011,0.0,1528.0,5,19000
768,768,0.11781884100000006,0.0,1530.0,5,19000
769,769,0.11807120599999998,0.0,1532.0,5,19000
770,770,0.11832488399999996,0.0,1534.0,5,19000
771,771,0.11857764400000015,0.0,1536.0,5,19000
772,772,0.11887054500000005,0.0,1538.0,5,19000
773,773,0.11913065,0.0,1540.0,5,19000
774,774,0.11938821600000016,0.0,1542.0,5,19000
775,775,0.11964215700000014,0.0,1544.0,5,19000
776,776,0.11989534300000004,0.0,1546.0,5,19000
777,777,0.12014987099999996,0.0,1548.0,5,19000
778,778,0.12040401700000003,0.0,1550.0,5,19000
779,779,0.12065749300000017,0.0,1552.0,5,19000
780,780,0.12091196599999998,0.0,1554.0,5,19000
781,781,0.12116714000000006,0.0,1556.0,5,19000
782,782,0.12142349500000016,0.0,1558.0,5,19000
783,783,0.12167953700000012,0.0,1560.0,5,19000
784,784,0.12193567800000005,0.0,1562.0,5,19000
785,785,0.12219198900000006,0.0,1564.0,5,19000
786,786,0.12244816300000005,0.0,1566.0,5,19000
787,787,0.122705391,0.0,1568.0,5,19000
788,788,0.12296201500000015,0.0,1570.0,5,19000
789,789,0.1232196860000001,0.0,1572.0,5,19000
790,790,0.1234769630000001,0.0,1574.0,5,19000
791,791,0.12373501500000006,0.0,1576.0,5,19000
792,792,0.12399296699999995,0.0,1578.0,5,19000
793,793,0.12425150400000007,0.0,1580.0,5,19000
794,794,0.12451087800000016,0.0,1582.0,5,19000
795,795,0.12477020800000016,0.0,1584.0,5,19000
796,796,0.12502995100000014,0.0,1586.0,5,19000
797,797,0.12529049100000011,0.0,1588.0,5,19000
798,798,0.12554981899999995,0.0,1590.0,5,19000
799,799,0.12581020099999995,0.0,1592.0,5,19000
800,800,0.12607078000000005,0.0,1594.0,5,19000
801,801,0.12633867499999996,0.0,1596.0,5,19000
802,802,0.12660094600000016,0.0,1598.0,5,19000
803,803,0.12686267200000012,0.0,1600.0,5,19000
804,804,0.12712397500000017,0.0,1602.0,5,19000
805,805,0.12738787100000004,0.0,1604.0,5,19000
806,806,0.1276507120000001,0.0,1606.0,5,19000
807,807,0.12791329900000004,0.0,1608.0,5,19000
808,808,0.1281756140000001,0.0,1610.0,5,19000
809,809,0.12843861000000012,0.0,1612.0,5,19000
810,810,0.1287048100000001,0.0,1614.0,5,19000
811,811,0.12896899900000003,0.0,1616.0,5,19000
812,812,0.12923297600000017,0.0,1618.0,5,19000
813,813,0.12949649200000013,0.0,1620.0,5,19000
814,814,0.12976075799999998,0.0,1622.0,5,19000
815,815,0.13002501600000005,0.0,1624.0,5,19000
816,816,0.13028947000000013,0.0,1626.0,5,19000
817,817,0.13055466999999998,0.0,1628.0,5,19000
818,818,0.13082066400000003,0.0,1630.0,5,19000
819,819,0.13108659700000014,0.0,1632.0,5,19000
820,820,0.13135304700000017,0.0,1634.0,5,19000
821,821,0.13161911400000004,0.0,1636.0,5,19000
822,822,0.13188625700000012,0.0,1638.0,5,19000
823,823,0.13215260200000012,0.0,1640.0,5,19000
824,824,0.132419324,0.0,1642.0,5,19000
825,825,0.13268626900000013,0.0,1644.0,5,19000
826,826,0.13295435099999997,0.0,1646.0,5,19000
827,827,0.13322163500000017,0.0,1648.0,5,19000
828,828,0.13349033600000015,0.0,1650.0,5,19000
829,829,0.133758716,0.0,1652.0,5,19000
830,830,0.13402759100000017,0.0,1654.0,5,19000
831,831,0.13429508700000015,1.0,1656.0,5,19000
832,832,0.13456559300000004,1.0,1658.0,5,19000
833,833,0.134837887,1.0,1660.0,5,19000
834,834,0.13511188799999996,1.0,1662.0,5,19000
835,835,0.13538408000000013,1.0,1664.0,5,19000
836,836,0.1356608130000001,1.0,1666.0,5,19000
837,837,0.13593567500000003,1.0,1668.0,5,19000
838,838,0.1362078900000001,1.0,1670.0,5,19000
839,839,0.13648012399999998,1.0,1672.0,5,19000
840,840,0.13675369800000015,1.0,1674.0,5,19000
841,841,0.1370273850000001,1.0,1676.0,5,19000
842,842,0.13730053900000017,1.0,1678.0,5,19000
843,843,0.137573473,1.0,1680.0,5,19000
844,844,0.13784648200000005,1.0,1682.0,5,19000
845,845,0.13812091900000012,1.0,1684.0,5,19000
846,846,0.13839540800000005,1.0,1686.0,5,19000
847,847,0.13867303500000006,1.0,1688.0,5,19000
848,848,0.13894916300000015,1.0,1690.0,5,19000
849,849,0.1392244330000001,1.0,1692.0,5,19000
850,850,0.13949956600000002,1.0,1694.0,5,19000
851,851,0.13977500799999998,1.0,1696.0,5,19000
852,852,0.14005039600000013,1.0,1698.0,5,19000
853,853,0.14032643300000003,1.0,1700.0,5,19000
854,854,0.14060164600000014,4.0,1702.0,5,19000
855,855,0.14087388200000017,4.0,1703.0,5,19000
856,856,0.14115378,4.0,1705.0,5,19000
857,857,0.14143287300000007,4.0,1707.0,5,19000
858,858,0.14171350300000007,4.0,1709.0,5,19000
859,859,0.1419941,4.0,1711.0,5,19000
860,860,0.14227441900000004,4.0,1713.0,5,19000
861,861,0.14255443800000012,4.0,1715.0,5,19000
862,862,0.14283498400000005,4.0,1717.0,5,19000
863,863,0.14311617500000007,4.0,1719.0,5,19000
864,864,0.1433983000000001,4.0,1721.0,5,19000
865,865,0.14368139000000002,4.0,1723.0,5,19000
866,866,0.14396398300000013,4.0,1725.0,5,19000
867,867,0.14424613500000016,4.0,1727.0,5,19000
868,868,0.14453170800000015,4.0,1729.0,5,19000
869,869,0.1448156650000001,4.0,1731.0,5,19000
870,870,0.14509769900000014,4.0,1733.0,5,19000
871,871,0.14538051399999996,4.0,1735.0,5,19000
872,872,0.14566324500000016,4.0,1737.0,5,19000
873,873,0.14594627699999996,4.0,1739.0,5,19000
874,874,0.1462304780000001,4.0,1741.0,5,19000
875,875,0.14651818100000003,4.0,1743.0,5,19000
876,876,0.14680310000000008,4.0,1745.0,5,19000
877,877,0.14708837500000005,4.0,1747.0,5,19000
878,878,0.14737309500000007,4.0,1749.0,5,19000
879,879,0.14765954300000006,4.0,1751.0,5,19000
880,880,0.14794505300000016,4.0,1753.0,5,19000
881,881,0.14823041400000014,4.0,1755.0,5,19000
882,882,0.14851627600000006,4.0,1757.0,5,19000
883,883,0.1488056040000001,4.0,1759.0,5,19000
884,884,0.14909363900000017,4.0,1761.0,5,19000
885,885,0.14938172000000005,4.0,1763.0,5,19000
886,886,0.14966911800000005,4.0,1765.0,5,19000
887,887,0.14995663700000006,4.0,1767.0,5,19000
888,888,0.15024419499999997,4.0,1769.0,5,19000
889,889,0.15053225500000011,4.0,1771.0,5,19000
890,890,0.15081937300000003,4.0,1773.0,5,19000
891,891,0.15110851300000006,4.0,1775.0,5,19000
892,892,0.15139907399999997,4.0,1777.0,5,19000
893,893,0.15169127299999996,4.0,1779.0,5,19000
894,894,0.1520211250000001,4.0,1781.0,5,19000
895,895,0.15235571800000014,4.0,1783.0,5,19000
896,896,0.15265661200000014,4.0,1785.0,5,19000
897,897,0.15295176500000007,4.0,1787.0,5,19000
898,898,0.15324457199999997,4.0,1789.0,5,19000
899,899,0.1535389920000001,4.0,1790.0,5,19000
900,900,0.15383482800000015,4.0,1792.0,5,19000
901,901,0.15412278499999998,4.0,1793.0,5,19000
902,902,0.15441429100000015,4.0,1795.0,5,19000
903,903,0.15470698000000005,4.0,1797.0,5,19000
904,904,0.15499985100000013,4.0,1799.0,5,19000
905,905,0.155292714,4.0,1801.0,5,19000
906,906,0.15558411299999997,4.0,1803.0,5,19000
907,907,0.155876935,4.0,1805.0,5,19000
908,908,0.15617027300000008,4.0,1807.0,5,19000
909,909,0.15646305900000002,4.0,1809.0,5,19000
910,910,0.15675611000000012,4.0,1811.0,5,19000
911,911,0.15704279499999996,4.0,1812.0,5,19000
912,912,0.1573347060000001,0.0,1814.0,5,19000
913,913,0.1576263040000001,0.0,1816.0,5,19000
914,914,0.15791920999999998,0.0,1818.0,5,19000
915,915,0.15821260299999995,0.0,1820.0,5,19000
916,916,0.1585063550000001,0.0,1822.0,5,19000
917,917,0.15879829499999998,0.0,1824.0,5,19000
918,918,0.15909109900000007,0.0,1826.0,5,19000
919,919,0.15938391600000013,4.0,1828.0,5,19000
920,920,0.15969708500000013,4.0,1830.0,5,19000
921,921,0.15999352499999997,4.0,1832.0,5,19000
922,922,0.16028999600000016,4.0,1834.0,5,19000
923,923,0.16058687800000015,4.0,1836.0,5,19000
924,924,0.16088494900000017,4.0,1838.0,5,19000
925,925,0.16118216900000015,4.0,1840.0,5,19000
926,926,0.16147942100000012,4.0,1842.0,5,19000
927,927,0.161777163,4.0,1844.0,5,19000
928,928,0.16211262800000004,4.0,1846.0,5,19000
929,929,0.162451114,4.0,1848.0,5,19000
930,930,0.16276036300000007,4.0,1850.0,5,19000
931,931,0.163069291,4.0,1852.0,5,19000
932,932,0.16337271200000014,4.0,1854.0,5,19000
933,933,0.163674109,4.0,1856.0,5,19000
934,934,0.16397570299999997,4.0,1858.0,5,19000
935,935,0.164277408,4.0,1860.0,5,19000
936,936,0.16457833700000002,4.0,1862.0,5,19000
937,937,0.164878109,4.0,1864.0,5,19000
938,938,0.16517947,4.0,1866.0,5,19000
939,939,0.16548518300000015,4.0,1868.0,5,19000
940,940,0.16578835200000008,4.0,1870.0,5,19000
941,941,0.16609001499999998,4.0,1872.0,5,19000
942,942,0.16639289999999995,4.0,1874.0,5,19000
943,943,0.16669417100000006,4.0,1876.0,5,19000
944,944,0.16699750800000013,4.0,1878.0,5,19000
945,945,0.16730171100000013,4.0,1880.0,5,19000
946,946,0.1676054360000001,4.0,1882.0,5,19000
947,947,0.16791204300000007,4.0,1884.0,5,19000
948,948,0.16821957900000006,4.0,1886.0,5,19000
949,949,0.1685246680000001,4.0,1888.0,5,19000
950,950,0.16882941800000006,4.0,1890.0,5,19000
951,951,0.16913643700000014,4.0,1892.0,5,19000
952,952,0.16943609100000012,4.0,1893.0,5,19000
953,953,0.16974121400000008,4.0,1895.0,5,19000
954,954,0.17004724400000004,4.0,1897.0,5,19000
955,955,0.1703544720000001,4.0,1899.0,5,19000
956,956,0.17066140500000015,4.0,1901.0,5,19000
957,957,0.17096893800000013,4.0,1903.0,5,19000
958,958,0.17127656800000013,4.0,1905.0,5,19000
959,959,0.17158424500000002,4.0,1907.0,5,19000
960,960,0.17189122999999995,4.0,1909.0,5,19000
961,961,0.17220364,4.0,1911.0,5,19000
962,962,0.17251732600000014,4.0,1913.0,5,19000
963,963,0.172827324,2.0,1915.0,5,19000
964,964,0.1731347860000001,2.0,1917.0,5,19000
965,965,0.17344248600000012,2.0,1919.0,5,19000
966,966,0.17375062500000005,2.0,1921.0,5,19000
967,967,0.17405814500000005,2.0,1923.0,5,19000
968,968,0.17436706800000001,2.0,1925.0,5,19000
969,969,0.17467642900000002,2.0,1927.0,5,19000
970,970,0.17502121500000012,2.0,1929.0,5,19000
971,971,0.17538652300000002,2.0,1931.0,5,19000
972,972,0.17570900899999997,2.0,1933.0,5,19000
973,973,0.17602421600000007,2.0,1935.0,5,19000
