,Iteration,Time,Fitness,FEvals,Temperature,max_iters
517,517,0.07837288200000003,2.0,1034.0,1000,9500
518,518,0.078554346,2.0,1036.0,1000,9500
519,519,0.0787362840000001,2.0,1038.0,1000,9500
520,520,0.07891869800000006,2.0,1040.0,1000,9500
521,521,0.07910119300000007,2.0,1042.0,1000,9500
522,522,0.07928468,2.0,1044.0,1000,9500
523,523,0.07946492100000002,3.0,1046.0,1000,9500
524,524,0.07964904699999997,3.0,1048.0,1000,9500
525,525,0.07983214100000002,3.0,1050.0,1000,9500
526,526,0.08001670899999991,3.0,1052.0,1000,9500
527,527,0.08023826,3.0,1054.0,1000,9500
528,528,0.08046429099999997,3.0,1056.0,1000,9500
529,529,0.08066244199999995,3.0,1058.0,1000,9500
530,530,0.08086244600000003,3.0,1060.0,1000,9500
531,531,0.08113343200000012,3.0,1062.0,1000,9500
532,532,0.08135713499999997,3.0,1064.0,1000,9500
533,533,0.08155621300000004,3.0,1066.0,1000,9500
534,534,0.0817488930000001,3.0,1068.0,1000,9500
535,535,0.081938807,3.0,1070.0,1000,9500
536,536,0.08212808400000005,3.0,1072.0,1000,9500
537,537,0.08231725300000003,3.0,1074.0,1000,9500
538,538,0.08250552499999997,3.0,1076.0,1000,9500
539,539,0.08269383900000005,3.0,1078.0,1000,9500
540,540,0.0828825740000001,3.0,1080.0,1000,9500
541,541,0.08307209599999998,3.0,1082.0,1000,9500
542,542,0.08326129199999999,3.0,1084.0,1000,9500
543,543,0.0834505350000001,3.0,1086.0,1000,9500
544,544,0.08363993599999997,3.0,1088.0,1000,9500
545,545,0.08383060900000006,3.0,1090.0,1000,9500
546,546,0.084021224,3.0,1092.0,1000,9500
547,547,0.08421616799999998,3.0,1094.0,1000,9500
548,548,0.084408123,3.0,1096.0,1000,9500
549,549,0.08460056100000002,3.0,1098.0,1000,9500
550,550,0.08479243199999997,3.0,1100.0,1000,9500
551,551,0.08498468900000011,3.0,1102.0,1000,9500
552,552,0.08517665900000004,3.0,1104.0,1000,9500
553,553,0.08536912499999993,3.0,1106.0,1000,9500
554,554,0.08556214700000009,3.0,1108.0,1000,9500
555,555,0.08575588300000003,3.0,1110.0,1000,9500
556,556,0.08594877899999998,3.0,1112.0,1000,9500
557,557,0.08614249399999996,3.0,1114.0,1000,9500
558,558,0.0863364390000001,3.0,1116.0,1000,9500
559,559,0.08653138500000002,3.0,1118.0,1000,9500
560,560,0.08672466999999995,3.0,1120.0,1000,9500
561,561,0.08691938399999999,3.0,1122.0,1000,9500
562,562,0.08711431000000003,3.0,1124.0,1000,9500
563,563,0.08730941199999998,3.0,1126.0,1000,9500
564,564,0.08751073600000003,3.0,1128.0,1000,9500
565,565,0.087708903,3.0,1130.0,1000,9500
566,566,0.0879049999999999,3.0,1132.0,1000,9500
567,567,0.088102087,3.0,1134.0,1000,9500
568,568,0.08829923500000003,3.0,1136.0,1000,9500
569,569,0.08858149400000004,3.0,1138.0,1000,9500
570,570,0.0888663489999999,4.0,1140.0,1000,9500
571,571,0.08908541300000006,4.0,1142.0,1000,9500
572,572,0.089290278,4.0,1144.0,1000,9500
573,573,0.08950289500000008,4.0,1146.0,1000,9500
574,574,0.08973046499999993,4.0,1148.0,1000,9500
575,575,0.08996500000000007,4.0,1150.0,1000,9500
576,576,0.09017275199999997,1.0,1152.0,1000,9500
577,577,0.09041532900000004,1.0,1154.0,1000,9500
578,578,0.09071081399999992,1.0,1156.0,1000,9500
579,579,0.09100271299999996,1.0,1158.0,1000,9500
580,580,0.09126148300000003,1.0,1160.0,1000,9500
581,581,0.09153370000000005,1.0,1162.0,1000,9500
582,582,0.09178148500000005,1.0,1164.0,1000,9500
583,583,0.09201697499999995,1.0,1165.0,1000,9500
584,584,0.092337997,1.0,1167.0,1000,9500
585,585,0.0926007929999999,1.0,1169.0,1000,9500
586,586,0.09286379,1.0,1171.0,1000,9500
587,587,0.09315321099999996,1.0,1173.0,1000,9500
588,588,0.09344623399999996,1.0,1175.0,1000,9500
589,589,0.09369477500000012,1.0,1177.0,1000,9500
590,590,0.09391903700000004,1.0,1179.0,1000,9500
591,591,0.0941359180000001,1.0,1181.0,1000,9500
592,592,0.09435215999999991,1.0,1183.0,1000,9500
593,593,0.09459232899999992,1.0,1185.0,1000,9500
594,594,0.09485198800000005,0.0,1187.0,1000,9500
595,595,0.09512703,0.0,1189.0,1000,9500
596,596,0.09537039100000011,0.0,1191.0,1000,9500
597,597,0.09563581099999996,0.0,1193.0,1000,9500
598,598,0.09585731100000006,0.0,1195.0,1000,9500
599,599,0.09606897700000006,0.0,1197.0,1000,9500
600,600,0.09627657500000009,0.0,1199.0,1000,9500
601,601,0.09648293200000002,0.0,1201.0,1000,9500
602,602,0.09670471699999994,0.0,1203.0,1000,9500
603,603,0.09696983799999992,0.0,1205.0,1000,9500
604,604,0.09724583300000011,0.0,1207.0,1000,9500
605,605,0.09750916999999992,0.0,1209.0,1000,9500
606,606,0.09776231199999996,0.0,1211.0,1000,9500
607,607,0.09798921700000007,0.0,1213.0,1000,9500
608,608,0.09820561200000011,0.0,1215.0,1000,9500
609,609,0.09843371599999995,0.0,1217.0,1000,9500
610,610,0.09867464999999997,0.0,1219.0,1000,9500
611,611,0.09891511000000008,0.0,1221.0,1000,9500
612,612,0.09915199799999996,0.0,1223.0,1000,9500
613,613,0.09936900300000007,0.0,1225.0,1000,9500
614,614,0.09959275499999998,0.0,1227.0,1000,9500
615,615,0.099833265,0.0,1229.0,1000,9500
616,616,0.1000760839999999,0.0,1231.0,1000,9500
617,617,0.10031134600000002,0.0,1233.0,1000,9500
618,618,0.10057807899999993,0.0,1235.0,1000,9500
619,619,0.10081734000000009,0.0,1237.0,1000,9500
620,620,0.10103572899999991,0.0,1239.0,1000,9500
621,621,0.10124920199999998,0.0,1241.0,1000,9500
622,622,0.101480931,0.0,1243.0,1000,9500
623,623,0.10172585199999995,0.0,1245.0,1000,9500
624,624,0.10195964600000007,0.0,1247.0,1000,9500
625,625,0.1022074799999999,0.0,1249.0,1000,9500
626,626,0.10242910799999994,0.0,1251.0,1000,9500
627,627,0.1026470530000001,0.0,1253.0,1000,9500
628,628,0.10295094400000004,2.0,1255.0,1000,9500
629,629,0.10321087800000006,2.0,1257.0,1000,9500
630,630,0.10350827800000006,2.0,1259.0,1000,9500
631,631,0.10375175600000008,2.0,1260.0,1000,9500
632,632,0.10400229799999994,2.0,1261.0,1000,9500
633,633,0.10430808399999991,2.0,1263.0,1000,9500
634,634,0.10455848500000009,2.0,1265.0,1000,9500
635,635,0.10478276799999997,2.0,1267.0,1000,9500
636,636,0.10500319799999991,2.0,1269.0,1000,9500
637,637,0.10524692299999994,2.0,1271.0,1000,9500
638,638,0.10551068599999991,2.0,1273.0,1000,9500
639,639,0.10586843599999995,2.0,1275.0,1000,9500
640,640,0.10620192400000006,2.0,1277.0,1000,9500
641,641,0.1064665629999999,2.0,1279.0,1000,9500
642,642,0.1067169670000001,2.0,1281.0,1000,9500
643,643,0.1069447269999999,2.0,1283.0,1000,9500
644,644,0.1072136079999999,2.0,1285.0,1000,9500
645,645,0.1075090110000001,2.0,1287.0,1000,9500
646,646,0.10780089999999998,2.0,1289.0,1000,9500
647,647,0.108054235,2.0,1291.0,1000,9500
648,648,0.10829528500000007,2.0,1293.0,1000,9500
649,649,0.10853624899999992,2.0,1295.0,1000,9500
650,650,0.108829112,2.0,1297.0,1000,9500
651,651,0.10910313300000007,2.0,1299.0,1000,9500
652,652,0.10935793000000005,2.0,1301.0,1000,9500
653,653,0.10959600699999994,2.0,1303.0,1000,9500
654,654,0.10982156899999995,2.0,1305.0,1000,9500
655,655,0.11007968200000007,2.0,1307.0,1000,9500
656,656,0.11034517799999999,2.0,1309.0,1000,9500
657,657,0.11061257199999996,2.0,1311.0,1000,9500
658,658,0.11085403300000007,2.0,1313.0,1000,9500
659,659,0.11108958999999996,2.0,1315.0,1000,9500
660,660,0.11133838200000001,2.0,1317.0,1000,9500
661,661,0.11159365700000001,2.0,1319.0,1000,9500
662,662,0.111847625,2.0,1321.0,1000,9500
663,663,0.11210292299999991,2.0,1323.0,1000,9500
664,664,0.11233383399999997,2.0,1325.0,1000,9500
665,665,0.1125773189999999,2.0,1327.0,1000,9500
666,666,0.11283017300000009,2.0,1329.0,1000,9500
667,667,0.11308551200000005,2.0,1331.0,1000,9500
668,668,0.11335728199999995,2.0,1333.0,1000,9500
669,669,0.11361474999999999,2.0,1335.0,1000,9500
670,670,0.11387424099999999,2.0,1337.0,1000,9500
671,671,0.11411100899999993,2.0,1339.0,1000,9500
672,672,0.1143413339999999,2.0,1341.0,1000,9500
673,673,0.11456889299999995,2.0,1343.0,1000,9500
674,674,0.11481370999999996,2.0,1345.0,1000,9500
675,675,0.11504428,2.0,1347.0,1000,9500
676,676,0.11530891900000007,2.0,1349.0,1000,9500
677,677,0.11557065900000008,2.0,1351.0,1000,9500
678,678,0.1158071169999999,2.0,1353.0,1000,9500
679,679,0.11603759400000002,2.0,1355.0,1000,9500
680,680,0.11626890099999998,2.0,1357.0,1000,9500
681,681,0.11649947400000005,2.0,1359.0,1000,9500
682,682,0.11672851100000003,2.0,1361.0,1000,9500
683,683,0.11695793899999996,2.0,1363.0,1000,9500
684,684,0.11718794600000004,2.0,1365.0,1000,9500
685,685,0.11741742600000005,2.0,1367.0,1000,9500
686,686,0.11764644099999999,2.0,1369.0,1000,9500
687,687,0.117876168,2.0,1371.0,1000,9500
688,688,0.11810576299999997,2.0,1373.0,1000,9500
689,689,0.11833613599999993,2.0,1375.0,1000,9500
690,690,0.11856596100000005,2.0,1377.0,1000,9500
691,691,0.11879640700000005,2.0,1379.0,1000,9500
692,692,0.11902807400000004,2.0,1381.0,1000,9500
693,693,0.11925956900000001,2.0,1383.0,1000,9500
694,694,0.11949595700000004,2.0,1385.0,1000,9500
695,695,0.11972847000000009,2.0,1387.0,1000,9500
696,696,0.11996180999999995,2.0,1389.0,1000,9500
697,697,0.12019508199999995,2.0,1391.0,1000,9500
698,698,0.12042694799999998,2.0,1393.0,1000,9500
699,699,0.12065912000000001,2.0,1395.0,1000,9500
700,700,0.12089229600000007,2.0,1397.0,1000,9500
701,701,0.12112609199999991,2.0,1399.0,1000,9500
702,702,0.12135971899999998,2.0,1401.0,1000,9500
703,703,0.12159284500000012,2.0,1403.0,1000,9500
704,704,0.12182986000000007,2.0,1405.0,1000,9500
705,705,0.12206614500000001,2.0,1407.0,1000,9500
706,706,0.122303571,2.0,1409.0,1000,9500
707,707,0.12253837699999992,2.0,1411.0,1000,9500
708,708,0.12277438699999998,2.0,1413.0,1000,9500
709,709,0.1230093000000001,2.0,1415.0,1000,9500
710,710,0.12324424,2.0,1417.0,1000,9500
711,711,0.12348233200000003,2.0,1419.0,1000,9500
712,712,0.12372059199999996,2.0,1421.0,1000,9500
713,713,0.123956395,2.0,1423.0,1000,9500
714,714,0.1241934790000001,2.0,1425.0,1000,9500
715,715,0.124430504,2.0,1427.0,1000,9500
716,716,0.12466732299999994,2.0,1429.0,1000,9500
717,717,0.12490574999999993,2.0,1431.0,1000,9500
718,718,0.12514377799999998,2.0,1433.0,1000,9500
719,719,0.12538143600000007,2.0,1435.0,1000,9500
720,720,0.125619916,2.0,1437.0,1000,9500
721,721,0.1258604000000001,2.0,1439.0,1000,9500
722,722,0.12609875299999995,2.0,1441.0,1000,9500
723,723,0.12635627800000004,2.0,1443.0,1000,9500
724,724,0.1266438700000001,2.0,1445.0,1000,9500
725,725,0.12693485399999993,2.0,1447.0,1000,9500
726,726,0.12718837300000008,2.0,1449.0,1000,9500
727,727,0.12743539300000006,2.0,1451.0,1000,9500
728,728,0.12767553200000004,2.0,1452.0,1000,9500
729,729,0.12791950600000002,2.0,1454.0,1000,9500
730,730,0.12816494,2.0,1456.0,1000,9500
731,731,0.128408034,2.0,1458.0,1000,9500
732,732,0.1286511800000001,2.0,1460.0,1000,9500
733,733,0.128889225,2.0,1461.0,1000,9500
734,734,0.12913387900000006,2.0,1463.0,1000,9500
735,735,0.12937851699999992,2.0,1465.0,1000,9500
736,736,0.12962377999999997,2.0,1467.0,1000,9500
737,737,0.12986472300000007,2.0,1468.0,1000,9500
738,738,0.130109633,2.0,1470.0,1000,9500
739,739,0.13035423999999995,2.0,1472.0,1000,9500
740,740,0.13059842099999996,2.0,1474.0,1000,9500
741,741,0.13084485599999995,2.0,1476.0,1000,9500
742,742,0.13108974499999992,2.0,1478.0,1000,9500
743,743,0.13133401699999991,2.0,1480.0,1000,9500
744,744,0.13157833100000005,2.0,1482.0,1000,9500
745,745,0.13182350300000012,2.0,1484.0,1000,9500
746,746,0.132070071,2.0,1486.0,1000,9500
747,747,0.132317346,2.0,1488.0,1000,9500
748,748,0.13256340499999997,2.0,1490.0,1000,9500
749,749,0.1328110200000001,2.0,1492.0,1000,9500
750,750,0.13305796299999995,2.0,1494.0,1000,9500
751,751,0.13330505799999992,2.0,1496.0,1000,9500
752,752,0.13355282300000004,2.0,1498.0,1000,9500
753,753,0.13380112100000008,2.0,1500.0,1000,9500
754,754,0.13405029199999996,2.0,1502.0,1000,9500
755,755,0.13429945399999998,2.0,1504.0,1000,9500
756,756,0.13454781100000002,2.0,1506.0,1000,9500
757,757,0.13479754599999993,2.0,1508.0,1000,9500
758,758,0.13504311699999993,2.0,1509.0,1000,9500
759,759,0.1352921090000001,2.0,1511.0,1000,9500
760,760,0.13556034800000005,2.0,1513.0,1000,9500
761,761,0.13580617400000006,2.0,1514.0,1000,9500
762,762,0.136057624,2.0,1516.0,1000,9500
763,763,0.13631076999999991,2.0,1517.0,1000,9500
764,764,0.136598408,2.0,1519.0,1000,9500
765,765,0.13690135399999992,2.0,1521.0,1000,9500
766,766,0.13716722100000012,2.0,1523.0,1000,9500
767,767,0.13746443200000003,2.0,1525.0,1000,9500
768,768,0.13775570900000011,2.0,1527.0,1000,9500
769,769,0.13802246799999995,2.0,1529.0,1000,9500
770,770,0.13828299999999993,2.0,1531.0,1000,9500
771,771,0.13853917399999993,2.0,1533.0,1000,9500
772,772,0.1387984710000001,2.0,1535.0,1000,9500
773,773,0.13910567799999995,2.0,1537.0,1000,9500
774,774,0.13941448299999992,2.0,1539.0,1000,9500
775,775,0.13968760000000002,2.0,1541.0,1000,9500
776,776,0.13996147399999992,2.0,1543.0,1000,9500
777,777,0.1402428229999999,2.0,1545.0,1000,9500
778,778,0.14053424399999992,2.0,1547.0,1000,9500
779,779,0.14080052499999995,2.0,1549.0,1000,9500
780,780,0.14106398499999995,2.0,1551.0,1000,9500
781,781,0.141325358,2.0,1553.0,1000,9500
782,782,0.1415840020000001,2.0,1555.0,1000,9500
783,783,0.14184672100000006,2.0,1557.0,1000,9500
784,784,0.14210683700000004,2.0,1559.0,1000,9500
785,785,0.14236508600000009,2.0,1561.0,1000,9500
786,786,0.14262254899999993,2.0,1563.0,1000,9500
787,787,0.1428812800000001,2.0,1565.0,1000,9500
788,788,0.14314032099999996,2.0,1567.0,1000,9500
789,789,0.1433989980000001,2.0,1569.0,1000,9500
790,790,0.14365944600000002,2.0,1571.0,1000,9500
791,791,0.14391871899999997,2.0,1573.0,1000,9500
792,792,0.144177612,2.0,1575.0,1000,9500
793,793,0.1444377189999999,2.0,1577.0,1000,9500
794,794,0.14469629700000008,2.0,1579.0,1000,9500
795,795,0.1449566980000001,2.0,1581.0,1000,9500
796,796,0.14521742800000004,2.0,1583.0,1000,9500
797,797,0.14556993799999995,2.0,1585.0,1000,9500
798,798,0.14585711200000007,2.0,1587.0,1000,9500
799,799,0.14612893299999996,2.0,1589.0,1000,9500
800,800,0.14639688299999998,2.0,1591.0,1000,9500
801,801,0.146675581,2.0,1593.0,1000,9500
802,802,0.14697653899999996,2.0,1595.0,1000,9500
803,803,0.14727282100000005,2.0,1597.0,1000,9500
804,804,0.14754568200000007,2.0,1599.0,1000,9500
805,805,0.1478151190000001,2.0,1601.0,1000,9500
806,806,0.1480804229999999,2.0,1603.0,1000,9500
807,807,0.14834505099999995,2.0,1605.0,1000,9500
808,808,0.1486092670000001,2.0,1607.0,1000,9500
809,809,0.14888977999999997,2.0,1609.0,1000,9500
810,810,0.1491821740000001,2.0,1611.0,1000,9500
811,811,0.1494812110000001,2.0,1613.0,1000,9500
812,812,0.149753872,2.0,1615.0,1000,9500
813,813,0.1500219359999999,2.0,1617.0,1000,9500
814,814,0.150289165,2.0,1619.0,1000,9500
815,815,0.15055064699999998,2.0,1620.0,1000,9500
816,816,0.15081737499999992,2.0,1622.0,1000,9500
817,817,0.15108438400000002,2.0,1624.0,1000,9500
818,818,0.15135027699999992,2.0,1626.0,1000,9500
819,819,0.15161651600000003,2.0,1628.0,1000,9500
820,820,0.1518833049999999,2.0,1630.0,1000,9500
821,821,0.1521503959999999,2.0,1632.0,1000,9500
822,822,0.15241637200000002,2.0,1634.0,1000,9500
823,823,0.15268258999999995,2.0,1636.0,1000,9500
824,824,0.15294914300000007,2.0,1638.0,1000,9500
825,825,0.15321686899999998,2.0,1640.0,1000,9500
826,826,0.15348450000000002,2.0,1642.0,1000,9500
827,827,0.1537521799999999,2.0,1644.0,1000,9500
828,828,0.1540953410000001,2.0,1646.0,1000,9500
829,829,0.1543746450000001,2.0,1647.0,1000,9500
830,830,0.15464570599999994,2.0,1649.0,1000,9500
831,831,0.15491644800000004,2.0,1651.0,1000,9500
832,832,0.1551987480000001,2.0,1653.0,1000,9500
833,833,0.1555037720000001,2.0,1654.0,1000,9500
834,834,0.15581760999999994,2.0,1656.0,1000,9500
835,835,0.15618170899999995,2.0,1658.0,1000,9500
836,836,0.15648416600000004,2.0,1660.0,1000,9500
837,837,0.15676844199999995,2.0,1662.0,1000,9500
838,838,0.15704881300000006,2.0,1664.0,1000,9500
839,839,0.15732406899999996,2.0,1666.0,1000,9500
840,840,0.1576452800000001,2.0,1668.0,1000,9500
841,841,0.15795470500000008,2.0,1670.0,1000,9500
842,842,0.15823748599999998,2.0,1672.0,1000,9500
843,843,0.15851299900000004,3.0,1674.0,1000,9500
844,844,0.15879013899999994,3.0,1676.0,1000,9500
845,845,0.15906558999999998,3.0,1678.0,1000,9500
846,846,0.1593407659999999,3.0,1680.0,1000,9500
847,847,0.15961731199999996,3.0,1682.0,1000,9500
848,848,0.15990254399999992,3.0,1684.0,1000,9500
849,849,0.16018970200000004,3.0,1686.0,1000,9500
850,850,0.16052970200000005,3.0,1688.0,1000,9500
851,851,0.16082406299999996,3.0,1690.0,1000,9500
852,852,0.16110699100000003,3.0,1692.0,1000,9500
853,853,0.16142479500000007,6.0,1694.0,1000,9500
854,854,0.16172056300000004,6.0,1695.0,1000,9500
855,855,0.16201193800000002,6.0,1697.0,1000,9500
856,856,0.16229730300000011,6.0,1699.0,1000,9500
857,857,0.16258066400000004,6.0,1701.0,1000,9500
858,858,0.16286553700000006,6.0,1703.0,1000,9500
859,859,0.16315032499999993,6.0,1705.0,1000,9500
860,860,0.16343309500000003,6.0,1707.0,1000,9500
861,861,0.16371583700000003,6.0,1709.0,1000,9500
862,862,0.16399801399999991,6.0,1711.0,1000,9500
863,863,0.16428087300000005,6.0,1713.0,1000,9500
864,864,0.16456398500000002,6.0,1715.0,1000,9500
865,865,0.16484835600000003,6.0,1717.0,1000,9500
866,866,0.1651329159999999,6.0,1719.0,1000,9500
867,867,0.16541216399999992,6.0,1720.0,1000,9500
868,868,0.16569827699999995,6.0,1722.0,1000,9500
869,869,0.165984688,6.0,1724.0,1000,9500
870,870,0.16627090100000008,6.0,1726.0,1000,9500
871,871,0.16655610799999998,6.0,1728.0,1000,9500
872,872,0.16684178400000005,6.0,1730.0,1000,9500
873,873,0.16712893600000012,6.0,1732.0,1000,9500
874,874,0.16741521500000012,7.0,1734.0,1000,9500
875,875,0.16770931900000008,7.0,1736.0,1000,9500
876,876,0.16799928899999994,7.0,1738.0,1000,9500
877,877,0.16831386399999992,7.0,1740.0,1000,9500
878,878,0.16867027600000006,7.0,1742.0,1000,9500
879,879,0.1689972850000001,7.0,1744.0,1000,9500
880,880,0.1692960779999999,7.0,1746.0,1000,9500
881,881,0.16958895800000007,7.0,1748.0,1000,9500
882,882,0.16987927800000002,7.0,1750.0,1000,9500
883,883,0.17017977899999992,7.0,1752.0,1000,9500
884,884,0.17054935799999993,7.0,1754.0,1000,9500
885,885,0.1709403009999999,7.0,1756.0,1000,9500
886,886,0.17127660299999992,7.0,1758.0,1000,9500
887,887,0.1715734200000001,7.0,1759.0,1000,9500
888,888,0.17191649800000008,7.0,1761.0,1000,9500
889,889,0.17223103399999995,7.0,1763.0,1000,9500
890,890,0.1725744119999999,7.0,1765.0,1000,9500
891,891,0.1729232300000001,7.0,1767.0,1000,9500
892,892,0.17323368000000006,7.0,1769.0,1000,9500
893,893,0.17353223499999992,7.0,1771.0,1000,9500
894,894,0.17390824000000005,7.0,1773.0,1000,9500
895,895,0.17424499399999993,7.0,1775.0,1000,9500
896,896,0.17460283999999993,7.0,1777.0,1000,9500
897,897,0.17495826700000006,7.0,1779.0,1000,9500
898,898,0.1752684310000001,7.0,1781.0,1000,9500
899,899,0.17555841699999997,7.0,1782.0,1000,9500
900,900,0.17585418799999997,7.0,1784.0,1000,9500
901,901,0.17614350400000012,7.0,1785.0,1000,9500
902,902,0.17643743400000012,7.0,1787.0,1000,9500
903,903,0.1767313989999999,7.0,1789.0,1000,9500
904,904,0.17702515100000005,7.0,1791.0,1000,9500
905,905,0.1773181210000001,7.0,1793.0,1000,9500
906,906,0.17760944599999995,8.0,1795.0,1000,9500
907,907,0.1779023070000001,8.0,1797.0,1000,9500
908,908,0.17819479000000005,8.0,1799.0,1000,9500
909,909,0.17849183999999996,8.0,1801.0,1000,9500
910,910,0.17878638000000002,8.0,1803.0,1000,9500
911,911,0.17908365299999995,8.0,1805.0,1000,9500
912,912,0.17937154100000008,8.0,1806.0,1000,9500
913,913,0.17965820900000007,8.0,1807.0,1000,9500
914,914,0.179953354,8.0,1809.0,1000,9500
915,915,0.18024954799999993,8.0,1811.0,1000,9500
916,916,0.18054563099999998,8.0,1813.0,1000,9500
917,917,0.1808338949999999,8.0,1814.0,1000,9500
918,918,0.18113002099999997,8.0,1816.0,1000,9500
919,919,0.18142735200000004,8.0,1818.0,1000,9500
920,920,0.18171672300000008,8.0,1819.0,1000,9500
921,921,0.1820150920000001,8.0,1821.0,1000,9500
922,922,0.18230978600000003,8.0,1822.0,1000,9500
923,923,0.18263567800000002,8.0,1824.0,1000,9500
924,924,0.18299530100000005,8.0,1825.0,1000,9500
925,925,0.18333306399999993,8.0,1827.0,1000,9500
926,926,0.18364351999999995,8.0,1829.0,1000,9500
927,927,0.18394844999999993,8.0,1831.0,1000,9500
928,928,0.184250837,8.0,1833.0,1000,9500
929,929,0.18455220700000008,8.0,1835.0,1000,9500
930,930,0.18485444399999995,8.0,1837.0,1000,9500
931,931,0.18515521600000007,8.0,1839.0,1000,9500
932,932,0.18545629099999994,8.0,1841.0,1000,9500
933,933,0.18575727399999997,8.0,1843.0,1000,9500
934,934,0.18605884699999997,8.0,1845.0,1000,9500
935,935,0.18636093900000006,8.0,1847.0,1000,9500
936,936,0.18666348100000008,8.0,1849.0,1000,9500
937,937,0.1869646680000001,8.0,1851.0,1000,9500
