,Iteration,Time,Fitness,FEvals,Temperature,max_iters
535,535,0.074338703,3.0,1070.0,100,9500
536,536,0.07453053899999995,3.0,1072.0,100,9500
537,537,0.074720291,3.0,1074.0,100,9500
538,538,0.07491034099999982,3.0,1076.0,100,9500
539,539,0.07510133699999999,3.0,1078.0,100,9500
540,540,0.07529274099999994,3.0,1080.0,100,9500
541,541,0.0755046399999999,3.0,1082.0,100,9500
542,542,0.07572847599999988,3.0,1084.0,100,9500
543,543,0.07608693799999999,3.0,1086.0,100,9500
544,544,0.07631548399999999,3.0,1088.0,100,9500
545,545,0.07651754899999985,3.0,1090.0,100,9500
546,546,0.07679484000000003,3.0,1092.0,100,9500
547,547,0.07701642200000003,3.0,1094.0,100,9500
548,548,0.07721693399999996,3.0,1096.0,100,9500
549,549,0.07741337299999995,3.0,1098.0,100,9500
550,550,0.07760775599999992,3.0,1100.0,100,9500
551,551,0.07780078099999987,3.0,1102.0,100,9500
552,552,0.07799462599999996,3.0,1104.0,100,9500
553,553,0.078190706,3.0,1106.0,100,9500
554,554,0.07838566899999999,3.0,1108.0,100,9500
555,555,0.07857936999999993,3.0,1110.0,100,9500
556,556,0.078774283,3.0,1112.0,100,9500
557,557,0.07896904699999996,3.0,1114.0,100,9500
558,558,0.0791635719999999,3.0,1116.0,100,9500
559,559,0.07935831199999988,3.0,1118.0,100,9500
560,560,0.07955179599999984,3.0,1120.0,100,9500
561,561,0.07974566499999991,3.0,1122.0,100,9500
562,562,0.07993995300000001,3.0,1124.0,100,9500
563,563,0.08013483300000002,3.0,1126.0,100,9500
564,564,0.08033035199999983,3.0,1128.0,100,9500
565,565,0.08052547999999993,3.0,1130.0,100,9500
566,566,0.08072118899999992,3.0,1132.0,100,9500
567,567,0.08091762899999999,3.0,1134.0,100,9500
568,568,0.08111486499999998,3.0,1136.0,100,9500
569,569,0.08131147699999985,3.0,1138.0,100,9500
570,570,0.08150515400000002,4.0,1140.0,100,9500
571,571,0.08170713099999993,4.0,1142.0,100,9500
572,572,0.08190696199999992,4.0,1144.0,100,9500
573,573,0.08210577699999999,4.0,1146.0,100,9500
574,574,0.08230445299999989,4.0,1148.0,100,9500
575,575,0.08250358000000002,4.0,1150.0,100,9500
576,576,0.082700365,1.0,1152.0,100,9500
577,577,0.08289774999999988,1.0,1154.0,100,9500
578,578,0.08309643700000002,1.0,1156.0,100,9500
579,579,0.08329472299999985,1.0,1158.0,100,9500
580,580,0.08349219099999994,1.0,1160.0,100,9500
581,581,0.0836907389999999,1.0,1162.0,100,9500
582,582,0.08388982499999997,1.0,1164.0,100,9500
583,583,0.08408774799999996,0.0,1166.0,100,9500
584,584,0.08428657799999995,0.0,1168.0,100,9500
585,585,0.08448437899999983,0.0,1170.0,100,9500
586,586,0.08468349799999997,0.0,1172.0,100,9500
587,587,0.08488298100000002,0.0,1174.0,100,9500
588,588,0.0850833849999999,0.0,1176.0,100,9500
589,589,0.08528319699999987,0.0,1178.0,100,9500
590,590,0.08548415899999995,0.0,1180.0,100,9500
591,591,0.08568454299999995,0.0,1182.0,100,9500
592,592,0.08588454599999995,0.0,1184.0,100,9500
593,593,0.08608615499999983,0.0,1186.0,100,9500
594,594,0.086284786,1.0,1188.0,100,9500
595,595,0.08648697499999991,1.0,1190.0,100,9500
596,596,0.08669027899999993,1.0,1192.0,100,9500
597,597,0.08689345299999984,1.0,1194.0,100,9500
598,598,0.08709690799999992,1.0,1196.0,100,9500
599,599,0.08730323899999992,1.0,1198.0,100,9500
600,600,0.08750846299999981,1.0,1200.0,100,9500
601,601,0.0877124789999999,1.0,1202.0,100,9500
602,602,0.08791699599999991,1.0,1204.0,100,9500
603,603,0.08812161600000001,1.0,1206.0,100,9500
604,604,0.08832928900000003,1.0,1208.0,100,9500
605,605,0.08853535599999995,1.0,1210.0,100,9500
606,606,0.08874147499999996,1.0,1212.0,100,9500
607,607,0.08894772699999987,1.0,1214.0,100,9500
608,608,0.08915481599999997,1.0,1216.0,100,9500
609,609,0.08936131699999983,1.0,1218.0,100,9500
610,610,0.08956921399999995,1.0,1220.0,100,9500
611,611,0.08977587499999995,1.0,1222.0,100,9500
612,612,0.08998394099999985,1.0,1224.0,100,9500
613,613,0.09019186699999993,1.0,1226.0,100,9500
614,614,0.09040020199999987,1.0,1228.0,100,9500
615,615,0.09061263099999994,1.0,1230.0,100,9500
616,616,0.09082277900000002,1.0,1232.0,100,9500
617,617,0.09105966199999993,1.0,1234.0,100,9500
618,618,0.09130293299999992,1.0,1236.0,100,9500
619,619,0.09152364699999982,1.0,1238.0,100,9500
620,620,0.09173986700000003,1.0,1240.0,100,9500
621,621,0.09195341099999998,1.0,1242.0,100,9500
622,622,0.09218830099999997,1.0,1244.0,100,9500
623,623,0.09243000199999996,1.0,1246.0,100,9500
624,624,0.09264975399999997,1.0,1248.0,100,9500
625,625,0.09286573199999992,1.0,1250.0,100,9500
626,626,0.0930804489999999,1.0,1252.0,100,9500
627,627,0.09329416199999985,1.0,1254.0,100,9500
628,628,0.09350731400000001,1.0,1256.0,100,9500
629,629,0.09371813699999998,2.0,1258.0,100,9500
630,630,0.09393218299999995,2.0,1260.0,100,9500
631,631,0.09414587099999983,2.0,1262.0,100,9500
632,632,0.09436504699999992,1.0,1264.0,100,9500
633,633,0.09458055499999984,1.0,1266.0,100,9500
634,634,0.09479539399999992,1.0,1268.0,100,9500
635,635,0.09500968499999995,1.0,1270.0,100,9500
636,636,0.09522441199999987,1.0,1272.0,100,9500
637,637,0.09543957199999986,1.0,1274.0,100,9500
638,638,0.09565416799999982,1.0,1276.0,100,9500
639,639,0.09586985999999986,1.0,1278.0,100,9500
640,640,0.09608510899999989,1.0,1280.0,100,9500
641,641,0.09630106500000002,1.0,1282.0,100,9500
642,642,0.09651748999999987,1.0,1284.0,100,9500
643,643,0.09673364799999984,1.0,1286.0,100,9500
644,644,0.0969504619999999,1.0,1288.0,100,9500
645,645,0.09716812599999991,1.0,1290.0,100,9500
646,646,0.09738623699999982,1.0,1292.0,100,9500
647,647,0.097603683,1.0,1294.0,100,9500
648,648,0.09782169899999982,1.0,1296.0,100,9500
649,649,0.09804024,1.0,1298.0,100,9500
650,650,0.09825810099999988,1.0,1300.0,100,9500
651,651,0.09847709699999996,1.0,1302.0,100,9500
652,652,0.09869646099999985,1.0,1304.0,100,9500
653,653,0.0989147239999999,1.0,1306.0,100,9500
654,654,0.09913438699999988,1.0,1308.0,100,9500
655,655,0.09935399999999994,1.0,1310.0,100,9500
656,656,0.09957469099999994,1.0,1312.0,100,9500
657,657,0.09979479199999997,1.0,1314.0,100,9500
658,658,0.10001586699999998,1.0,1316.0,100,9500
659,659,0.10023591099999996,1.0,1318.0,100,9500
660,660,0.10045669499999987,1.0,1320.0,100,9500
661,661,0.10067738599999987,1.0,1322.0,100,9500
662,662,0.10089914499999986,1.0,1324.0,100,9500
663,663,0.10112442399999999,1.0,1326.0,100,9500
664,664,0.10134740099999995,1.0,1328.0,100,9500
665,665,0.1015696559999999,1.0,1330.0,100,9500
666,666,0.10179333800000001,1.0,1332.0,100,9500
667,667,0.10201545299999992,1.0,1334.0,100,9500
668,668,0.10223837899999988,1.0,1336.0,100,9500
669,669,0.10246222099999991,1.0,1338.0,100,9500
670,670,0.10268649399999985,1.0,1340.0,100,9500
671,671,0.10291111600000002,1.0,1342.0,100,9500
672,672,0.10313488699999995,1.0,1344.0,100,9500
673,673,0.10335885,1.0,1346.0,100,9500
674,674,0.10358371799999988,1.0,1348.0,100,9500
675,675,0.10380870200000003,1.0,1350.0,100,9500
676,676,0.10403476099999986,1.0,1352.0,100,9500
677,677,0.10426143899999984,1.0,1354.0,100,9500
678,678,0.10448699799999983,1.0,1356.0,100,9500
679,679,0.10471323799999999,1.0,1358.0,100,9500
680,680,0.10494159400000003,1.0,1360.0,100,9500
681,681,0.10516894899999985,1.0,1362.0,100,9500
682,682,0.1053960249999999,1.0,1364.0,100,9500
683,683,0.10562359599999982,1.0,1366.0,100,9500
684,684,0.10585117999999993,1.0,1368.0,100,9500
685,685,0.10607936099999993,1.0,1370.0,100,9500
686,686,0.10630760500000003,1.0,1372.0,100,9500
687,687,0.1065364419999999,1.0,1374.0,100,9500
688,688,0.10676486499999993,1.0,1376.0,100,9500
689,689,0.10699761299999988,1.0,1378.0,100,9500
690,690,0.10723116599999982,1.0,1380.0,100,9500
691,691,0.10748468599999983,1.0,1382.0,100,9500
692,692,0.10774885700000003,1.0,1384.0,100,9500
693,693,0.1079899259999999,1.0,1386.0,100,9500
694,694,0.10822568599999993,1.0,1388.0,100,9500
695,695,0.10846023999999987,1.0,1390.0,100,9500
696,696,0.10872166599999988,1.0,1392.0,100,9500
697,697,0.1090387559999999,1.0,1394.0,100,9500
698,698,0.10938165599999983,1.0,1396.0,100,9500
699,699,0.10964973999999983,1.0,1398.0,100,9500
700,700,0.10992997299999985,1.0,1400.0,100,9500
701,701,0.11023414999999992,1.0,1402.0,100,9500
702,702,0.11049045899999999,1.0,1404.0,100,9500
703,703,0.11073161399999987,1.0,1406.0,100,9500
704,704,0.11096855499999991,1.0,1408.0,100,9500
705,705,0.11120417199999988,1.0,1410.0,100,9500
706,706,0.11144021799999981,1.0,1412.0,100,9500
707,707,0.11167561299999984,1.0,1414.0,100,9500
708,708,0.11191023599999994,1.0,1416.0,100,9500
709,709,0.11214648399999994,1.0,1418.0,100,9500
710,710,0.112382223,1.0,1420.0,100,9500
711,711,0.11261784499999994,1.0,1422.0,100,9500
712,712,0.11285322599999992,1.0,1424.0,100,9500
713,713,0.11309008399999998,1.0,1426.0,100,9500
714,714,0.11332691399999995,1.0,1428.0,100,9500
715,715,0.1135656599999999,1.0,1430.0,100,9500
716,716,0.11380352199999999,1.0,1432.0,100,9500
717,717,0.11404101899999985,1.0,1434.0,100,9500
718,718,0.1142786979999999,1.0,1436.0,100,9500
719,719,0.11451649199999991,1.0,1438.0,100,9500
720,720,0.1147554959999999,1.0,1440.0,100,9500
721,721,0.11499416399999984,1.0,1442.0,100,9500
722,722,0.11523198599999995,1.0,1444.0,100,9500
723,723,0.11547115299999988,1.0,1446.0,100,9500
724,724,0.11570992999999996,1.0,1448.0,100,9500
725,725,0.11594901699999993,1.0,1450.0,100,9500
726,726,0.11618962700000002,1.0,1452.0,100,9500
727,727,0.11642872399999993,1.0,1454.0,100,9500
728,728,0.11666776099999998,1.0,1456.0,100,9500
729,729,0.11690843500000003,1.0,1458.0,100,9500
730,730,0.11714859799999999,1.0,1460.0,100,9500
731,731,0.11739010900000002,1.0,1462.0,100,9500
732,732,0.11763678899999985,1.0,1464.0,100,9500
733,733,0.11788041900000001,1.0,1466.0,100,9500
734,734,0.11812169799999994,1.0,1468.0,100,9500
735,735,0.11836311499999996,1.0,1470.0,100,9500
736,736,0.1186052849999999,1.0,1472.0,100,9500
737,737,0.11885690699999985,1.0,1474.0,100,9500
738,738,0.11910270099999987,1.0,1476.0,100,9500
739,739,0.11934719799999982,1.0,1478.0,100,9500
740,740,0.11959122599999983,1.0,1480.0,100,9500
741,741,0.11983615800000003,1.0,1482.0,100,9500
742,742,0.12008025699999991,1.0,1484.0,100,9500
743,743,0.12032532200000001,1.0,1486.0,100,9500
744,744,0.12057069199999981,1.0,1488.0,100,9500
745,745,0.12081609399999982,1.0,1490.0,100,9500
746,746,0.12106191399999999,1.0,1492.0,100,9500
747,747,0.12130864399999997,1.0,1494.0,100,9500
748,748,0.12155461899999986,1.0,1496.0,100,9500
749,749,0.12180179099999999,1.0,1498.0,100,9500
750,750,0.12204878899999994,1.0,1500.0,100,9500
751,751,0.12229660599999992,1.0,1502.0,100,9500
752,752,0.122543434,1.0,1504.0,100,9500
753,753,0.12279129700000002,1.0,1506.0,100,9500
754,754,0.12303915199999982,1.0,1508.0,100,9500
755,755,0.12328767799999985,1.0,1510.0,100,9500
756,756,0.12353665499999988,1.0,1512.0,100,9500
757,757,0.12378496099999992,1.0,1514.0,100,9500
758,758,0.12403383199999984,1.0,1516.0,100,9500
759,759,0.12432492899999992,2.0,1518.0,100,9500
760,760,0.12460962699999989,2.0,1520.0,100,9500
761,761,0.12487061099999996,2.0,1522.0,100,9500
762,762,0.12512572499999997,2.0,1524.0,100,9500
763,763,0.12539052899999992,1.0,1526.0,100,9500
764,764,0.12567558999999995,1.0,1528.0,100,9500
765,765,0.12593704299999997,1.0,1530.0,100,9500
766,766,0.12619280099999997,1.0,1532.0,100,9500
767,767,0.126446713,1.0,1534.0,100,9500
768,768,0.126700166,1.0,1536.0,100,9500
769,769,0.12695336699999982,1.0,1538.0,100,9500
770,770,0.12720669900000003,1.0,1540.0,100,9500
771,771,0.127460637,1.0,1542.0,100,9500
772,772,0.127718958,1.0,1544.0,100,9500
773,773,0.12797321900000003,1.0,1546.0,100,9500
774,774,0.12822769899999997,1.0,1548.0,100,9500
775,775,0.12848236199999996,1.0,1550.0,100,9500
776,776,0.12873645599999994,1.0,1552.0,100,9500
777,777,0.12899144899999992,1.0,1554.0,100,9500
778,778,0.12924546400000003,1.0,1556.0,100,9500
779,779,0.12950079599999986,1.0,1558.0,100,9500
780,780,0.12975580899999994,1.0,1560.0,100,9500
781,781,0.130011117,1.0,1562.0,100,9500
782,782,0.13026731699999994,1.0,1564.0,100,9500
783,783,0.13052288599999984,1.0,1566.0,100,9500
784,784,0.130779062,1.0,1568.0,100,9500
785,785,0.1310350789999999,1.0,1570.0,100,9500
786,786,0.13129109399999983,1.0,1572.0,100,9500
787,787,0.1315468019999999,1.0,1574.0,100,9500
788,788,0.13180354999999988,1.0,1576.0,100,9500
789,789,0.13206098199999983,1.0,1578.0,100,9500
790,790,0.13231898899999983,1.0,1580.0,100,9500
791,791,0.13257741700000003,1.0,1582.0,100,9500
792,792,0.13283564199999986,1.0,1584.0,100,9500
793,793,0.1330942049999999,1.0,1586.0,100,9500
794,794,0.13335300399999994,1.0,1588.0,100,9500
795,795,0.13361209699999987,1.0,1590.0,100,9500
796,796,0.13387162299999988,1.0,1592.0,100,9500
797,797,0.13413316199999992,9.0,1594.0,100,9500
798,798,0.13444116900000003,9.0,1596.0,100,9500
799,799,0.13473619199999987,9.0,1598.0,100,9500
800,800,0.13501085099999988,9.0,1600.0,100,9500
801,801,0.13528101699999984,7.0,1602.0,100,9500
802,802,0.1355475719999999,7.0,1604.0,100,9500
803,803,0.13581457899999982,7.0,1606.0,100,9500
804,804,0.13608067199999985,7.0,1608.0,100,9500
805,805,0.13634719699999986,7.0,1610.0,100,9500
806,806,0.13661311899999995,7.0,1612.0,100,9500
807,807,0.1368800109999999,7.0,1614.0,100,9500
808,808,0.13714704099999997,7.0,1616.0,100,9500
809,809,0.13741357799999987,7.0,1618.0,100,9500
810,810,0.13768096699999988,7.0,1620.0,100,9500
811,811,0.13794750599999994,7.0,1622.0,100,9500
812,812,0.13821512299999994,7.0,1624.0,100,9500
813,813,0.13848269699999993,7.0,1626.0,100,9500
814,814,0.13875090299999981,7.0,1628.0,100,9500
815,815,0.139019491,7.0,1630.0,100,9500
816,816,0.1392881989999999,7.0,1632.0,100,9500
817,817,0.13955640699999994,7.0,1634.0,100,9500
818,818,0.13982700999999986,7.0,1636.0,100,9500
819,819,0.14009713199999996,7.0,1638.0,100,9500
820,820,0.14036934299999992,7.0,1640.0,100,9500
821,821,0.14064386499999992,7.0,1642.0,100,9500
822,822,0.14095017199999993,7.0,1644.0,100,9500
823,823,0.14126452599999983,7.0,1646.0,100,9500
824,824,0.14154786799999997,7.0,1648.0,100,9500
825,825,0.1418653729999999,7.0,1650.0,100,9500
826,826,0.14220087699999984,7.0,1652.0,100,9500
827,827,0.14254688999999998,7.0,1654.0,100,9500
828,828,0.14283311799999998,7.0,1656.0,100,9500
829,829,0.14311186499999984,7.0,1658.0,100,9500
830,830,0.14347915799999988,7.0,1660.0,100,9500
831,831,0.14379083199999987,7.0,1662.0,100,9500
832,832,0.144075006,7.0,1664.0,100,9500
833,833,0.14435747599999993,7.0,1666.0,100,9500
834,834,0.14463576700000003,7.0,1668.0,100,9500
835,835,0.14491200799999993,7.0,1670.0,100,9500
836,836,0.14518750999999996,7.0,1672.0,100,9500
837,837,0.1454629139999999,7.0,1674.0,100,9500
838,838,0.14573852499999984,7.0,1676.0,100,9500
839,839,0.14601544499999997,7.0,1678.0,100,9500
840,840,0.14629196599999994,7.0,1680.0,100,9500
841,841,0.146567656,7.0,1682.0,100,9500
842,842,0.14684348800000002,7.0,1684.0,100,9500
843,843,0.14711959399999985,7.0,1686.0,100,9500
844,844,0.14739683599999998,7.0,1688.0,100,9500
845,845,0.147673999,7.0,1690.0,100,9500
846,846,0.14795130499999987,7.0,1692.0,100,9500
847,847,0.14822812499999993,7.0,1694.0,100,9500
848,848,0.14850613599999996,7.0,1696.0,100,9500
849,849,0.14878397099999985,7.0,1698.0,100,9500
850,850,0.14906206499999985,7.0,1700.0,100,9500
851,851,0.14934074799999997,7.0,1702.0,100,9500
852,852,0.14961989399999998,7.0,1704.0,100,9500
853,853,0.14989983299999987,7.0,1706.0,100,9500
854,854,0.15017471299999996,0.0,1708.0,100,9500
855,855,0.1504501949999999,0.0,1710.0,100,9500
856,856,0.15072474000000002,0.0,1712.0,100,9500
857,857,0.15100000899999988,0.0,1714.0,100,9500
858,858,0.15127547299999988,0.0,1716.0,100,9500
859,859,0.1515509559999999,0.0,1718.0,100,9500
860,860,0.15182682299999994,0.0,1720.0,100,9500
861,861,0.15210265300000003,0.0,1722.0,100,9500
862,862,0.15237952499999996,0.0,1724.0,100,9500
863,863,0.152656519,0.0,1726.0,100,9500
864,864,0.15293429999999986,0.0,1728.0,100,9500
865,865,0.15321215700000002,0.0,1730.0,100,9500
866,866,0.153490699,0.0,1732.0,100,9500
867,867,0.1537688129999999,0.0,1734.0,100,9500
868,868,0.15404675699999992,0.0,1736.0,100,9500
869,869,0.15432602899999992,0.0,1738.0,100,9500
870,870,0.15461513999999998,0.0,1740.0,100,9500
871,871,0.15489623200000002,0.0,1742.0,100,9500
872,872,0.155176231,0.0,1744.0,100,9500
873,873,0.1554558319999999,0.0,1746.0,100,9500
874,874,0.15573594299999982,0.0,1748.0,100,9500
875,875,0.15601871299999992,0.0,1750.0,100,9500
876,876,0.15629999999999988,0.0,1752.0,100,9500
877,877,0.15658055999999987,0.0,1754.0,100,9500
878,878,0.15686250299999993,0.0,1756.0,100,9500
879,879,0.1571446729999999,0.0,1758.0,100,9500
880,880,0.15742783500000002,0.0,1760.0,100,9500
881,881,0.15776238799999986,0.0,1762.0,100,9500
882,882,0.15808129999999987,0.0,1764.0,100,9500
883,883,0.15837431400000002,0.0,1766.0,100,9500
884,884,0.15868041799999988,0.0,1768.0,100,9500
885,885,0.15897488799999993,0.0,1770.0,100,9500
886,886,0.15926052499999988,0.0,1772.0,100,9500
887,887,0.15954319100000003,5.0,1774.0,100,9500
888,888,0.1598308719999999,5.0,1776.0,100,9500
889,889,0.16011745300000002,5.0,1778.0,100,9500
890,890,0.16040488399999986,5.0,1780.0,100,9500
891,891,0.160692697,5.0,1782.0,100,9500
892,892,0.16098075599999984,5.0,1784.0,100,9500
893,893,0.161268435,5.0,1786.0,100,9500
894,894,0.16155700499999992,5.0,1788.0,100,9500
895,895,0.16184573800000002,5.0,1790.0,100,9500
896,896,0.16213055199999982,6.0,1792.0,100,9500
897,897,0.162420381,6.0,1794.0,100,9500
898,898,0.16271098100000003,6.0,1796.0,100,9500
899,899,0.16300075999999986,6.0,1798.0,100,9500
900,900,0.16329006199999996,6.0,1800.0,100,9500
901,901,0.16357982699999996,6.0,1802.0,100,9500
902,902,0.16386954799999986,6.0,1804.0,100,9500
903,903,0.164160447,6.0,1806.0,100,9500
904,904,0.1644511339999999,6.0,1808.0,100,9500
905,905,0.164742787,6.0,1810.0,100,9500
906,906,0.1650334819999999,6.0,1812.0,100,9500
907,907,0.16532589200000003,6.0,1814.0,100,9500
908,908,0.16561750199999992,5.0,1816.0,100,9500
909,909,0.16590850899999987,5.0,1818.0,100,9500
910,910,0.16620011499999987,5.0,1820.0,100,9500
911,911,0.1664948049999999,5.0,1822.0,100,9500
912,912,0.1667868509999999,5.0,1824.0,100,9500
913,913,0.16707924799999985,5.0,1826.0,100,9500
914,914,0.16737247999999982,5.0,1828.0,100,9500
915,915,0.16766800399999982,5.0,1830.0,100,9500
916,916,0.167962387,5.0,1832.0,100,9500
917,917,0.1682563829999999,5.0,1834.0,100,9500
918,918,0.1685502029999999,5.0,1836.0,100,9500
919,919,0.1688450159999999,5.0,1838.0,100,9500
920,920,0.16914062099999994,5.0,1840.0,100,9500
921,921,0.16943714099999996,5.0,1842.0,100,9500
922,922,0.16973434199999993,5.0,1844.0,100,9500
923,923,0.17003216799999987,5.0,1846.0,100,9500
924,924,0.170329344,5.0,1848.0,100,9500
925,925,0.17062621899999986,5.0,1850.0,100,9500
926,926,0.1709234449999999,5.0,1852.0,100,9500
927,927,0.171222188,5.0,1854.0,100,9500
928,928,0.17152030499999982,5.0,1856.0,100,9500
929,929,0.17181869699999996,5.0,1858.0,100,9500
930,930,0.17211722499999982,5.0,1860.0,100,9500
931,931,0.172417453,5.0,1862.0,100,9500
932,932,0.17271688699999999,5.0,1864.0,100,9500
933,933,0.17301691799999985,5.0,1866.0,100,9500
934,934,0.17331797799999982,5.0,1868.0,100,9500
935,935,0.17361742899999988,2.0,1870.0,100,9500
936,936,0.1739165709999999,2.0,1872.0,100,9500
937,937,0.17424501699999984,2.0,1874.0,100,9500
938,938,0.17457873899999998,2.0,1876.0,100,9500
939,939,0.174887244,2.0,1878.0,100,9500
940,940,0.17519401499999998,2.0,1880.0,100,9500
941,941,0.17550875099999996,2.0,1882.0,100,9500
942,942,0.17587469700000002,2.0,1884.0,100,9500
943,943,0.1762885919999999,2.0,1886.0,100,9500
944,944,0.17679781299999986,2.0,1888.0,100,9500
945,945,0.17714392199999995,2.0,1890.0,100,9500
946,946,0.17745758099999986,2.0,1892.0,100,9500
947,947,0.17776517399999991,2.0,1894.0,100,9500
948,948,0.178069107,2.0,1896.0,100,9500
949,949,0.17837413499999988,2.0,1898.0,100,9500
950,950,0.17868542599999993,2.0,1900.0,100,9500
951,951,0.17899495999999981,2.0,1902.0,100,9500
952,952,0.17929505299999993,2.0,1903.0,100,9500
953,953,0.17960093099999996,2.0,1905.0,100,9500
954,954,0.1799064159999999,2.0,1907.0,100,9500
