,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
519,44,0.09794673300000012,65.0,586.0,45,95,5
520,45,0.09804938400000007,65.0,587.0,45,95,5
521,46,0.10272283800000004,65.0,588.0,45,95,5
522,47,0.10284206799999995,65.0,589.0,45,95,5
523,48,0.10294512400000011,65.0,590.0,45,95,5
524,49,0.10304706600000002,65.0,591.0,45,95,5
525,50,0.10314747200000007,65.0,592.0,45,95,5
526,51,0.11363422000000001,64.0,594.0,45,95,5
527,52,0.11375130500000008,64.0,595.0,45,95,5
528,53,0.11385619400000002,64.0,596.0,45,95,5
529,54,0.1140259560000001,64.0,597.0,45,95,5
530,55,0.11414475899999998,64.0,598.0,45,95,5
531,56,0.123122218,63.0,600.0,45,95,5
532,57,0.12324544199999998,63.0,601.0,45,95,5
533,58,0.12335329900000014,63.0,602.0,45,95,5
534,59,0.12346385400000015,63.0,603.0,45,95,5
535,60,0.12357037700000006,63.0,604.0,45,95,5
536,61,0.1365090630000001,63.0,605.0,45,95,5
537,62,0.13663386700000002,63.0,606.0,45,95,5
538,63,0.13674229500000012,63.0,607.0,45,95,5
539,64,0.136849008,63.0,608.0,45,95,5
540,65,0.13695887299999998,63.0,609.0,45,95,5
541,66,0.1403686930000001,63.0,610.0,45,95,5
542,67,0.1404867190000001,63.0,611.0,45,95,5
543,68,0.1405966380000001,63.0,612.0,45,95,5
544,69,0.14070388300000003,63.0,613.0,45,95,5
545,70,0.1408112720000001,63.0,614.0,45,95,5
546,71,0.15389027600000005,63.0,615.0,45,95,5
547,72,0.15401626300000015,63.0,616.0,45,95,5
548,73,0.15413145799999994,63.0,617.0,45,95,5
549,74,0.15424162000000008,62.0,619.0,45,95,5
550,75,0.15435003699999994,62.0,620.0,45,95,5
551,76,0.16619493600000013,62.0,621.0,45,95,5
552,77,0.16634061999999994,62.0,622.0,45,95,5
553,78,0.166454997,61.0,624.0,45,95,5
554,79,0.16656652400000005,61.0,625.0,45,95,5
555,80,0.16667719800000014,61.0,626.0,45,95,5
556,81,0.17739535800000006,59.0,628.0,45,95,5
557,82,0.17752573400000005,59.0,629.0,45,95,5
558,83,0.1776412970000001,59.0,630.0,45,95,5
559,84,0.17775432199999996,59.0,631.0,45,95,5
560,85,0.17786611099999994,59.0,632.0,45,95,5
561,86,0.18577386399999996,59.0,633.0,45,95,5
562,87,0.18590423300000003,59.0,634.0,45,95,5
563,88,0.18604247699999998,59.0,635.0,45,95,5
564,89,0.1862526630000001,59.0,636.0,45,95,5
565,90,0.186388008,59.0,637.0,45,95,5
566,91,0.1901927000000001,59.0,638.0,45,95,5
567,92,0.19032168699999996,59.0,639.0,45,95,5
568,93,0.190438514,59.0,640.0,45,95,5
569,94,0.19055336600000006,59.0,641.0,45,95,5
570,95,0.19066717900000008,59.0,642.0,45,95,5
571,1,0.00514101900000008,74.0,644.0,45,95,6
572,2,0.00525309900000015,74.0,645.0,45,95,6
573,3,0.00541609700000012,74.0,646.0,45,95,6
574,4,0.005518896999999967,74.0,647.0,45,95,6
575,5,0.0056075829999999716,74.0,648.0,45,95,6
576,6,0.009848484000000157,73.0,650.0,45,95,6
577,7,0.009946809000000112,73.0,651.0,45,95,6
578,8,0.010036941000000077,73.0,652.0,45,95,6
579,9,0.010125576999999941,73.0,653.0,45,95,6
580,10,0.010213398000000096,73.0,654.0,45,95,6
581,11,0.021046067999999973,73.0,655.0,45,95,6
582,12,0.02115285900000008,72.0,657.0,45,95,6
583,13,0.021244583000000095,72.0,658.0,45,95,6
584,14,0.021334116000000014,72.0,659.0,45,95,6
585,15,0.02142249400000007,72.0,660.0,45,95,6
586,16,0.03577007600000015,71.0,662.0,45,95,6
587,17,0.03594646300000015,71.0,663.0,45,95,6
588,18,0.03605517800000002,66.0,665.0,45,95,6
589,19,0.03614816799999998,66.0,666.0,45,95,6
590,20,0.036239593000000125,66.0,667.0,45,95,6
591,21,0.053320758999999995,65.0,669.0,45,95,6
592,22,0.05349716500000001,65.0,670.0,45,95,6
593,23,0.053673577999999944,65.0,671.0,45,95,6
594,24,0.05377524400000011,65.0,672.0,45,95,6
595,25,0.053868589999999994,65.0,673.0,45,95,6
596,26,0.07059819099999998,65.0,674.0,45,95,6
597,27,0.07072983300000013,65.0,675.0,45,95,6
598,28,0.07082955199999996,65.0,676.0,45,95,6
599,29,0.07099162100000012,64.0,678.0,45,95,6
600,30,0.07109518400000003,64.0,679.0,45,95,6
601,31,0.07495727699999999,64.0,680.0,45,95,6
602,32,0.07506543799999998,64.0,681.0,45,95,6
603,33,0.07516424099999996,64.0,682.0,45,95,6
604,34,0.07526047599999997,64.0,683.0,45,95,6
605,35,0.0753567610000001,64.0,684.0,45,95,6
606,36,0.0847195380000001,64.0,685.0,45,95,6
607,37,0.084833202,64.0,686.0,45,95,6
608,38,0.08493873200000013,64.0,687.0,45,95,6
609,39,0.08508801700000013,64.0,688.0,45,95,6
610,40,0.08520412100000008,64.0,689.0,45,95,6
611,41,0.09763096000000004,64.0,690.0,45,95,6
612,42,0.09774586000000007,61.0,692.0,45,95,6
613,43,0.09784780600000009,61.0,693.0,45,95,6
614,44,0.09794673300000012,61.0,694.0,45,95,6
615,45,0.09804938400000007,61.0,695.0,45,95,6
616,46,0.10272283800000004,61.0,696.0,45,95,6
617,47,0.10284206799999995,61.0,697.0,45,95,6
618,48,0.10294512400000011,61.0,698.0,45,95,6
619,49,0.10304706600000002,61.0,699.0,45,95,6
620,50,0.10314747200000007,61.0,700.0,45,95,6
621,51,0.11363422000000001,61.0,701.0,45,95,6
622,52,0.11375130500000008,61.0,702.0,45,95,6
623,53,0.11385619400000002,61.0,703.0,45,95,6
624,54,0.1140259560000001,61.0,704.0,45,95,6
625,55,0.11414475899999998,61.0,705.0,45,95,6
626,56,0.123122218,61.0,706.0,45,95,6
627,57,0.12324544199999998,61.0,707.0,45,95,6
628,58,0.12335329900000014,61.0,708.0,45,95,6
629,59,0.12346385400000015,61.0,709.0,45,95,6
630,60,0.12357037700000006,61.0,710.0,45,95,6
631,61,0.1365090630000001,61.0,711.0,45,95,6
632,62,0.13663386700000002,61.0,712.0,45,95,6
633,63,0.13674229500000012,61.0,713.0,45,95,6
634,64,0.136849008,60.0,715.0,45,95,6
635,65,0.13695887299999998,60.0,716.0,45,95,6
636,66,0.1403686930000001,60.0,717.0,45,95,6
637,67,0.1404867190000001,60.0,718.0,45,95,6
638,68,0.1405966380000001,60.0,719.0,45,95,6
639,69,0.14070388300000003,60.0,720.0,45,95,6
640,70,0.1408112720000001,60.0,721.0,45,95,6
641,71,0.15389027600000005,60.0,722.0,45,95,6
642,72,0.15401626300000015,60.0,723.0,45,95,6
643,73,0.15413145799999994,60.0,724.0,45,95,6
644,74,0.15424162000000008,60.0,725.0,45,95,6
645,75,0.15435003699999994,59.0,727.0,45,95,6
646,76,0.16619493600000013,59.0,728.0,45,95,6
647,77,0.16634061999999994,59.0,729.0,45,95,6
648,78,0.166454997,59.0,730.0,45,95,6
649,79,0.16656652400000005,59.0,731.0,45,95,6
650,80,0.16667719800000014,59.0,732.0,45,95,6
651,81,0.17739535800000006,59.0,733.0,45,95,6
652,82,0.17752573400000005,59.0,734.0,45,95,6
653,83,0.1776412970000001,59.0,735.0,45,95,6
654,84,0.17775432199999996,59.0,736.0,45,95,6
655,85,0.17786611099999994,59.0,737.0,45,95,6
656,86,0.18577386399999996,59.0,738.0,45,95,6
657,87,0.18590423300000003,59.0,739.0,45,95,6
658,88,0.18604247699999998,59.0,740.0,45,95,6
659,89,0.1862526630000001,59.0,741.0,45,95,6
660,90,0.186388008,59.0,742.0,45,95,6
661,91,0.1901927000000001,58.0,744.0,45,95,6
662,92,0.19032168699999996,58.0,745.0,45,95,6
663,93,0.190438514,58.0,746.0,45,95,6
664,94,0.19055336600000006,58.0,747.0,45,95,6
665,95,0.19066717900000008,58.0,748.0,45,95,6
666,1,0.00514101900000008,68.0,749.0,45,95,7
667,2,0.00525309900000015,63.0,751.0,45,95,7
668,3,0.00541609700000012,63.0,752.0,45,95,7
669,4,0.005518896999999967,63.0,753.0,45,95,7
670,5,0.0056075829999999716,63.0,754.0,45,95,7
671,6,0.009848484000000157,63.0,755.0,45,95,7
672,7,0.009946809000000112,63.0,756.0,45,95,7
673,8,0.010036941000000077,63.0,757.0,45,95,7
674,9,0.010125576999999941,63.0,758.0,45,95,7
675,10,0.010213398000000096,63.0,759.0,45,95,7
676,11,0.021046067999999973,63.0,760.0,45,95,7
677,12,0.02115285900000008,63.0,761.0,45,95,7
678,13,0.021244583000000095,63.0,762.0,45,95,7
679,14,0.021334116000000014,62.0,764.0,45,95,7
680,15,0.02142249400000007,62.0,765.0,45,95,7
681,16,0.03577007600000015,62.0,766.0,45,95,7
682,17,0.03594646300000015,62.0,767.0,45,95,7
683,18,0.03605517800000002,62.0,768.0,45,95,7
684,19,0.03614816799999998,62.0,769.0,45,95,7
685,20,0.036239593000000125,62.0,770.0,45,95,7
686,21,0.053320758999999995,61.0,772.0,45,95,7
687,22,0.05349716500000001,61.0,773.0,45,95,7
688,23,0.053673577999999944,61.0,774.0,45,95,7
689,24,0.05377524400000011,61.0,775.0,45,95,7
690,25,0.053868589999999994,61.0,776.0,45,95,7
691,26,0.07059819099999998,61.0,777.0,45,95,7
692,27,0.07072983300000013,61.0,778.0,45,95,7
693,28,0.07082955199999996,61.0,779.0,45,95,7
694,29,0.07099162100000012,61.0,780.0,45,95,7
695,30,0.07109518400000003,61.0,781.0,45,95,7
696,31,0.07495727699999999,61.0,782.0,45,95,7
697,32,0.07506543799999998,61.0,783.0,45,95,7
698,33,0.07516424099999996,61.0,784.0,45,95,7
699,34,0.07526047599999997,61.0,785.0,45,95,7
700,35,0.0753567610000001,61.0,786.0,45,95,7
701,36,0.0847195380000001,61.0,787.0,45,95,7
702,37,0.084833202,61.0,788.0,45,95,7
703,38,0.08493873200000013,61.0,789.0,45,95,7
704,39,0.08508801700000013,61.0,790.0,45,95,7
705,40,0.08520412100000008,61.0,791.0,45,95,7
706,41,0.09763096000000004,60.0,793.0,45,95,7
707,42,0.09774586000000007,60.0,794.0,45,95,7
708,43,0.09784780600000009,60.0,795.0,45,95,7
709,44,0.09794673300000012,59.0,797.0,45,95,7
710,45,0.09804938400000007,59.0,798.0,45,95,7
711,46,0.10272283800000004,59.0,799.0,45,95,7
712,47,0.10284206799999995,59.0,800.0,45,95,7
713,48,0.10294512400000011,58.0,802.0,45,95,7
714,49,0.10304706600000002,58.0,803.0,45,95,7
715,50,0.10314747200000007,58.0,804.0,45,95,7
716,51,0.11363422000000001,58.0,805.0,45,95,7
717,52,0.11375130500000008,58.0,806.0,45,95,7
718,53,0.11385619400000002,58.0,807.0,45,95,7
719,54,0.1140259560000001,58.0,808.0,45,95,7
720,55,0.11414475899999998,58.0,809.0,45,95,7
721,56,0.123122218,58.0,810.0,45,95,7
722,57,0.12324544199999998,58.0,811.0,45,95,7
723,58,0.12335329900000014,58.0,812.0,45,95,7
724,59,0.12346385400000015,58.0,813.0,45,95,7
725,60,0.12357037700000006,58.0,814.0,45,95,7
726,61,0.1365090630000001,58.0,815.0,45,95,7
727,62,0.13663386700000002,58.0,816.0,45,95,7
728,63,0.13674229500000012,58.0,817.0,45,95,7
729,64,0.136849008,58.0,818.0,45,95,7
730,65,0.13695887299999998,58.0,819.0,45,95,7
731,66,0.1403686930000001,58.0,820.0,45,95,7
732,67,0.1404867190000001,58.0,821.0,45,95,7
733,68,0.1405966380000001,58.0,822.0,45,95,7
734,69,0.14070388300000003,58.0,823.0,45,95,7
735,70,0.1408112720000001,58.0,824.0,45,95,7
736,71,0.15389027600000005,58.0,825.0,45,95,7
737,72,0.15401626300000015,58.0,826.0,45,95,7
738,73,0.15413145799999994,58.0,827.0,45,95,7
739,74,0.15424162000000008,58.0,828.0,45,95,7
740,75,0.15435003699999994,58.0,829.0,45,95,7
741,0,0.00029767899999999514,58.0,830.0,45,95,8
742,1,0.00514101900000008,58.0,831.0,45,95,8
743,2,0.00525309900000015,58.0,832.0,45,95,8
744,3,0.00541609700000012,77.0,833.0,45,95,8
745,4,0.005518896999999967,76.0,835.0,45,95,8
746,5,0.0056075829999999716,75.0,837.0,45,95,8
747,4,0.005518896999999967,75.0,838.0,45,95,8
748,5,0.0056075829999999716,74.0,840.0,45,95,8
749,6,0.009848484000000157,74.0,841.0,45,95,8
750,7,0.009946809000000112,71.0,843.0,45,95,8
751,8,0.010036941000000077,70.0,845.0,45,95,8
752,9,0.010125576999999941,70.0,846.0,45,95,8
753,10,0.010213398000000096,70.0,847.0,45,95,8
754,11,0.021046067999999973,70.0,848.0,45,95,8
755,12,0.02115285900000008,70.0,849.0,45,95,8
756,13,0.021244583000000095,69.0,851.0,45,95,8
757,14,0.021334116000000014,69.0,852.0,45,95,8
758,15,0.02142249400000007,69.0,853.0,45,95,8
759,16,0.03577007600000015,69.0,854.0,45,95,8
760,17,0.03594646300000015,69.0,855.0,45,95,8
761,18,0.03605517800000002,69.0,856.0,45,95,8
762,19,0.03614816799999998,69.0,857.0,45,95,8
763,20,0.036239593000000125,68.0,859.0,45,95,8
764,21,0.053320758999999995,65.0,861.0,45,95,8
765,22,0.05349716500000001,65.0,862.0,45,95,8
766,23,0.053673577999999944,62.0,864.0,45,95,8
767,24,0.05377524400000011,62.0,865.0,45,95,8
768,25,0.053868589999999994,62.0,866.0,45,95,8
769,26,0.07059819099999998,62.0,867.0,45,95,8
770,27,0.07072983300000013,62.0,868.0,45,95,8
771,28,0.07082955199999996,62.0,869.0,45,95,8
772,29,0.07099162100000012,62.0,870.0,45,95,8
773,30,0.07109518400000003,62.0,871.0,45,95,8
774,31,0.07495727699999999,62.0,872.0,45,95,8
775,32,0.07506543799999998,62.0,873.0,45,95,8
776,33,0.07516424099999996,62.0,874.0,45,95,8
777,34,0.07526047599999997,62.0,875.0,45,95,8
778,35,0.0753567610000001,61.0,877.0,45,95,8
779,36,0.0847195380000001,61.0,878.0,45,95,8
780,37,0.084833202,61.0,879.0,45,95,8
781,38,0.08493873200000013,61.0,880.0,45,95,8
782,39,0.08508801700000013,61.0,881.0,45,95,8
783,40,0.08520412100000008,61.0,882.0,45,95,8
784,41,0.09763096000000004,60.0,884.0,45,95,8
785,42,0.09774586000000007,60.0,885.0,45,95,8
786,43,0.09784780600000009,60.0,886.0,45,95,8
787,44,0.09794673300000012,60.0,887.0,45,95,8
788,45,0.09804938400000007,60.0,888.0,45,95,8
789,46,0.10272283800000004,60.0,889.0,45,95,8
790,47,0.10284206799999995,60.0,890.0,45,95,8
791,48,0.10294512400000011,59.0,892.0,45,95,8
792,49,0.10304706600000002,59.0,893.0,45,95,8
793,50,0.10314747200000007,59.0,894.0,45,95,8
794,51,0.11363422000000001,59.0,895.0,45,95,8
795,52,0.11375130500000008,59.0,896.0,45,95,8
796,53,0.11385619400000002,59.0,897.0,45,95,8
797,54,0.1140259560000001,59.0,898.0,45,95,8
798,55,0.11414475899999998,59.0,899.0,45,95,8
799,56,0.123122218,59.0,900.0,45,95,8
800,57,0.12324544199999998,59.0,901.0,45,95,8
801,58,0.12335329900000014,59.0,902.0,45,95,8
802,59,0.12346385400000015,59.0,903.0,45,95,8
803,60,0.12357037700000006,59.0,904.0,45,95,8
804,61,0.1365090630000001,59.0,905.0,45,95,8
805,62,0.13663386700000002,59.0,906.0,45,95,8
806,63,0.13674229500000012,59.0,907.0,45,95,8
807,64,0.136849008,59.0,908.0,45,95,8
808,65,0.13695887299999998,59.0,909.0,45,95,8
809,66,0.1403686930000001,59.0,910.0,45,95,8
810,67,0.1404867190000001,59.0,911.0,45,95,8
811,68,0.1405966380000001,59.0,912.0,45,95,8
812,69,0.14070388300000003,59.0,913.0,45,95,8
813,70,0.1408112720000001,59.0,914.0,45,95,8
814,71,0.15389027600000005,59.0,915.0,45,95,8
815,72,0.15401626300000015,59.0,916.0,45,95,8
816,73,0.15413145799999994,59.0,917.0,45,95,8
817,74,0.15424162000000008,59.0,918.0,45,95,8
818,75,0.15435003699999994,59.0,919.0,45,95,8
819,0,0.00029767899999999514,59.0,920.0,45,95,9
820,1,0.00514101900000008,59.0,921.0,45,95,9
821,2,0.00525309900000015,59.0,922.0,45,95,9
822,3,0.00541609700000012,70.0,923.0,45,95,9
823,4,0.005518896999999967,69.0,925.0,45,95,9
824,5,0.0056075829999999716,67.0,927.0,45,95,9
825,4,0.005518896999999967,67.0,928.0,45,95,9
826,5,0.0056075829999999716,67.0,929.0,45,95,9
827,6,0.009848484000000157,67.0,930.0,45,95,9
828,7,0.009946809000000112,67.0,931.0,45,95,9
829,8,0.010036941000000077,67.0,932.0,45,95,9
830,9,0.010125576999999941,67.0,933.0,45,95,9
831,10,0.010213398000000096,66.0,935.0,45,95,9
832,11,0.021046067999999973,66.0,936.0,45,95,9
833,12,0.02115285900000008,66.0,937.0,45,95,9
834,13,0.021244583000000095,66.0,938.0,45,95,9
835,14,0.021334116000000014,66.0,939.0,45,95,9
836,15,0.02142249400000007,66.0,940.0,45,95,9
837,16,0.03577007600000015,66.0,941.0,45,95,9
838,17,0.03594646300000015,66.0,942.0,45,95,9
839,18,0.03605517800000002,66.0,943.0,45,95,9
840,19,0.03614816799999998,66.0,944.0,45,95,9
841,20,0.036239593000000125,66.0,945.0,45,95,9
842,21,0.053320758999999995,66.0,946.0,45,95,9
843,22,0.05349716500000001,65.0,948.0,45,95,9
844,23,0.053673577999999944,65.0,949.0,45,95,9
845,24,0.05377524400000011,65.0,950.0,45,95,9
846,25,0.053868589999999994,65.0,951.0,45,95,9
847,26,0.07059819099999998,64.0,953.0,45,95,9
848,27,0.07072983300000013,64.0,954.0,45,95,9
849,28,0.07082955199999996,64.0,955.0,45,95,9
850,29,0.07099162100000012,64.0,956.0,45,95,9
851,30,0.07109518400000003,63.0,958.0,45,95,9
852,31,0.07495727699999999,63.0,959.0,45,95,9
853,32,0.07506543799999998,63.0,960.0,45,95,9
854,33,0.07516424099999996,63.0,961.0,45,95,9
855,34,0.07526047599999997,63.0,962.0,45,95,9
856,35,0.0753567610000001,63.0,963.0,45,95,9
857,36,0.0847195380000001,63.0,964.0,45,95,9
858,37,0.084833202,63.0,965.0,45,95,9
859,38,0.08493873200000013,63.0,966.0,45,95,9
860,39,0.08508801700000013,63.0,967.0,45,95,9
861,40,0.08520412100000008,63.0,968.0,45,95,9
862,41,0.09763096000000004,62.0,970.0,45,95,9
863,42,0.09774586000000007,62.0,971.0,45,95,9
864,43,0.09784780600000009,62.0,972.0,45,95,9
865,44,0.09794673300000012,62.0,973.0,45,95,9
866,45,0.09804938400000007,62.0,974.0,45,95,9
867,46,0.10272283800000004,62.0,975.0,45,95,9
868,47,0.10284206799999995,62.0,976.0,45,95,9
869,48,0.10294512400000011,61.0,978.0,45,95,9
870,49,0.10304706600000002,61.0,979.0,45,95,9
871,50,0.10314747200000007,59.0,981.0,45,95,9
872,51,0.11363422000000001,59.0,982.0,45,95,9
873,52,0.11375130500000008,59.0,983.0,45,95,9
874,53,0.11385619400000002,59.0,984.0,45,95,9
875,54,0.1140259560000001,59.0,985.0,45,95,9
876,55,0.11414475899999998,58.0,987.0,45,95,9
877,56,0.123122218,58.0,988.0,45,95,9
878,57,0.12324544199999998,57.0,990.0,45,95,9
879,58,0.12335329900000014,57.0,991.0,45,95,9
880,59,0.12346385400000015,57.0,992.0,45,95,9
881,60,0.12357037700000006,57.0,993.0,45,95,9
882,61,0.1365090630000001,57.0,994.0,45,95,9
883,62,0.13663386700000002,57.0,995.0,45,95,9
884,63,0.13674229500000012,57.0,996.0,45,95,9
885,64,0.136849008,57.0,997.0,45,95,9
886,65,0.13695887299999998,57.0,998.0,45,95,9
887,66,0.1403686930000001,57.0,999.0,45,95,9
888,67,0.1404867190000001,57.0,1000.0,45,95,9
889,68,0.1405966380000001,57.0,1001.0,45,95,9
890,69,0.14070388300000003,57.0,1002.0,45,95,9
891,70,0.1408112720000001,57.0,1003.0,45,95,9
892,71,0.15389027600000005,57.0,1004.0,45,95,9
893,72,0.15401626300000015,57.0,1005.0,45,95,9
894,73,0.15413145799999994,57.0,1006.0,45,95,9
895,74,0.15424162000000008,57.0,1007.0,45,95,9
896,75,0.15435003699999994,57.0,1008.0,45,95,9
897,76,0.16619493600000013,57.0,1009.0,45,95,9
898,77,0.16634061999999994,57.0,1010.0,45,95,9
899,78,0.166454997,57.0,1011.0,45,95,9
900,79,0.16656652400000005,57.0,1012.0,45,95,9
901,80,0.16667719800000014,57.0,1013.0,45,95,9
902,81,0.17739535800000006,57.0,1014.0,45,95,9
903,82,0.17752573400000005,57.0,1015.0,45,95,9
904,83,0.1776412970000001,56.0,1017.0,45,95,9
905,84,0.17775432199999996,56.0,1018.0,45,95,9
906,85,0.17786611099999994,56.0,1019.0,45,95,9
907,86,0.18577386399999996,56.0,1020.0,45,95,9
908,87,0.18590423300000003,56.0,1021.0,45,95,9
909,88,0.18604247699999998,56.0,1022.0,45,95,9
910,89,0.1862526630000001,56.0,1023.0,45,95,9
911,90,0.186388008,56.0,1024.0,45,95,9
912,91,0.1901927000000001,56.0,1025.0,45,95,9
913,92,0.19032168699999996,56.0,1026.0,45,95,9
914,93,0.190438514,56.0,1027.0,45,95,9
915,94,0.19055336600000006,56.0,1028.0,45,95,9
916,95,0.19066717900000008,56.0,1029.0,45,95,9
917,1,0.00514101900000008,76.0,1030.0,45,95,10
918,2,0.00525309900000015,76.0,1031.0,45,95,10
919,3,0.00541609700000012,76.0,1032.0,45,95,10
920,4,0.005518896999999967,73.0,1034.0,45,95,10
921,5,0.0056075829999999716,73.0,1035.0,45,95,10
922,6,0.009848484000000157,73.0,1036.0,45,95,10
923,7,0.009946809000000112,73.0,1037.0,45,95,10
924,8,0.010036941000000077,73.0,1038.0,45,95,10
925,9,0.010125576999999941,73.0,1039.0,45,95,10
926,10,0.010213398000000096,71.0,1041.0,45,95,10
927,11,0.021046067999999973,68.0,1043.0,45,95,10
928,12,0.02115285900000008,68.0,1044.0,45,95,10
929,13,0.021244583000000095,68.0,1045.0,45,95,10
930,14,0.021334116000000014,68.0,1046.0,45,95,10
931,15,0.02142249400000007,68.0,1047.0,45,95,10
932,16,0.03577007600000015,68.0,1048.0,45,95,10
933,17,0.03594646300000015,68.0,1049.0,45,95,10
934,18,0.03605517800000002,68.0,1050.0,45,95,10
935,19,0.03614816799999998,68.0,1051.0,45,95,10
936,20,0.036239593000000125,68.0,1052.0,45,95,10
937,21,0.053320758999999995,68.0,1053.0,45,95,10
938,22,0.05349716500000001,65.0,1055.0,45,95,10
939,23,0.053673577999999944,65.0,1056.0,45,95,10
940,24,0.05377524400000011,65.0,1057.0,45,95,10
941,25,0.053868589999999994,64.0,1059.0,45,95,10
942,26,0.07059819099999998,63.0,1061.0,45,95,10
943,27,0.07072983300000013,63.0,1062.0,45,95,10
944,28,0.07082955199999996,63.0,1063.0,45,95,10
945,29,0.07099162100000012,63.0,1064.0,45,95,10
946,30,0.07109518400000003,63.0,1065.0,45,95,10
947,31,0.07495727699999999,61.0,1067.0,45,95,10
948,32,0.07506543799999998,61.0,1068.0,45,95,10
949,33,0.07516424099999996,61.0,1069.0,45,95,10
950,34,0.07526047599999997,61.0,1070.0,45,95,10
951,35,0.0753567610000001,61.0,1071.0,45,95,10
952,36,0.0847195380000001,61.0,1072.0,45,95,10
953,37,0.084833202,61.0,1073.0,45,95,10
954,38,0.08493873200000013,61.0,1074.0,45,95,10
955,39,0.08508801700000013,61.0,1075.0,45,95,10
956,40,0.08520412100000008,59.0,1077.0,45,95,10
957,41,0.09763096000000004,59.0,1078.0,45,95,10
958,42,0.09774586000000007,59.0,1079.0,45,95,10
959,43,0.09784780600000009,59.0,1080.0,45,95,10
960,44,0.09794673300000012,59.0,1081.0,45,95,10
961,45,0.09804938400000007,59.0,1082.0,45,95,10
962,46,0.10272283800000004,59.0,1083.0,45,95,10
963,47,0.10284206799999995,59.0,1084.0,45,95,10
964,48,0.10294512400000011,59.0,1085.0,45,95,10
965,49,0.10304706600000002,59.0,1086.0,45,95,10
966,50,0.10314747200000007,59.0,1087.0,45,95,10
967,51,0.11363422000000001,59.0,1088.0,45,95,10
968,52,0.11375130500000008,59.0,1089.0,45,95,10
969,53,0.11385619400000002,59.0,1090.0,45,95,10
970,54,0.1140259560000001,59.0,1091.0,45,95,10
971,55,0.11414475899999998,59.0,1092.0,45,95,10
972,56,0.123122218,59.0,1093.0,45,95,10
973,57,0.12324544199999998,59.0,1094.0,45,95,10
974,58,0.12335329900000014,59.0,1095.0,45,95,10
975,59,0.12346385400000015,59.0,1096.0,45,95,10
976,60,0.12357037700000006,59.0,1097.0,45,95,10
977,61,0.1365090630000001,59.0,1098.0,45,95,10
978,62,0.13663386700000002,59.0,1099.0,45,95,10
979,63,0.13674229500000012,58.0,1101.0,45,95,10
980,64,0.136849008,58.0,1102.0,45,95,10
981,65,0.13695887299999998,58.0,1103.0,45,95,10
982,66,0.1403686930000001,58.0,1104.0,45,95,10
983,67,0.1404867190000001,58.0,1105.0,45,95,10
984,68,0.1405966380000001,58.0,1106.0,45,95,10
985,69,0.14070388300000003,58.0,1107.0,45,95,10
986,70,0.1408112720000001,58.0,1108.0,45,95,10
987,71,0.15389027600000005,56.0,1110.0,45,95,10
988,72,0.15401626300000015,53.0,1112.0,45,95,10
