,Iteration,Time,Fitness,FEvals,Temperature,max_iters
559,559,0.1801953300000001,55.0,704.0,7,950
560,560,0.1804694920000003,55.0,705.0,7,950
561,561,0.18072820400000023,55.0,706.0,7,950
562,562,0.18098494899999995,55.0,707.0,7,950
563,563,0.18124195600000004,55.0,708.0,7,950
564,564,0.18149867800000008,55.0,709.0,7,950
565,565,0.18175657899999997,55.0,710.0,7,950
566,566,0.18201321000000004,55.0,711.0,7,950
567,567,0.1822706300000001,55.0,712.0,7,950
568,568,0.18252771200000018,55.0,713.0,7,950
569,569,0.18278548000000017,55.0,714.0,7,950
570,570,0.18304307600000014,55.0,715.0,7,950
571,571,0.18333215600000008,55.0,716.0,7,950
572,572,0.18363206900000018,55.0,717.0,7,950
573,573,0.1839006460000001,55.0,718.0,7,950
574,574,0.18416184300000005,55.0,719.0,7,950
575,575,0.18442277099999993,55.0,720.0,7,950
576,576,0.1846822610000003,55.0,721.0,7,950
577,577,0.18494496400000004,55.0,722.0,7,950
578,578,0.18520565000000033,55.0,723.0,7,950
579,579,0.185466892,55.0,724.0,7,950
580,580,0.18572719100000024,55.0,725.0,7,950
581,581,0.18603122800000005,55.0,726.0,7,950
582,582,0.18635123100000017,55.0,727.0,7,950
583,583,0.18662531000000016,55.0,728.0,7,950
584,584,0.18688936700000003,55.0,729.0,7,950
585,585,0.18715240600000005,55.0,730.0,7,950
586,586,0.18741455200000035,55.0,731.0,7,950
587,587,0.1876780720000002,55.0,732.0,7,950
588,588,0.18794033,55.0,733.0,7,950
589,589,0.18820367700000018,55.0,734.0,7,950
590,590,0.188466075,55.0,735.0,7,950
591,0,0.00027435100000028356,65.0,0.0,8,950
592,1,0.0053935540000003,65.0,1.0,8,950
593,2,0.005653745000000043,64.0,3.0,8,950
594,3,0.005849990000000194,69.0,5.0,8,950
595,4,0.006042562000000196,70.0,7.0,8,950
596,5,0.006234952000000238,65.0,9.0,8,950
597,6,0.006341857000000228,65.0,10.0,8,950
598,7,0.00644394100000012,65.0,11.0,8,950
599,8,0.006543308999999997,66.0,13.0,8,950
600,9,0.00671079600000013,69.0,15.0,8,950
601,10,0.0068792570000000275,72.0,17.0,8,950
602,11,0.006979073000000113,72.0,18.0,8,950
603,12,0.007142872000000189,71.0,20.0,8,950
604,13,0.007306933000000182,70.0,22.0,8,950
605,14,0.00740649200000032,70.0,23.0,8,950
606,15,0.00757445400000023,71.0,25.0,8,950
607,16,0.007739621000000252,72.0,27.0,8,950
608,17,0.007904793000000243,71.0,29.0,8,950
609,18,0.008072895000000191,68.0,31.0,8,950
610,19,0.00824105399999997,69.0,33.0,8,950
611,20,0.008406611000000286,68.0,35.0,8,950
612,21,0.008508552000000336,71.0,37.0,8,950
613,22,0.00867810300000027,71.0,38.0,8,950
614,23,0.008852846999999997,72.0,40.0,8,950
615,24,0.009025440999999912,77.0,42.0,8,950
616,25,0.009195377000000171,76.0,44.0,8,950
617,26,0.009370362999999937,76.0,45.0,8,950
618,27,0.009541024000000231,73.0,47.0,8,950
619,28,0.009709337000000318,74.0,49.0,8,950
620,29,0.009812714000000167,73.0,51.0,8,950
621,30,0.009984224000000097,71.0,53.0,8,950
622,31,0.01015246000000003,70.0,55.0,8,950
623,32,0.010325372000000055,69.0,57.0,8,950
624,33,0.010493873000000153,75.0,59.0,8,950
625,34,0.01067102100000028,76.0,61.0,8,950
626,35,0.010882029000000237,81.0,63.0,8,950
627,36,0.011073726000000228,80.0,65.0,8,950
628,37,0.011256386999999979,79.0,67.0,8,950
629,38,0.011441693000000086,76.0,69.0,8,950
630,39,0.011615267000000262,76.0,70.0,8,950
631,40,0.011787576000000133,78.0,72.0,8,950
632,41,0.011963265000000334,77.0,74.0,8,950
633,42,0.012140152000000182,77.0,75.0,8,950
634,43,0.012313436999999983,76.0,77.0,8,950
635,44,0.012491575999999949,75.0,79.0,8,950
636,45,0.012669251000000159,78.0,81.0,8,950
637,46,0.012844440999999929,79.0,83.0,8,950
638,47,0.013026861000000167,80.0,85.0,8,950
639,48,0.01313962400000035,81.0,87.0,8,950
640,49,0.01325074500000012,80.0,89.0,8,950
641,50,0.013565555000000007,83.0,91.0,8,950
642,51,0.017892825000000112,84.0,93.0,8,950
643,52,0.018032889000000107,85.0,95.0,8,950
644,53,0.01821894100000021,82.0,97.0,8,950
645,54,0.01839792600000001,82.0,98.0,8,950
646,55,0.018587759999999953,83.0,100.0,8,950
647,56,0.01877079600000009,82.0,102.0,8,950
648,57,0.01894870000000015,79.0,104.0,8,950
649,58,0.019125308000000008,78.0,106.0,8,950
650,59,0.019307557999999947,78.0,108.0,8,950
651,60,0.019494066000000032,77.0,110.0,8,950
652,61,0.01960879300000018,77.0,111.0,8,950
653,62,0.019723262999999935,77.0,113.0,8,950
654,63,0.019908862999999943,77.0,114.0,8,950
655,64,0.020093605000000014,77.0,115.0,8,950
656,65,0.020278301000000276,78.0,117.0,8,950
657,66,0.020458509000000014,81.0,119.0,8,950
658,67,0.020638711000000143,86.0,121.0,8,950
659,68,0.02082451799999996,83.0,123.0,8,950
660,69,0.020942541000000148,82.0,125.0,8,950
661,70,0.021059442999999956,82.0,126.0,8,950
662,71,0.02124460500000014,80.0,128.0,8,950
663,72,0.021427499000000072,77.0,130.0,8,950
664,73,0.021612031000000087,76.0,132.0,8,950
665,74,0.021798131000000165,77.0,134.0,8,950
666,75,0.021916564000000083,76.0,136.0,8,950
667,76,0.022035119000000325,74.0,138.0,8,950
668,77,0.022154235999999994,73.0,140.0,8,950
669,78,0.022338058999999966,75.0,142.0,8,950
670,79,0.022526398000000114,74.0,144.0,8,950
671,80,0.022646594000000242,74.0,145.0,8,950
672,81,0.022766239000000077,74.0,146.0,8,950
673,82,0.02288689200000027,74.0,147.0,8,950
674,83,0.023073501000000274,69.0,149.0,8,950
675,84,0.02326212399999994,69.0,150.0,8,950
676,85,0.02345167700000017,69.0,151.0,8,950
677,86,0.023573924999999996,74.0,153.0,8,950
678,87,0.02369569600000032,74.0,154.0,8,950
679,88,0.023885311999999992,73.0,156.0,8,950
680,89,0.024077281999999922,72.0,158.0,8,950
681,90,0.024266443000000137,73.0,160.0,8,950
682,91,0.02445304600000009,74.0,162.0,8,950
683,92,0.02464342900000016,73.0,164.0,8,950
684,93,0.024767299000000076,72.0,166.0,8,950
685,94,0.024891462000000253,67.0,168.0,8,950
686,95,0.02508293100000003,67.0,169.0,8,950
687,96,0.025275249000000333,70.0,171.0,8,950
688,97,0.025464304000000215,70.0,173.0,8,950
689,98,0.025654419999999956,67.0,175.0,8,950
690,99,0.025844629999999924,68.0,177.0,8,950
691,100,0.025969087000000002,69.0,179.0,8,950
692,101,0.03050841400000026,69.0,180.0,8,950
693,102,0.030670744000000028,74.0,182.0,8,950
694,103,0.030806047000000003,74.0,184.0,8,950
695,104,0.03093440000000003,73.0,186.0,8,950
696,105,0.031130837000000078,73.0,187.0,8,950
697,106,0.031326607000000006,72.0,189.0,8,950
698,107,0.03152442699999991,72.0,190.0,8,950
699,108,0.03171781600000001,75.0,192.0,8,950
700,109,0.03194922999999994,75.0,193.0,8,950
701,110,0.03210577600000031,75.0,194.0,8,950
702,111,0.03231031799999995,76.0,196.0,8,950
703,112,0.03250813500000005,71.0,198.0,8,950
704,113,0.032796004000000156,71.0,199.0,8,950
705,114,0.03307651400000022,71.0,201.0,8,950
706,115,0.03323037600000012,68.0,203.0,8,950
707,116,0.033432579000000295,67.0,205.0,8,950
708,117,0.03363378299999997,70.0,207.0,8,950
709,118,0.03383362199999995,73.0,209.0,8,950
710,119,0.03403024700000001,76.0,211.0,8,950
711,120,0.034226387999999996,75.0,213.0,8,950
712,121,0.03442750200000022,74.0,215.0,8,950
713,122,0.03462482599999994,76.0,217.0,8,950
714,123,0.03482580000000013,73.0,219.0,8,950
715,124,0.03502317200000027,73.0,220.0,8,950
716,125,0.03515599699999994,68.0,222.0,8,950
717,126,0.03535663900000019,71.0,224.0,8,950
718,127,0.03556997000000006,72.0,226.0,8,950
719,128,0.03577409900000017,71.0,228.0,8,950
720,129,0.03597955999999991,71.0,229.0,8,950
721,130,0.03618068500000016,71.0,230.0,8,950
722,131,0.03631530399999994,71.0,232.0,8,950
723,132,0.036451986999999964,74.0,234.0,8,950
724,133,0.03665075200000034,72.0,236.0,8,950
725,134,0.03685354700000021,72.0,238.0,8,950
726,135,0.03699003000000012,72.0,239.0,8,950
727,136,0.03712591300000012,73.0,241.0,8,950
728,137,0.0372618840000003,71.0,243.0,8,950
729,138,0.037466017000000296,73.0,245.0,8,950
730,139,0.037670354000000295,70.0,247.0,8,950
731,140,0.037806837000000204,69.0,249.0,8,950
732,141,0.03794386499999991,69.0,251.0,8,950
733,142,0.03814522100000017,69.0,252.0,8,950
734,143,0.03835140699999995,68.0,254.0,8,950
735,144,0.03855843700000028,69.0,256.0,8,950
736,145,0.03869626000000004,64.0,258.0,8,950
737,146,0.03889825300000016,64.0,259.0,8,950
738,147,0.039036466000000214,63.0,261.0,8,950
739,148,0.03917486799999992,63.0,262.0,8,950
740,149,0.03938048500000013,64.0,264.0,8,950
741,150,0.03952079200000025,67.0,266.0,8,950
742,151,0.044408062000000026,64.0,268.0,8,950
743,152,0.04457857200000026,64.0,269.0,8,950
744,153,0.044818632000000136,64.0,270.0,8,950
745,154,0.04498599400000014,64.0,271.0,8,950
746,155,0.045206630000000025,64.0,272.0,8,950
747,156,0.04536062800000007,63.0,274.0,8,950
748,157,0.0455051860000002,63.0,276.0,8,950
749,158,0.045715275000000055,63.0,278.0,8,950
750,159,0.045922843000000046,62.0,280.0,8,950
751,160,0.04606698400000031,62.0,281.0,8,950
752,161,0.046279658,62.0,282.0,8,950
753,162,0.04649228900000013,62.0,283.0,8,950
754,163,0.04663848200000009,62.0,284.0,8,950
755,164,0.046904377000000164,62.0,285.0,8,950
756,165,0.04706750199999998,62.0,286.0,8,950
757,166,0.04727772900000016,63.0,288.0,8,950
758,167,0.04742251399999997,63.0,289.0,8,950
759,168,0.047566454000000036,62.0,291.0,8,950
760,169,0.04777978499999991,63.0,293.0,8,950
761,170,0.04798908000000024,63.0,294.0,8,950
762,171,0.04813394000000004,63.0,295.0,8,950
763,172,0.04827823600000025,60.0,297.0,8,950
764,173,0.048423389000000316,60.0,298.0,8,950
765,174,0.048570318000000334,60.0,299.0,8,950
766,175,0.04871728800000019,60.0,300.0,8,950
767,176,0.04886307500000031,60.0,301.0,8,950
768,177,0.04900939700000029,60.0,302.0,8,950
769,178,0.04915512600000005,60.0,303.0,8,950
770,179,0.04936754100000007,60.0,304.0,8,950
771,180,0.04957832299999998,60.0,305.0,8,950
772,181,0.04972560700000006,60.0,306.0,8,950
773,182,0.04994007200000006,60.0,307.0,8,950
774,183,0.050088056000000325,60.0,308.0,8,950
775,184,0.050236094000000175,60.0,309.0,8,950
776,185,0.05038393700000032,59.0,311.0,8,950
777,186,0.05053330299999992,58.0,313.0,8,950
778,187,0.05068224499999996,58.0,314.0,8,950
779,188,0.050831679000000296,58.0,315.0,8,950
780,189,0.050980998,58.0,316.0,8,950
781,190,0.05125261700000028,58.0,317.0,8,950
782,191,0.05142722599999994,58.0,318.0,8,950
783,192,0.051584738999999935,58.0,319.0,8,950
784,193,0.051807772000000085,58.0,320.0,8,950
785,194,0.051962389999999914,61.0,322.0,8,950
786,195,0.052180273999999915,61.0,323.0,8,950
787,196,0.052397049000000084,62.0,325.0,8,950
788,197,0.052550453000000275,64.0,327.0,8,950
789,198,0.052730990000000144,63.0,329.0,8,950
790,199,0.05291660300000034,63.0,330.0,8,950
791,200,0.05307809500000005,63.0,331.0,8,950
792,201,0.05791517100000032,62.0,333.0,8,950
793,202,0.05816080900000031,62.0,335.0,8,950
794,203,0.0583866620000002,62.0,336.0,8,950
795,204,0.058544375999999954,61.0,338.0,8,950
796,205,0.05876421399999998,61.0,339.0,8,950
797,206,0.058920423,61.0,340.0,8,950
798,207,0.05907655200000006,56.0,342.0,8,950
799,208,0.05923255300000019,56.0,343.0,8,950
800,209,0.05945551000000027,56.0,344.0,8,950
801,210,0.05961178200000017,57.0,346.0,8,950
802,211,0.05976821800000032,57.0,348.0,8,950
803,212,0.05992378000000009,57.0,349.0,8,950
804,213,0.06014851900000018,57.0,350.0,8,950
805,214,0.060304667000000034,57.0,351.0,8,950
806,215,0.06046028300000028,57.0,352.0,8,950
807,216,0.06061711900000022,57.0,353.0,8,950
808,217,0.06077418700000026,57.0,354.0,8,950
809,218,0.060931806000000144,57.0,355.0,8,950
810,219,0.061089083000000155,57.0,357.0,8,950
811,220,0.06124760400000007,57.0,358.0,8,950
812,221,0.06140520600000032,58.0,360.0,8,950
813,222,0.06156400100000026,58.0,361.0,8,950
814,223,0.06172232000000033,57.0,363.0,8,950
815,224,0.061881289000000006,57.0,364.0,8,950
816,225,0.062041323000000315,57.0,366.0,8,950
817,226,0.062283043000000315,57.0,367.0,8,950
818,227,0.06253940500000033,57.0,368.0,8,950
819,228,0.0627312790000003,58.0,370.0,8,950
820,229,0.06290051300000021,58.0,371.0,8,950
821,230,0.0631354700000002,58.0,372.0,8,950
822,231,0.06329909000000011,59.0,374.0,8,950
823,232,0.063529269,61.0,376.0,8,950
824,233,0.06369134800000031,61.0,377.0,8,950
825,234,0.06392551100000032,61.0,378.0,8,950
826,235,0.06408840100000024,62.0,380.0,8,950
827,236,0.06432035100000011,62.0,381.0,8,950
828,237,0.06455149700000007,62.0,382.0,8,950
829,238,0.06478021000000034,62.0,383.0,8,950
830,239,0.0649435300000003,62.0,385.0,8,950
831,240,0.06510716500000013,62.0,386.0,8,950
832,241,0.06527177500000025,63.0,388.0,8,950
833,242,0.065501056,63.0,389.0,8,950
834,243,0.06566712899999994,63.0,391.0,8,950
835,244,0.06590064600000023,63.0,392.0,8,950
836,245,0.066071204,63.0,393.0,8,950
837,246,0.06623875899999998,63.0,394.0,8,950
838,247,0.06640533300000007,63.0,395.0,8,950
839,248,0.06663248600000005,62.0,397.0,8,950
840,249,0.06680656900000015,62.0,398.0,8,950
841,250,0.06697426900000014,62.0,399.0,8,950
842,251,0.07211891700000006,63.0,401.0,8,950
843,252,0.07237367299999997,63.0,402.0,8,950
844,253,0.07255049699999994,63.0,403.0,8,950
845,254,0.07272152900000028,63.0,404.0,8,950
846,255,0.07295487900000008,60.0,406.0,8,950
847,256,0.0732582220000002,60.0,407.0,8,950
848,257,0.07345832500000027,60.0,408.0,8,950
849,258,0.07363768800000026,57.0,410.0,8,950
850,259,0.07381235300000011,57.0,411.0,8,950
851,260,0.07405044000000016,57.0,412.0,8,950
852,261,0.07422408900000033,57.0,413.0,8,950
853,262,0.0743958410000003,57.0,414.0,8,950
854,263,0.07456838600000015,57.0,416.0,8,950
855,264,0.07473973000000012,57.0,417.0,8,950
856,265,0.0749119450000002,57.0,418.0,8,950
857,266,0.07514848299999999,57.0,419.0,8,950
858,267,0.07532058500000005,57.0,420.0,8,950
859,268,0.07549841000000024,57.0,421.0,8,950
860,269,0.0756733220000001,56.0,423.0,8,950
861,270,0.07591380200000009,56.0,424.0,8,950
862,271,0.07608733900000031,56.0,425.0,8,950
863,272,0.07627408100000022,56.0,426.0,8,950
864,273,0.07644967000000014,56.0,427.0,8,950
865,274,0.07662462600000008,55.0,429.0,8,950
866,275,0.07680072999999998,55.0,430.0,8,950
867,276,0.076975939,55.0,431.0,8,950
868,277,0.07715685500000014,54.0,433.0,8,950
869,278,0.07733318299999992,54.0,434.0,8,950
870,279,0.07755456400000016,54.0,435.0,8,950
871,280,0.07775506000000032,54.0,436.0,8,950
872,281,0.07793891500000028,54.0,437.0,8,950
873,282,0.0781184490000002,54.0,438.0,8,950
874,283,0.07829686300000027,54.0,439.0,8,950
875,284,0.07847435999999997,54.0,440.0,8,950
876,285,0.07865308300000029,54.0,441.0,8,950
877,286,0.07883176400000025,54.0,442.0,8,950
878,287,0.07900953999999993,54.0,443.0,8,950
879,288,0.07918756199999999,54.0,445.0,8,950
880,289,0.07936824700000011,54.0,446.0,8,950
881,290,0.07961327900000015,54.0,447.0,8,950
882,291,0.07979550400000024,54.0,448.0,8,950
883,292,0.07997689400000008,54.0,450.0,8,950
884,293,0.08024358500000028,54.0,451.0,8,950
885,294,0.08045804200000006,54.0,452.0,8,950
886,295,0.08064687400000015,54.0,453.0,8,950
887,296,0.08083512799999992,54.0,455.0,8,950
888,297,0.08102363600000029,54.0,456.0,8,950
889,298,0.0812052040000002,54.0,457.0,8,950
890,299,0.08138707099999998,54.0,458.0,8,950
891,300,0.08157058500000014,54.0,459.0,8,950
892,301,0.09062201299999995,54.0,460.0,8,950
893,302,0.09083218399999993,54.0,461.0,8,950
894,303,0.09102000099999996,54.0,462.0,8,950
895,304,0.09120423900000008,54.0,463.0,8,950
896,305,0.09138752600000011,54.0,465.0,8,950
897,306,0.09156999900000029,54.0,466.0,8,950
898,307,0.09175242500000014,54.0,467.0,8,950
899,308,0.09193565200000009,54.0,468.0,8,950
900,309,0.09211950300000016,54.0,469.0,8,950
901,310,0.09230720800000025,54.0,471.0,8,950
902,311,0.09249188800000008,54.0,472.0,8,950
903,312,0.09267630300000018,54.0,473.0,8,950
904,313,0.09286056700000023,54.0,474.0,8,950
905,314,0.09304473400000024,54.0,475.0,8,950
906,315,0.09322985100000025,54.0,476.0,8,950
907,316,0.09341551400000014,54.0,477.0,8,950
908,317,0.09360048600000015,54.0,478.0,8,950
909,318,0.09378655900000021,54.0,479.0,8,950
910,319,0.09397239500000021,55.0,481.0,8,950
911,320,0.09415898,55.0,482.0,8,950
912,321,0.09434575499999998,55.0,483.0,8,950
913,322,0.09453420800000023,55.0,484.0,8,950
914,323,0.09472162399999995,55.0,485.0,8,950
915,324,0.09491018099999993,55.0,486.0,8,950
916,325,0.09509828500000017,55.0,487.0,8,950
917,326,0.0952866870000002,55.0,488.0,8,950
918,327,0.09547461700000026,55.0,489.0,8,950
919,328,0.0957366930000001,55.0,490.0,8,950
920,329,0.09595853500000029,54.0,492.0,8,950
921,330,0.09615717700000026,54.0,493.0,8,950
922,331,0.09635093099999992,54.0,494.0,8,950
923,332,0.09654403300000025,54.0,495.0,8,950
924,333,0.0967358220000003,54.0,496.0,8,950
925,334,0.09692668500000012,54.0,497.0,8,950
926,335,0.09711867100000005,53.0,499.0,8,950
927,336,0.09731076500000002,53.0,500.0,8,950
928,337,0.09750333700000002,53.0,501.0,8,950
929,338,0.09772846400000024,53.0,502.0,8,950
930,339,0.09795171100000033,53.0,503.0,8,950
931,340,0.09817059600000011,53.0,504.0,8,950
932,341,0.09836928600000006,53.0,506.0,8,950
933,342,0.09856552799999996,53.0,507.0,8,950
934,343,0.09876107000000012,53.0,508.0,8,950
935,344,0.09895578600000032,53.0,509.0,8,950
936,345,0.0991505410000002,53.0,510.0,8,950
937,346,0.09934637000000013,53.0,511.0,8,950
938,347,0.09954280900000034,53.0,512.0,8,950
939,348,0.09973913200000029,53.0,513.0,8,950
940,349,0.10005778700000034,53.0,514.0,8,950
941,350,0.1002868480000001,53.0,515.0,8,950
942,351,0.10601108900000034,53.0,516.0,8,950
943,352,0.10622707700000023,53.0,517.0,8,950
944,353,0.10642876300000026,53.0,518.0,8,950
945,354,0.10662707200000021,53.0,519.0,8,950
946,355,0.10684855999999998,53.0,521.0,8,950
947,356,0.10707694900000009,53.0,522.0,8,950
948,357,0.10729859200000025,53.0,523.0,8,950
949,358,0.1075323290000001,53.0,524.0,8,950
950,359,0.10777693200000016,53.0,525.0,8,950
951,360,0.10798677800000034,53.0,526.0,8,950
952,361,0.10819011900000008,53.0,527.0,8,950
953,362,0.1083966460000001,53.0,528.0,8,950
954,363,0.10860230699999995,53.0,529.0,8,950
955,364,0.10880336499999999,53.0,530.0,8,950
956,365,0.10900374200000007,53.0,531.0,8,950
957,366,0.10920336499999994,53.0,532.0,8,950
958,367,0.10940395300000016,53.0,533.0,8,950
959,368,0.10962095900000035,53.0,534.0,8,950
960,369,0.10982344700000013,53.0,535.0,8,950
961,370,0.1100248800000001,53.0,536.0,8,950
962,371,0.11022615400000024,53.0,537.0,8,950
963,372,0.11043242499999995,53.0,538.0,8,950
964,373,0.11063528200000006,53.0,539.0,8,950
965,374,0.11087961900000032,53.0,540.0,8,950
966,375,0.11110991700000028,53.0,541.0,8,950
967,376,0.11132062099999995,53.0,542.0,8,950
968,377,0.11152583299999996,53.0,544.0,8,950
969,378,0.11172977799999995,53.0,546.0,8,950
970,379,0.11193352200000017,53.0,547.0,8,950
971,380,0.11213683900000015,53.0,548.0,8,950
972,381,0.11234088500000006,53.0,549.0,8,950
973,382,0.11254501000000028,53.0,550.0,8,950
974,383,0.11274987600000008,53.0,551.0,8,950
975,384,0.11295355000000029,53.0,552.0,8,950
976,385,0.11315806400000028,53.0,553.0,8,950
977,386,0.1133639190000002,53.0,554.0,8,950
978,387,0.11364665400000007,53.0,556.0,8,950
979,388,0.11387067300000009,53.0,557.0,8,950
980,389,0.11408120700000035,53.0,559.0,8,950
981,390,0.11428844600000021,53.0,560.0,8,950
982,391,0.11449584999999995,53.0,561.0,8,950
983,392,0.11470292900000034,53.0,562.0,8,950
984,393,0.11491058300000034,53.0,563.0,8,950
985,394,0.1151173550000002,53.0,564.0,8,950
986,395,0.11532456800000013,53.0,565.0,8,950
987,396,0.11553155000000004,53.0,566.0,8,950
988,397,0.11573868199999993,53.0,567.0,8,950
989,398,0.11594558100000008,53.0,568.0,8,950
990,399,0.11615344799999994,53.0,569.0,8,950
991,400,0.11636160300000009,53.0,570.0,8,950
992,401,0.12264158699999994,53.0,571.0,8,950
993,402,0.12287517300000017,53.0,572.0,8,950
994,403,0.12309255900000027,53.0,573.0,8,950
995,404,0.12330603900000003,53.0,574.0,8,950
996,405,0.12351878800000016,53.0,575.0,8,950
997,406,0.12373317100000003,53.0,576.0,8,950
998,407,0.1239460750000001,53.0,577.0,8,950
999,408,0.1241581420000002,53.0,578.0,8,950
1000,409,0.12437088600000035,53.0,579.0,8,950
1001,410,0.124582062,53.0,580.0,8,950
1002,411,0.12479382400000016,53.0,581.0,8,950
1003,412,0.12500728799999994,53.0,582.0,8,950
1004,413,0.12522161899999995,53.0,583.0,8,950
1005,414,0.12543539000000026,53.0,584.0,8,950
1006,415,0.12564909900000032,53.0,585.0,8,950
1007,416,0.12586265500000016,53.0,586.0,8,950
1008,417,0.12607726100000027,53.0,587.0,8,950
1009,418,0.12629210299999993,53.0,588.0,8,950
1010,419,0.12650745399999996,53.0,589.0,8,950
